Samples	SBS1	SBS5	SBS30	SBS46	SBS57	SBS96B
Chrysolampis_mo	0	781	0	555	0	852
Chrysolophus_am	5	0	0	141	256	0
Chrysolophus_pi	0	0	109	246	0	0
Chrysomus_icter	0	38	0	0	851	0
Chrysomus_rufic	0	103	0	0	454	0
Ciconia_boycian	0	598	0	0	0	0
Ciconia_ciconia	0	0	0	0	712	0
Ciconia_nigrac	0	343	0	457	0	738
Cinclosoma_cast	0	708	0	0	867	569
Cinclosoma_punc	0	1278	0	0	0	0
Cinclus_mexican	0	584	0	0	0	2695
Circaetus_pecto	0	895	0	1204	0	2215
Circus_melanole	0	1254	0	0	0	2769
Climacteris_ruf	0	906	0	0	0	3127
Cnemophilus_lor	7	625	0	0	0	1389
Cnemotriccus_fu	1	118	0	301	317	549
Coccothraustes_	0	3168	0	0	0	0
Colinus_virgini	0	990	964	0	1710	0
Colius_striatus	0	305	0	0	0	606
Columba_hodgson	0	488	0	0	575	635
Columba_liviac	0	161	367	0	0	0
Columba_rupestr	0	0	0	0	384	0
Copsychus_saula	0	1010	0	995	0	0
Coracopsis_vasa	8	326	0	187	0	619
Corvus_brachyrh	0	0	0	694	666	0
Corvus_coraxcs	0	0	0	192	394	0
Corvus_coronoid	0	380	340	0	0	673
Corvus_cryptole	12	251	0	242	0	0
Corvus_dauuricu	0	475	0	0	2410	0
Corvus_frugileg	0	741	302	0	564	0
Corvus_hawaiien	8	468	0	704	414	0
Corvus_macrorhy	0	353	273	450	0	0
Corvus_monedulo	0	0	0	451	901	0
Corvus_splenden	0	184	0	435	0	0
Corythaixoides_	0	0	0	797	0	1329
Cossypha_semiru	0	824	713	0	0	2353
Coturnicops_exq	0	0	0	0	441	1130
Coturnix_chinen	0	274	475	560	0	984
Coturnix_japoni	0	908	0	791	591	0
Crax_daubentoni	2	1128	0	0	0	0
Crax_rubracsv	0	188	283	634	0	0
Crossoptilon_au	0	0	0	29	0	0
Crossoptilon_cr	0	0	1	0	0	0
Crossoptilon_ha	0	8	0	0	0	0
Crossoptilon_ma	0	0	0	0	111	0
Crotophaga_sulc	0	0	0	0	4041	0
Crypturellus_ci	0	494	0	290	0	0
Crypturellus_so	4	0	0	563	953	0
Crypturellus_un	0	1516	0	0	845	0
Cuculus_polioce	0	310	0	0	0	695
Culicicapa_ceyl	0	312	0	0	0	1521
Curaeus_curaeus	0	236	0	623	722	0
Cyanopica_cyanu	0	880	0	0	2254	0
Cyanoptila_cyan	0	0	0	0	6064	0
Cygnus_atratus	0	0	0	0	1196	0
Cygnus_columbia	3	143	0	0	0	0
Cygnus_cygnusc	8	163	138	267	0	0
Cygnus_olorcsv	0	1560	0	0	1035	0
Cypseloides_fum	0	0	0	0	2996	0
Daphoenositta_c	0	738	0	0	1303	2356
Daption_capense	2	318	236	237	0	0
Dasyornis_broad	13	495	0	0	0	1153
Delichon_urbicu	0	325	0	799	0	1341
Dendrocitta_for	0	858	0	1378	932	0
Dendrocopos_dar	20	0	369	582	0	0
Dendrocopos_leu	0	285	0	0	0	0
Dendrocopos_maj	0	22	95	190	0	0
Dendrocygna_jav	0	5419	0	0	0	0
Dicaeum_agilec	0	1359	0	0	0	2881
Dicaeum_concolo	0	1696	0	0	0	2104
Dicaeum_eximium	67	442	1663	906	0	0
Dicrurus_hotten	0	382	0	0	423	418
Dicrurus_macroc	0	401	0	450	683	0
Dicrurus_megarh	0	256	303	0	0	762
Didunculus_stri	0	1024	0	0	1744	0
Diopsittaca_nob	0	243	0	681	627	0
Dives_divescsv	56	1624	704	1358	0	0
Dromaius_novaeh	0	304	0	298	0	602
Drymodes_brunne	0	249	0	522	0	780
Dryocopus_pilea	0	696	0	2376	0	3069
Dryoscopus_gamb	0	349	0	0	0	1719
Eclectus_roratu	0	453	0	0	0	696
Egretta_eulopho	0	0	110	252	0	0
Egretta_garzett	0	0	0	248	396	0
Egretta_sacrac	0	129	0	304	0	0
Emberiza_aureol	0	154	0	124	0	0
Emberiza_chryso	0	209	0	577	373	0
Emberiza_cioide	0	426	678	348	0	0
Emberiza_elegan	0	2064	0	1465	0	0
Emberiza_fucata	0	295	0	0	2230	3287
Emberiza_jankow	0	134	0	0	742	0
Emberiza_leucoc	0	1038	0	3516	2915	0
Emberiza_pusill	0	774	0	807	1248	0
Emberiza_rustic	0	254	0	760	722	0
Emberiza_rutila	0	55	0	0	0	0
Emberiza_spodoc	0	2617	0	0	0	0
Emberiza_tristr	0	6	0	0	1164	0
Eophona_migrato	19	11	0	867	0	1192
Eopsaltria_aust	0	1069	663	825	0	0
Eopsaltria_geor	0	1793	0	0	959	0
Epthianura_albi	0	0	695	1279	973	0
Eremophila_alpe	0	1719	0	0	3812	0
Erpornis_zantho	0	0	0	0	1736	1406
Erythrocercus_m	0	1370	0	0	0	1465
Eudocimus_ruber	12	67	0	0	1571	0
Eudromia_elegan	12	191	0	0	303	1060
Eudyptes_chryso_x	0	258	355	489	0	0
Eudyptes_chryso_y	0	0	234	478	0	0
Eudyptula_minor	0	0	0	0	5107	0
Eulacestoma_nig	0	652	0	0	0	1340
Euphagus_cyanoc	0	642	0	923	1094	0
Eurystomus_gula	0	1349	0	0	0	0
Eurystomus_orie	0	251	0	0	0	2054
Falco_amurensis	19	273	480	850	0	0
Falco_cherrugc	0	91	0	0	0	0
Falco_columbari	0	304	0	0	3186	0
Falco_naumanni	0	1826	0	0	0	0
Falco_peregrinu	0	299	0	0	0	0
Falco_rusticolu	3	116	0	173	0	0
Falco_sparveriu	0	1594	0	0	0	0
Falco_subbuteo	0	433	226	246	0	0
Falco_tinnuncul	0	466	337	434	0	0
Falcunculus_fro	0	387	0	0	0	2017
Ficedula_albico	0	0	0	0	3655	0
Ficedula_zantho	38	2643	0	0	0	0
Florisuga_fusca	0	334	0	0	0	1157
Florisuga_melli	0	614	0	288	0	0
Formicarius_ruf	0	0	0	0	1068	2186
Forpus_passerin	0	0	0	0	0	5142
Francolinus_pin	0	758	679	995	0	0
Fregata_magnifi	0	457	0	0	0	1018
Fringilla_coele	25	566	0	710	1121	0
Fringilla_monti	0	130	0	0	0	1597
Furnarius_figul	0	805	0	0	0	2267
Gallicrex_ciner	54	1305	522	1364	0	0
Gallinago_stenu	0	0	0	489	0	609
Gallinula_chlor	0	0	0	0	2177	0
Gallirallus_str	0	898	717	0	1286	0
Gallus_gallusc	0	0	175	392	212	0
Gallus_sonnerat	7	434	0	294	0	0
Gallus_variusc	0	0	0	0	513	0
Garrulax_albogu	88	356	0	1364	798	0
Garrulax_canoru	0	648	0	0	3224	0
Garrulax_formos	0	3105	0	0	0	0
Garrulax_perspi	0	0	0	0	3411	0
Garrulax_poecil	0	385	289	463	0	0
Garrulax_sannio	0	1795	0	0	1163	0
Garrulus_glanda	0	1050	586	0	0	1646
Gavia_pacifica	0	658	0	0	0	0
Gavia_stellata	0	0	0	1369	1341	0
Geococcyx_calif	0	145	0	0	0	1764
Geopelia_cuneat	0	573	0	0	2756	0
Geospiza_magnir	0	567	0	0	2606	0
Geotrygon_viola	0	191	0	312	0	721
Gerygone_igata	0	9	0	0	3591	0
Glaucidium_cucu	0	805	0	0	0	2603
Glaucis_hirsutu	0	698	0	0	0	669
Gnorimopsar_cho	0	253	0	1537	1809	0
Goura_cristata	0	554	0	0	996	0
Goura_scheepmak	0	170	100	0	0	0
Goura_victoria	0	133	0	138	0	0
Gracula_religio	0	915	864	848	0	0
Grallaria_varia	0	0	0	0	509	1603
Grantiella_pict	0	1247	0	0	2609	0
Grus_americana	22	0	290	339	0	0
Grus_carunculat	0	630	0	500	0	0
Grus_gruscsv	0	372	182	0	0	0
Grus_japonensis	0	557	0	422	0	0
Grus_leucogeran	0	0	0	547	348	0
Grus_monachacs	0	84	88	0	0	0
Grus_nigricolli	3	23	149	0	0	0
Grus_paradisea	11	128	0	440	0	0
Grus_virgocsv	0	14	0	274	398	0
Guaruba_guaroub	0	297	177	315	0	0
Gymnomystax_mex	0	0	0	678	457	0
Gymnorhina_tibi	0	693	0	0	0	1100
Haematopus_ater	0	974	0	0	2404	0
Haematopus_ostr	0	1425	0	1135	0	0
Haematortyx_san	0	1085	0	0	1493	0
Halcyon_coroman	0	0	0	0	2957	0
Halcyon_senegal	0	2927	0	0	0	0
Halcyon_smyrnen	0	1710	0	0	1259	0
Haliaeetus_albi	0	1476	0	0	0	0
Heliodoxa_aures	0	617	0	1443	0	1810
Heliornis_fulic	0	68	0	0	0	2051
Hemignathus_fla	53	340	0	677	0	0
Hemiphaga_novae	48	0	0	0	1232	1178
Henicorhina_leu	0	737	0	463	0	933
Herpetotheres_c	0	863	0	0	0	1646
Himantopus_hima	0	0	0	526	552	0
Himatione_sangu	0	0	0	437	496	0
Hirundo_aethiop	0	154	147	253	0	0
Hirundo_albigul	0	0	462	603	648	0
Hirundo_angolen	0	575	0	0	0	0
Hirundo_atrocae	0	0	0	0	1056	0
Hirundo_dimidia	0	0	0	765	1202	0
Hirundo_neoxena	20	483	237	0	0	0
Hirundo_nigrita	0	223	0	486	562	0
Hirundo_smithii	0	0	0	740	1384	0
Hirundo_tahitic	0	1161	0	0	0	0
Hydrophasianus_	0	0	0	2243	1507	0
Hylia_prasinac	0	346	362	0	0	1283
Hyliota_flaviga	0	0	858	0	0	3187
Hylocharis_cyan	0	469	751	925	0	0
Hypocryptadius_	0	556	0	0	0	1007
Ifrita_kowaldi	0	537	0	0	685	1890
Indicator_macul	0	176	0	0	1508	2638
Indicator_xanth	0	0	0	1280	1349	0
Irena_cyanogast	0	1084	0	0	0	1060
Ithaginis_cruen	0	0	0	0	1729	1597
Ixobrychus_cinn	0	0	0	0	931	0
Ixobrychus_eurh	26	534	0	1046	0	0
Ixobrychus_flav	0	537	0	742	933	0
Ixobrychus_sine	0	32	0	939	984	0
Jacana_jacanac	1	28	0	0	0	40
Jacana_spinosa	0	459	0	0	0	0
Jynx_ruficollis	0	410	833	0	0	1617
Jynx_torquilla	12	1874	955	0	2309	0
Lagopus_lagopus	0	131	101	118	0	0
Lagopus_mutacs	8	403	0	0	0	0
Lanius_cristatu	13	159	126	154	0	0
Lanius_ludovici	0	1381	0	0	0	0
Lanius_schachc	0	21	0	0	0	0
Lanius_tephrono	0	0	0	24	0	0
Lanius_tigrinus	0	218	237	452	0	0
Larus_crassiros	0	0	170	331	0	0
Larus_dominican	0	47	0	245	0	0
Leiothrix_argen	0	332	0	1139	1418	0
Leiothrix_lutea	0	355	0	847	0	0
Lepidocolaptes_	0	0	0	1604	555	0
Lepidothrix_cor	0	307	0	0	1467	2011
Leptotila_verre	0	881	0	0	0	1629
Leucopsar_roths	20	1267	0	0	0	0
Leucosticte_arc	11	352	0	740	0	0
Leucosticte_bra	0	95	0	0	718	0
Limosa_haemasti	0	225	0	449	244	0
Limosa_lapponic	0	1014	0	0	0	0
Locustella_prye	0	687	0	0	0	1389
Lonchura_canice	0	42	0	0	0	0
Lonchura_castan	0	0	1	0	0	0
Lonchura_flavip	0	0	0	1	0	0
Lonchura_forbes	0	1	0	0	0	0
Lonchura_grandi	0	0	0	21	0	0
Lonchura_leucos	0	613	0	777	0	0
Lonchura_melaen	0	0	0	0	207	0
Lonchura_neverm	0	0	0	1	0	0
Lonchura_nigerr	0	0	0	5	0	0
Lonchura_punctu	46	216	0	584	0	0
Lonchura_specta	0	2	0	0	0	0
Lonchura_striat	13	71	0	219	289	0
Lonchura_stygia	20	140	0	0	0	0
Lophophorus_imp	0	69	299	616	0	0
Lophophorus_lhu	39	45	116	219	0	0
Lophophorus_scl	31	368	0	346	0	0
Lophornis_magni	13	299	0	0	478	971
Lophura_ignita	0	157	85	0	131	0
Lophura_nycthem	37	171	158	311	0	0
Lophura_swinhoi	50	0	0	392	0	0
Loxia_curvirost	51	179	68	127	0	0
Loxia_leucopter	8	79	0	0	0	157
Loxops_caerulei	56	226	117	0	186	0
Loxops_coccineu	43	0	0	394	166	0
Machaerirhynchu	41	255	0	0	309	731
Macroagelaius_i	1	124	218	406	0	596
Malurus_elegans	53	852	0	0	0	0
Malurus_melanoc	32	449	0	654	0	0
Megaceryle_lugu	0	1179	831	0	0	0
Megalaima_viren	0	0	0	0	2081	0
Melamprosops_ph	11	322	0	0	495	0
Melanocharis_ve	100	798	588	0	0	1615
Melanocorypha_m	81	617	690	545	0	0
Meleagris_gallo	24	214	122	0	0	447
Melophus_latham	17	61	274	614	0	0
Melopsittacus_u	39	568	296	0	0	0
Menura_novaehol	0	377	0	0	0	1739
Mergus_merganse	17	251	0	796	937	0
Merops_viridis	0	53	0	0	0	1003
Mesembrinibis_c	13	1374	0	0	0	0
Micrastur_gilvi	62	429	0	509	0	0
Milvus_migrans	36	1681	0	0	0	0
Minla_ignotinct	17	296	0	0	0	623
Mionectes_oleag	0	0	0	0	316	1134
Molothrus_aeneu	1	37	0	0	380	0
Molothrus_ater	11	58	0	178	0	0
Monticola_gular	0	2431	0	0	0	0
Montifringilla__x	7	462	0	0	0	0
Montifringilla__y	12	604	0	0	0	0
Motacilla_ciner	0	290	0	0	0	538
Muscicapa_grise	0	95	0	118	0	0
Muscicapa_sibir	7	62	0	53	0	0
Mycerobas_carni	1	900	0	0	0	0
Myiagra_hebetio	85	544	0	273	0	505
Myiopsitta_mona	7	0	164	0	253	412
Mystacornis_cro	13	36	0	220	0	575
Myzornis_pyrrho	61	175	0	0	0	694
Napothera_epile	24	0	0	833	0	1449
Neodrepanis_cor	12	548	0	291	0	479
Neophema_chryso	0	273	0	0	0	1039
Neopipo_cinnamo	0	344	503	436	0	0
Nesopsar_nigerr	17	175	0	165	0	205
Nesospiza_acunh	17	275	0	617	0	578
Nestor_notabili	4	0	141	234	0	505
Netta_rufinacs	0	209	0	305	0	279
Nicator_chloris	7	203	0	0	0	707
Niltava_davidi	3	316	208	0	0	859
Ninox_novaeseel	36	320	358	580	0	0
Ninox_scutulata	24	517	0	0	0	0
Ninox_strenuac	57	79	437	435	0	0
Nipponia_nippon	0	227	0	809	434	0
Nisaetus_alboni	7	62	0	156	0	0
Nisaetus_nipale	20	95	41	84	0	0
Node100csv	12	40	44	47	0	0
Node101csv	24	235	120	398	0	0
Node102csv	0	19	0	0	0	146
Node103csv	18	1453	0	0	0	0
Node104csv	0	0	0	0	544	423
Node105csv	0	0	0	97	0	161
Node106csv	0	290	154	0	0	0
Node107csv	71	1153	475	0	0	0
Node108csv	0	236	0	237	0	0
Node109csv	0	139	497	0	0	0
Node10csv	0	0	0	0	800	0
Node110csv	0	168	0	0	0	0
Node111csv	0	0	0	0	0	308
Node112csv	15	0	0	0	0	194
Node113csv	0	34	0	0	0	193
Node114csv	14	50	0	125	0	0
Node115csv	27	410	0	0	0	0
Node116csv	42	365	175	0	0	0
Node117csv	0	47	0	0	0	0
Node118csv	49	331	238	0	0	0
Node119csv	46	5	0	95	0	0
Node11csv	9	74	0	0	0	405
Node120csv	5	0	0	833	0	0
Node121csv	1	0	70	81	0	0
Node122csv	0	0	0	337	0	0
Node123csv	31	0	0	279	0	0
Node124csv	0	0	0	63	0	0
Node125csv	20	478	0	0	0	0
Node126csv	49	28	0	0	0	0
Node127csv	19	10	0	0	0	490
Node128csv	0	0	0	120	0	0
Node129csv	0	0	0	0	359	0
Node12csv	0	108	0	0	0	442
Node130csv	0	39	0	164	0	322
Node131csv	0	89	0	41	0	0
Node132csv	0	105	0	0	0	0
Node133csv	1	0	0	0	479	0
Node134csv	18	0	65	0	0	0
Node135csv	0	0	0	0	285	0
Node136csv	0	222	0	0	0	0
Node137csv	0	0	0	0	108	0
Node138csv	0	104	0	0	179	0
Node139csv	21	201	0	348	194	0
Node13csv	0	0	0	0	596	0
Node140csv	0	89	276	0	0	0
Node141csv	0	0	447	0	0	0
Node142csv	28	219	232	361	0	0
Node143csv	12	34	0	230	0	303
Node144csv	7	184	0	0	123	0
Node145csv	0	0	0	134	120	0
Node146csv	0	60	0	66	0	0
Node147csv	0	0	0	0	329	0
Node148csv	7	0	166	172	0	0
Node149csv	18	0	0	213	145	0
Node14csv	0	761	0	0	1137	0
Node150csv	12	107	99	0	0	0
Node151csv	11	370	198	343	0	0
Node152csv	20	0	0	885	0	0
Node153csv	0	66	0	0	0	146
Node154csv	20	0	0	210	0	288
Node155csv	0	37	0	0	0	207
Node156csv	2	8	0	177	0	0
Node157csv	35	0	0	0	0	662
Node158csv	42	0	0	0	575	0
Node159csv	8	157	151	0	201	0
Node15csv	0	0	0	0	0	121
Node160csv	20	60	124	0	0	0
Node161csv	48	89	0	0	0	311
Node162csv	69	97	0	132	0	204
Node163csv	0	132	0	0	0	0
Node164csv	3	82	111	0	0	0
Node165csv	0	108	384	751	0	0
Node166csv	1	178	0	149	0	0
Node167csv	9	122	0	0	0	0
Node168csv	0	43	0	0	0	438
Node169csv	0	0	0	0	0	445
Node16csv	0	0	0	0	0	368
Node170csv	17	31	0	0	0	221
Node171csv	26	951	0	0	0	0
Node172csv	0	105	0	0	0	728
Node173csv	0	0	0	0	0	206
Node174csv	13	0	0	0	0	196
Node175csv	0	24	0	0	0	655
Node176csv	26	307	0	0	0	1017
Node177csv	28	714	0	0	633	0
Node178csv	0	0	0	0	287	0
Node179csv	0	115	186	0	0	0
Node17csv	0	138	0	358	0	0
Node180csv	37	381	0	0	0	0
Node181csv	0	0	94	0	0	0
Node182csv	0	0	0	58	0	0
Node183csv	0	1	0	0	0	0
Node184csv	0	27	0	55	0	0
Node185csv	0	1	0	0	0	0
Node187csv	0	69	47	0	0	0
Node188csv	3	9	0	0	0	0
Node18csv	0	36	0	0	0	130
Node190csv	3	44	0	312	0	0
Node191csv	4	0	0	0	0	1765
Node192csv	0	180	0	0	0	956
Node193csv	0	130	0	0	0	830
Node194csv	0	137	188	249	0	0
Node195csv	8	27	0	80	0	0
Node196csv	0	123	0	0	0	567
Node197csv	2	26	0	0	0	228
Node198csv	83	343	0	0	0	844
Node199csv	0	510	353	0	0	0
Node19csv	0	360	0	0	0	0
Node200csv	0	103	0	0	0	642
Node201csv	5	190	0	0	0	454
Node202csv	0	214	0	0	0	0
Node203csv	1	0	0	45	0	50
Node204csv	44	0	0	0	0	604
Node205csv	0	78	0	0	0	607
Node206csv	0	0	0	0	0	1002
Node207csv	0	104	0	0	0	512
Node208csv	0	259	0	0	0	732
Node209csv	98	109	0	0	0	0
Node20csv	0	0	0	0	0	380
Node210csv	0	0	0	0	0	274
Node211csv	0	83	134	0	0	0
Node212csv	0	625	0	0	0	0
Node213csv	25	459	0	0	0	0
Node214csv	28	0	0	0	0	916
Node215csv	54	0	0	0	0	502
Node216csv	30	723	475	0	0	0
Node217csv	0	321	194	218	0	0
Node218csv	0	37	0	0	0	45
Node219csv	1	0	0	0	0	311
Node21csv	0	180	0	590	0	0
Node220csv	56	0	0	0	0	226
Node221csv	135	229	0	0	0	0
Node222csv	8	0	0	0	0	969
Node223csv	28	411	0	0	0	362
Node224csv	0	0	0	0	0	347
Node225csv	69	308	0	183	0	0
Node226csv	0	95	113	0	0	0
Node227csv	6	570	611	0	0	0
Node228csv	0	97	192	0	0	0
Node229csv	0	0	0	0	0	377
Node22csv	102	354	226	0	0	0
Node230csv	20	0	0	0	0	1034
Node231csv	163	426	0	0	0	0
Node232csv	4	50	0	0	0	278
Node233csv	38	0	0	131	0	0
Node234csv	0	0	0	433	0	0
Node235csv	0	96	0	0	0	281
Node236csv	0	767	0	0	0	0
Node237csv	0	21	0	0	0	296
Node238csv	0	76	0	0	0	654
Node239csv	0	109	0	0	0	616
Node23csv	0	0	0	0	0	140
Node240csv	40	0	0	0	0	480
Node241csv	0	13	0	0	0	989
Node242csv	0	0	0	0	0	844
Node243csv	18	0	0	0	294	192
Node244csv	78	202	0	0	0	374
Node245csv	31	296	0	230	0	0
Node246csv	5	22	0	87	0	0
Node247csv	0	231	542	0	546	0
Node248csv	1	65	0	405	0	0
Node249csv	0	0	0	0	436	0
Node24csv	0	0	0	0	0	218
Node250csv	0	90	53	0	0	0
Node251csv	0	274	0	0	0	0
Node252csv	0	137	0	0	0	234
Node253csv	0	145	0	0	0	478
Node254csv	77	150	91	0	0	0
Node255csv	0	166	0	0	0	0
Node256csv	0	81	0	0	0	221
Node257csv	0	75	0	72	0	0
Node258csv	0	125	0	96	0	131
Node259csv	0	150	0	283	283	0
Node25csv	0	0	0	0	0	515
Node260csv	22	265	205	443	0	0
Node261csv	20	0	0	0	0	697
Node262csv	0	573	0	0	0	0
Node263csv	29	72	0	86	0	0
Node264csv	17	0	329	623	445	0
Node265csv	37	34	0	0	0	412
Node266csv	0	0	0	0	0	459
Node267csv	26	71	0	0	0	285
Node268csv	81	446	0	0	0	765
Node269csv	0	0	0	241	0	0
Node26csv	0	52	0	298	0	0
Node270csv	4	0	0	0	570	0
Node271csv	185	0	0	0	0	1327
Node272csv	132	157	0	0	0	723
Node273csv	0	0	0	0	0	565
Node274csv	0	962	0	0	0	0
Node275csv	0	458	0	686	417	0
Node276csv	13	12	0	0	353	0
Node277csv	0	232	0	0	0	746
Node278csv	0	46	0	257	0	0
