"","NucSubst","ObsFr","ExpFr","ObsToExp","MutSpec"
"32","CGG>CCG",32,18,1.77777777777778,0.000330875361389256
"33","CGG>CUG",2630,18,146.111111111111,0.0271938187641795
"34","CGU>CAU",4011,30,133.7,0.0248838951474807
"35","CGU>CCU",337,30,11.2333333333333,0.00209071868977836
"36","CGU>CUU",3789,30,126.3,0.023506626455698
"37","CUA>CAA",1664,343,4.85131195335277,0.000902913522624909
"38","CUA>CCA",14871,343,43.3556851311953,0.00806924699216047
"39","CUA>CGA",1583,343,4.61516034985423,0.000858961602352903
"40","CUC>CAC",666,114,5.84210526315789,0.00108731738824956
"41","CUC>CCC",5961,114,52.2894736842105,0.0097319804074409
"42","CUC>CGC",3476,114,30.4912280701754,0.00567494781014336
"43","CUG>CAG",2773,362,7.66022099447514,0.00142570034430105
"44","CUG>CCG",8585,362,23.7154696132597,0.00441386132557681
"45","CUG>CGG",2206,362,6.0939226519337,0.00113418498360191
"46","CUU>CAU",776,266,2.91729323308271,0.000542959004685753
"47","CUU>CCU",10001,266,37.5977443609023,0.00699759407971935
"48","CUU>CGU",3177,266,11.9436090225564,0.00222291334779206
"49","GAA>GCA",470,41,11.4634146341463,0.00213354082115328
"50","GAA>GGA",500,41,12.1951219512195,0.00226972427782264
"51","GAA>GUA",197,41,4.80487804878049,0.000894271365462121
"52","GAC>GCC",127,37,3.43243243243243,0.000638835368357973
"53","GAC>GGC",846,37,22.8648648648649,0.00425554898921925
"54","GAC>GUC",13,37,0.351351351351351,6.53925967610523e-05
"55","GAG>GCG",207,43,4.81395348837209,0.000895960462599105
"56","GAG>GGG",704,43,16.3720930232558,0.00304713123511966
"57","GAG>GUG",304,43,7.06976744186047,0.00131580666971076
"58","GAU>GCU",120,15,8,0.00148893912625165
"59","GAU>GGU",479,15,31.9333333333333,0.00594334867895451
"60","GAU>GUU",7,15,0.466666666666667,8.68547823646797e-05
"61","GCA>GAA",440,63,6.98412698412698,0.00129986749117208
"62","GCA>GGA",4,63,0.0634920634920635,1.18169771924734e-05
"63","GCA>GUA",4710,63,74.7619047619048,0.0139144906441375
"64","GCC>GAC",140,15,9.33333333333333,0.00173709564729359
"65","GCC>GGC",23,15,1.53333333333333,0.000285379999198233
"66","GCC>GUC",935,15,62.3333333333333,0.0116013173587108
"67","GCG>GAG",179,21,8.52380952380952,0.00158642918808956
"68","GCG>GGG",18,21,0.857142857142857,0.000159529192098391
"69","GCG>GUG",3346,21,159.333333333333,0.0296547042645121
"70","GCU>GAU",115,38,3.02631578947368,0.000563249998417566
"71","GCU>GGU",9,38,0.236842105263158,4.4080434658766e-05
"72","GCU>GUU",2342,38,61.6315789473684,0.0114707086634256
"73","GGA>GAA",509,2,254.5,0.0473668759538807
"74","GGA>GCA",3,2,1.5,0.000279176086172185
"75","GGA>GUA",50,2,25,0.00465293476953641
"76","GGC>GAC",969,8,121.125,0.0225434689584039
"77","GGC>GCC",27,8,3.375,0.000628146193887416
"78","GGC>GUC",1342,8,167.75,0.0312211923035893
"79","GGG>GAG",695,10,69.5,0.0129351586593112
"80","GGG>GCG",23,10,2.3,0.00042806999879735
"81","GGG>GUG",569,10,56.9,0.0105900795354649
"82","GGU>GAU",513,8,64.125,0.0119347776838609
"83","GGU>GCU",14,8,1.75,0.000325705433867549
"84","GGU>GUU",599,8,74.875,0.0139355396347616
"85","GUA>GAA",174,119,1.46218487394958,0.000272138033579609
"86","GUA>GCA",4671,119,39.2521008403361,0.00730549859109398
"87","GUA>GGA",40,119,0.336134453781513,6.25604674895652e-05
"88","GUC>GAC",NA,27,0,0
"89","GUC>GCC",970,27,35.9259259259259,0.00668643959474122
"90","GUC>GGC",1119,27,41.4444444444444,0.00771353186238703
"91","GUG>GAG",277,181,1.53038674033149,0.000284831586997036
"92","GUG>GCG",3710,181,20.4972375690608,0.00381489237458124
"93","GUG>GGG",459,181,2.53591160220994,0.000471977250655738
"94","GUU>GAU",6,95,0.0631578947368421,1.17547825756709e-05
"95","GUU>GCU",2458,95,25.8736842105263,0.00481554259516653
"96","GUU>GGU",504,95,5.30526315789474,0.000987401736356359
"97","UAA>UCA",239,64,3.734375,0.000695032131199502
"98","UAA>UGA",1137,64,17.765625,0.00330649177060181
"99","UAA>UUA",440,64,6.875,0.00127955706162251
"100","UAC>UCC",188,71,2.64788732394366,0.000492817879815688
"101","UAC>UGC",1113,71,15.6760563380282,0.00291758670337692
"102","UAC>UUC",80,71,1.12676056338028,0.000209709736091782
"103","UAG>UCG",182,112,1.625,0.000302440760019867
"104","UAG>UGG",2915,112,26.0267857142857,0.00484403744757095
"105","UAG>UUG",978,112,8.73214285714286,0.00162520364450236
"106","UAU>UCU",237,32,7.40625,0.00137843192547516
"107","UAU>UGU",1644,32,51.375,0.00956178095139733
"108","UAU>UUU",148,32,4.625,0.000860792932364237
"109","UCA>UAA",227,85,2.67058823529412,0.000497042914204596
"110","UCA>UGA",408,85,4.8,0.000893363475750992
"111","UCA>UUA",9767,85,114.905882352941,0.0213859830089704
"112","UCC>UAC",192,30,6.4,0.00119115130100132
"113","UCC>UGC",16,30,0.533333333333333,9.92626084167768e-05
"114","UCC>UUC",3514,30,117.133333333333,0.0218005503735346
"115","UCG>UAG",196,25,7.84,0.00145916034372662
"116","UCG>UGG",14,25,0.56,0.000104225738837616
"117","UCG>UUG",6215,25,248.6,0.0462687833482701
"118","UCU>UAU",242,62,3.90322580645161,0.000726458202727621
"119","UCU>UGU",197,62,3.17741935483871,0.00059137299974108
"120","UCU>UUU",7839,62,126.435483870968,0.0235318423602555
"121","UGA>UAA",1168,43,27.1627906976744,0.00505546773099398
"122","UGA>UCA",425,43,9.88372093023256,0.00183953235074695
"123","UGA>UUA",3850,43,89.5348837209302,0.0166639989420606
"124","UGC>UAC",1224,33,37.0909090909091,0.00690326322171221
"125","UGC>UCC",17,33,0.515151515151515,9.5878655857114e-05
"126","UGC>UUC",2787,33,84.4545454545455,0.0157184596396339
"127","UGG>UAG",2963,40,74.075,0.0137866457221364
"128","UGG>UCG",7,40,0.175,3.25705433867549e-05
"129","UGG>UUG",3113,40,77.825,0.0144845859375669
"130","UGU>UAU",1720,43,40,0.00744469563125826
"131","UGU>UCU",166,43,3.86046511627907,0.000718499694644693
"132","UGU>UUU",3793,43,88.2093023255814,0.0164172851914899
"133","UUA>UAA",429,201,2.13432835820896,0.000397235625100721
"134","UUA>UCA",10087,201,50.18407960199,0.0093401299542913
"135","UUA>UGA",2975,201,14.8009950248756,0.00275472257499917
"136","UUC>UAC",60,76,0.789473684210526,0.000146934782195887
"137","UUC>UCC",3329,76,43.8026315789474,0.00815243149883512
"138","UUC>UGC",2537,76,33.3815789473684,0.00621289237384941
"139","UUG>UAG",1044,225,4.64,0.000863584693225958
"140","UUG>UCG",6408,225,28.48,0.00530062328945588
"141","UUG>UGG",2493,225,11.08,0.00206218068985854
"142","UUU>UAU",183,151,1.21192052980132,0.000225559486841103
"143","UUU>UCU",7602,151,50.3443708609271,0.00936996294516975
"144","UUU>UGU",3225,151,21.3576158940397,0.00397502374351124
