Samples	SBS96A	SBS96B	SBS96C
Geopelia_cuneat	0	1759	1570
Geospiza_magnir	1239	0	1933
Geotrygon_viola	671	552	0
Gerygone_igata	0	1264	2336
Glaucidium_cucu	1440	1968	0
Glaucis_hirsutu	849	518	0
Gnorimopsar_cho	2006	0	1593
Goura_cristata	686	0	863
Goura_scheepmak	270	0	0
Goura_victoria	271	0	0
Gracula_religio	2627	0	0
Grallaria_varia	0	1726	385
Grantiella_pict	0	2120	1735
Grus_americana	651	0	0
Grus_carunculat	1130	0	0
Grus_gruscsv	554	0	0
Grus_japonensis	979	0	0
Grus_leucogeran	560	0	334
Grus_monachacs	172	0	0
Grus_nigricolli	175	0	0
Grus_paradisea	579	0	0
Grus_virgocsv	342	0	344
Guaruba_guaroub	789	0	0
Gymnomystax_mex	359	460	316
Gymnorhina_tibi	523	1269	0
Haematopus_ater	1304	0	2073
Haematopus_ostr	2560	0	0
Haematortyx_san	0	1484	1093
Halcyon_coroman	0	0	2957
Halcyon_senegal	2927	0	0
Halcyon_smyrnen	2969	0	0
Haliaeetus_albi	1476	0	0
Heliodoxa_aures	2668	1201	0
Heliornis_fulic	0	2119	0
Hemignathus_fla	1070	0	0
Hemiphaga_novae	0	1492	965
Henicorhina_leu	1020	1113	0
Herpetotheres_c	1045	1464	0
Himantopus_hima	556	0	521
Himatione_sangu	408	0	524
Hirundo_aethiop	554	0	0
Hirundo_albigul	1207	0	506
Hirundo_angolen	575	0	0
Hirundo_atrocae	0	0	1056
Hirundo_dimidia	720	0	1246
Hirundo_neoxena	740	0	0
Hirundo_nigrita	815	0	455
Hirundo_smithii	1053	0	1071
Hirundo_tahitic	1161	0	0
Hydrophasianus_	2076	0	1673
Hylia_prasinac	680	1311	0
Hyliota_flaviga	1099	2946	0
Hylocharis_cyan	2145	0	0
Hypocryptadius_	714	849	0
Ifrita_kowaldi	899	1679	534
Indicator_macul	1114	2190	1018
Indicator_xanth	591	951	1087
Irena_cyanogast	746	1397	0
Ithaginis_cruen	0	2001	1324
Ixobrychus_cinn	0	0	931
Ixobrychus_eurh	1606	0	0
Ixobrychus_flav	1528	0	683
Ixobrychus_sine	1103	0	851
Jacana_jacanac	28	41	0
Jacana_spinosa	459	0	0
Jynx_ruficollis	1626	1234	0
Jynx_torquilla	3185	0	1965
Lagopus_lagopus	350	0	0
Lagopus_mutacs	411	0	0
Lanius_cristatu	452	0	0
Lanius_ludovici	753	627	0
Lanius_schachc	21	0	0
Lanius_tephrono	24	0	0
Lanius_tigrinus	907	0	0
Larus_crassiros	501	0	0
Larus_dominican	292	0	0
Leiothrix_argen	1703	0	1186
Leiothrix_lutea	1202	0	0
Lepidocolaptes_	1632	0	526
Lepidothrix_cor	0	2556	1228
Leptotila_verre	1083	1427	0
Leucopsar_roths	702	585	0
Leucosticte_arc	1103	0	0
Leucosticte_bra	0	0	813
Limosa_haemasti	690	0	227
Limosa_lapponic	1014	0	0
Locustella_prye	654	1422	0
Lonchura_canice	42	0	0
Lonchura_castan	1	0	0
Lonchura_flavip	1	0	0
Lonchura_forbes	1	0	0
Lonchura_grandi	21	0	0
Lonchura_leucos	1117	0	273
Lonchura_melaen	0	0	207
Lonchura_neverm	1	0	0
Lonchura_nigerr	5	0	0
Lonchura_punctu	846	0	0
Lonchura_specta	2	0	0
Lonchura_striat	361	0	230
Lonchura_stygia	0	160	0
Lophophorus_imp	984	0	0
Lophophorus_lhu	419	0	0
Lophophorus_scl	409	335	0
Lophornis_magni	779	660	322
Lophura_ignita	277	0	95
Lophura_nycthem	599	0	78
Lophura_swinhoi	442	0	0
Loxia_curvirost	425	0	0
Loxia_leucopter	0	244	0
Loxops_caerulei	432	0	152
Loxops_coccineu	408	0	194
Machaerirhynchu	294	795	247
Macroagelaius_i	794	407	144
Malurus_elegans	779	0	125
Malurus_melanoc	1135	0	0
Megaceryle_lugu	2010	0	0
Megalaima_viren	0	920	1161
Melamprosops_ph	411	0	416
Melanocharis_ve	1737	1364	0
Melanocorypha_m	1933	0	0
Meleagris_gallo	498	309	0
Melophus_latham	966	0	0
Melopsittacus_u	903	0	0
Menura_novaehol	0	2116	0
Mergus_merganse	1118	0	882
Merops_viridis	0	1056	0
Mesembrinibis_c	1083	0	304
Micrastur_gilvi	1000	0	0
Milvus_migrans	1717	0	0
Minla_ignotinct	350	586	0
Mionectes_oleag	0	1209	240
Molothrus_aeneu	0	0	418
Molothrus_ater	247	0	0
Monticola_gular	2431	0	0
Montifringilla__x	334	0	134
Montifringilla__y	526	0	89
Motacilla_ciner	313	515	0
Muscicapa_grise	213	0	0
Muscicapa_sibir	122	0	0
Mycerobas_carni	901	0	0
Myiagra_hebetio	661	605	141
Myiopsitta_mona	204	427	205
Mystacornis_cro	201	642	0
Myzornis_pyrrho	214	716	0
Napothera_epile	696	1609	0
Neodrepanis_cor	496	677	157
Neophema_chryso	0	1312	0
Neopipo_cinnamo	1283	0	0
Nesopsar_nigerr	362	200	0
Nesospiza_acunh	895	592	0
Nestor_notabili	428	456	0
Netta_rufinacs	309	353	131
Nicator_chloris	0	917	0
Niltava_davidi	781	605	0
Ninox_novaeseel	1294	0	0
Ninox_scutulata	541	0	0
Ninox_strenuac	1008	0	0
Nipponia_nippon	611	515	344
Nisaetus_alboni	225	0	0
Nisaetus_nipale	240	0	0
Node100csv	143	0	0
Node101csv	777	0	0
Node102csv	0	165	0
Node103csv	1471	0	0
Node104csv	0	550	416
Node105csv	67	191	0
Node106csv	444	0	0
Node107csv	1699	0	0
Node108csv	473	0	0
Node109csv	636	0	0
Node10csv	0	0	800
Node110csv	168	0	0
Node111csv	0	308	0
Node112csv	0	209	0
Node113csv	0	227	0
Node114csv	189	0	0
Node115csv	437	0	0
Node116csv	582	0	0
Node117csv	47	0	0
Node118csv	618	0	0
Node119csv	146	0	0
Node11csv	0	488	0
Node120csv	624	0	214
Node121csv	152	0	0
Node122csv	337	0	0
Node123csv	167	142	0
Node124csv	63	0	0
Node125csv	498	0	0
Node126csv	0	77	0
Node127csv	0	519	0
Node128csv	120	0	0
Node129csv	0	0	359
Node12csv	0	550	0
Node130csv	244	281	0
Node131csv	130	0	0
Node132csv	105	0	0
Node133csv	0	0	480
Node134csv	83	0	0
Node135csv	0	0	285
Node136csv	222	0	0
Node137csv	0	0	108
Node138csv	150	0	133
Node139csv	386	228	150
Node13csv	0	275	321
Node140csv	365	0	0
Node141csv	447	0	0
Node142csv	729	0	110
Node143csv	341	238	0
Node144csv	207	0	106
Node145csv	134	0	119
Node146csv	126	0	0
Node147csv	0	0	329
Node148csv	345	0	0
Node149csv	197	0	178
Node14csv	0	1206	691
Node150csv	218	0	0
Node151csv	803	0	118
Node152csv	905	0	0
Node153csv	73	139	0
Node154csv	264	253	0
Node155csv	115	128	0
Node156csv	187	0	0
Node157csv	0	697	0
Node158csv	0	0	617
Node159csv	341	0	176
Node15csv	0	121	0
Node160csv	204	0	0
Node161csv	193	254	0
Node162csv	223	279	0
Node163csv	132	0	0
Node164csv	196	0	0
Node165csv	1089	0	154
Node166csv	328	0	0
Node167csv	131	0	0
Node168csv	0	481	0
Node169csv	0	445	0
Node16csv	0	368	0
Node170csv	0	269	0
Node171csv	494	482	0
Node172csv	0	833	0
Node173csv	0	206	0
Node174csv	0	209	0
Node175csv	0	679	0
Node176csv	0	1350	0
Node177csv	850	0	524
Node178csv	0	0	287
Node179csv	301	0	0
Node17csv	496	0	0
Node180csv	418	0	0
Node181csv	94	0	0
Node182csv	58	0	0
Node183csv	1	0	0
Node184csv	82	0	0
Node185csv	1	0	0
Node187csv	116	0	0
Node188csv	0	12	0
Node18csv	0	166	0
Node190csv	143	215	0
Node191csv	0	1769	0
Node192csv	0	1136	0
Node193csv	0	960	0
Node194csv	574	0	0
Node195csv	115	0	0
Node196csv	0	690	0
Node197csv	0	256	0
Node198csv	444	826	0
Node199csv	863	0	0
Node19csv	360	0	0
Node200csv	0	745	0
Node201csv	0	649	0
Node202csv	214	0	0
Node203csv	0	96	0
Node204csv	0	648	0
Node205csv	0	685	0
Node206csv	0	1002	0
Node207csv	0	616	0
Node208csv	0	991	0
Node209csv	0	207	0
Node20csv	0	380	0
Node210csv	0	274	0
Node211csv	217	0	0
Node212csv	625	0	0
Node213csv	484	0	0
Node214csv	0	944	0
Node215csv	0	556	0
Node216csv	1228	0	0
Node217csv	733	0	0
Node218csv	41	41	0
Node219csv	0	312	0
Node21csv	770	0	0
Node220csv	0	282	0
Node221csv	0	364	0
Node222csv	0	977	0
Node223csv	350	450	0
Node224csv	0	347	0
Node225csv	560	0	0
Node226csv	208	0	0
Node227csv	1187	0	0
Node228csv	289	0	0
Node229csv	0	377	0
Node22csv	682	0	0
Node230csv	0	1054	0
Node231csv	589	0	0
Node232csv	0	332	0
Node233csv	0	169	0
Node234csv	218	215	0
Node235csv	0	377	0
Node236csv	767	0	0
Node237csv	0	317	0
Node238csv	288	442	0
Node239csv	0	725	0
Node23csv	0	140	0
Node240csv	0	520	0
Node241csv	0	1002	0
Node242csv	0	844	0
Node243csv	0	504	0
Node244csv	328	326	0
Node245csv	557	0	0
Node246csv	66	48	0
Node247csv	1012	0	307
Node248csv	471	0	0
Node249csv	0	0	436
Node24csv	0	218	0
Node250csv	143	0	0
Node251csv	274	0	0
Node252csv	0	371	0
Node253csv	0	623	0
Node254csv	318	0	0
Node255csv	166	0	0
Node256csv	103	199	0
Node257csv	147	0	0
Node258csv	195	157	0
Node259csv	450	0	265
Node25csv	0	515	0
Node260csv	935	0	0
Node261csv	0	717	0
Node262csv	288	284	0
Node263csv	115	72	0
Node264csv	1017	0	397
Node265csv	0	483	0
Node266csv	0	459	0
Node267csv	0	382	0
Node268csv	495	796	0
Node269csv	110	131	0
Node26csv	350	0	0
Node270csv	0	0	574
Node271csv	0	1512	0
Node272csv	0	1012	0
Node273csv	0	565	0
Node274csv	962	0	0
Node275csv	1043	0	517
Node276csv	0	0	378
Node277csv	315	663	0
Node278csv	303	0	0
Node279csv	0	579	0
Node27csv	0	275	0
Node280csv	0	618	0
Node281csv	0	808	0
Node282csv	0	746	0
Node283csv	0	597	0
Node284csv	0	380	0
Node285csv	0	156	0
Node286csv	314	0	0
Node287csv	336	0	337
Node288csv	609	0	0
Node289csv	0	1037	0
Node28csv	407	0	0
Node290csv	0	1119	0
Node291csv	0	774	0
Node292csv	0	227	0
Node293csv	279	0	0
Node294csv	0	190	0
Node295csv	0	715	0
Node296csv	0	293	0
Node297csv	142	117	0
Node298csv	0	884	0
Node299csv	571	0	0
Node29csv	0	299	0
Node2csv	0	246	0
Node300csv	171	0	0
Node301csv	216	0	0
Node302csv	590	0	0
Node303csv	0	0	307
Node304csv	219	0	186
Node305csv	496	0	0
Node306csv	137	131	0
Node307csv	269	316	0
Node308csv	221	0	419
Node309csv	235	0	166
Node30csv	0	551	0
Node310csv	66	110	0
Node311csv	212	0	0
Node312csv	236	0	186
Node313csv	566	0	0
Node314csv	227	0	0
Node315csv	126	71	0
Node316csv	313	0	307
Node317csv	0	383	140
Node318csv	0	832	154
Node319csv	589	0	160
Node31csv	0	465	848
Node320csv	634	0	108
Node321csv	653	0	153
Node322csv	234	0	0
Node323csv	0	178	0
Node324csv	0	675	0
Node325csv	0	0	460
Node326csv	0	517	346
Node327csv	0	0	708
Node328csv	373	396	0
Node329csv	0	550	0
Node32csv	0	213	0
Node330csv	0	212	0
Node331csv	297	0	0
Node332csv	0	727	0
Node333csv	0	156	0
Node334csv	0	495	0
Node335csv	0	605	0
Node336csv	825	0	0
Node337csv	0	591	0
Node338csv	1018	1551	0
Node339csv	0	2303	0
Node33csv	0	0	476
Node340csv	0	1862	0
Node341csv	0	634	0
Node342csv	0	843	0
Node343csv	0	667	0
Node344csv	0	554	0
Node345csv	0	181	0
Node346csv	0	817	0
Node347csv	0	340	0
Node348csv	0	213	0
Node349csv	0	189	0
Node34csv	141	0	0
Node350csv	0	348	0
Node351csv	0	414	0
Node352csv	0	195	67
Node353csv	251	448	309
Node354csv	521	0	0
Node355csv	0	623	125
Node356csv	74	233	0
Node357csv	56	126	0
Node358csv	0	120	0
Node359csv	198	0	0
Node35csv	262	165	0
Node360csv	840	0	0
Node361csv	68	111	0
Node362csv	0	206	0
Node363csv	0	813	293
Node364csv	180	0	250
Node365csv	0	633	242
Node366csv	0	443	0
Node367csv	125	192	0
Node368csv	0	348	0
Node369csv	0	1044	0
Node36csv	0	330	0
Node370csv	0	926	0
Node371csv	0	153	0
Node372csv	0	62	0
Node373csv	0	78	0
Node374csv	0	580	0
Node375csv	0	242	0
Node376csv	0	75	0
Node377csv	277	0	0
Node378csv	0	515	0
Node379csv	0	139	0
Node37csv	0	537	0
Node380csv	0	338	0
Node381csv	0	900	0
Node382csv	1953	0	0
Node383csv	0	266	0
Node384csv	0	323	0
Node385csv	0	363	0
Node386csv	0	577	0
Node387csv	326	0	0
Node388csv	0	411	0
Node389csv	0	407	0
Node38csv	0	128	0
Node390csv	0	642	0
Node391csv	0	392	0
Node392csv	0	462	0
Node393csv	76	94	0
Node394csv	0	600	0
Node395csv	0	394	0
Node396csv	0	405	0
Node397csv	1649	0	0
Node398csv	0	338	0
Node399csv	489	0	534
Node39csv	0	316	0
Node3csv	0	950	0
Node400csv	433	0	0
Node401csv	785	0	1081
Node402csv	154	0	0
Node403csv	0	1791	606
Node404csv	0	715	0
Node405csv	0	515	0
Node406csv	0	360	689
Node407csv	0	163	0
Node408csv	919	0	0
Node409csv	720	0	485
Node40csv	0	361	0
Node410csv	0	1345	0
Node411csv	0	1428	0
Node412csv	0	880	0
Node413csv	0	454	0
Node414csv	0	664	0
Node415csv	0	514	0
Node416csv	0	772	0
Node417csv	294	0	0
Node418csv	0	380	0
Node419csv	0	1036	0
Node41csv	263	312	211
Node420csv	359	0	0
Node421csv	153	200	0
Node422csv	587	355	0
Node423csv	118	0	0
Node424csv	0	571	0
Node425csv	0	549	0
Node426csv	0	105	0
Node427csv	386	0	0
Node428csv	352	0	0
Node429csv	561	0	0
Node42csv	535	0	0
Node430csv	0	102	0
Node431csv	0	179	253
Node432csv	432	0	0
Node433csv	315	0	0
Node434csv	127	150	0
Node435csv	70	0	0
Node436csv	534	0	0
Node437csv	90	139	0
Node438csv	481	0	618
Node439csv	190	0	0
Node43csv	160	0	0
Node440csv	0	59	0
Node441csv	0	209	0
Node442csv	113	0	0
Node443csv	0	191	0
Node444csv	0	87	0
Node445csv	0	827	0
Node446csv	0	471	0
Node447csv	0	243	0
Node448csv	0	571	0
Node449csv	0	388	0
Node44csv	243	272	0
Node450csv	0	1062	0
Node451csv	120	172	0
Node452csv	0	276	0
Node453csv	0	108	0
Node454csv	0	276	0
Node455csv	0	988	0
Node456csv	0	275	0
Node457csv	0	506	0
Node458csv	0	509	0
Node459csv	0	1568	0
Node45csv	0	788	0
Node460csv	0	169	0
Node461csv	136	239	0
Node462csv	0	0	1037
Node463csv	766	0	0
Node464csv	394	0	222
Node465csv	665	0	295
Node466csv	284	0	0
Node467csv	489	0	0
Node468csv	0	265	0
Node469csv	0	1193	0
Node46csv	277	248	0
Node470csv	0	0	1499
Node471csv	0	39	0
Node472csv	0	32	0
Node473csv	0	161	0
Node474csv	0	514	0
Node475csv	0	147	0
Node476csv	0	0	483
Node477csv	280	0	0
Node478csv	0	514	346
Node479csv	0	379	284
Node47csv	0	272	264
Node480csv	0	246	129
Node481csv	112	105	0
Node482csv	947	0	128
Node483csv	172	0	0
Node484csv	0	254	0
Node485csv	80	0	0
Node486csv	384	0	0
Node487csv	143	0	0
Node488csv	315	0	0
Node489csv	1181	0	0
Node48csv	0	208	0
Node490csv	460	0	0
Node491csv	0	234	0
Node492csv	383	352	0
Node493csv	0	1458	0
Node494csv	0	526	0
Node495csv	171	434	0
Node496csv	0	0	588
Node497csv	216	0	0
Node498csv	0	1914	0
Node499csv	0	1059	0
Node49csv	0	622	239
Node4csv	0	342	0
Node500csv	362	512	0
Node501csv	0	0	566
Node502csv	205	0	0
Node503csv	686	0	0
Node504csv	404	0	0
Node505csv	1073	0	0
Node506csv	119	0	0
Node507csv	546	0	172
Node509csv	522	0	0
Node50csv	0	1245	0
Node510csv	66	102	0
Node511csv	102	0	0
Node512csv	112	0	0
Node513csv	0	405	0
Node514csv	823	0	0
Node515csv	448	0	0
Node516csv	215	0	0
Node517csv	65	0	0
Node518csv	368	0	0
Node519csv	142	83	0
Node51csv	377	352	0
Node520csv	618	0	0
Node521csv	0	374	0
Node522csv	0	219	0
Node523csv	0	458	501
Node524csv	284	167	0
Node525csv	0	977	0
Node526csv	0	240	0
Node527csv	0	348	0
Node528csv	0	510	0
Node529csv	0	454	101
Node52csv	574	0	0
Node530csv	382	0	95
Node531csv	224	0	0
Node532csv	0	0	244
Node533csv	0	0	486
Node534csv	0	354	0
Node535csv	232	0	0
Node536csv	274	0	0
Node537csv	0	0	384
Node538csv	436	0	259
Node539csv	99	0	0
Node53csv	375	0	0
Node540csv	604	0	0
Node541csv	473	358	0
Node542csv	367	0	0
Node543csv	0	0	248
Node544csv	139	0	0
Node545csv	230	220	0
Node546csv	549	0	0
Node547csv	95	0	0
Node548csv	481	0	130
Node549csv	299	0	110
Node54csv	0	0	708
Node550csv	349	0	0
Node551csv	158	0	0
Node552csv	670	0	120
Node553csv	390	0	0
Node554csv	367	0	0
Node555csv	670	0	85
Node556csv	340	0	180
Node557csv	932	0	126
Node558csv	2165	0	569
Node559csv	0	0	96
Node55csv	434	0	0
Node560csv	225	148	0
Node561csv	743	0	378
Node562csv	0	0	200
Node563csv	129	0	0
Node564csv	254	383	0
Node565csv	0	217	0
Node566csv	906	0	0
Node567csv	818	0	0
Node568csv	0	240	0
Node569csv	873	0	0
