NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
118	2432.637	38.582	517.019	48.498	0.136	0.823	20000.0
119	2439.241	38.727	521.078	48.424	0.137	0.823	20000.0
120	2427.63	38.514	515.249	48.418	0.134	0.824	20000.0
121	2423.484	38.01	512.655	47.711	0.132	0.83	30000.0
122	2437.132	38.431	517.736	48.227	0.135	0.823	30000.0
123	2452.747	38.692	518.763	48.561	0.135	0.824	30000.0
124	2421.989	38.263	516.27	48.333	0.133	0.823	20000.0
125	2425.486	38.206	513.474	47.955	0.132	0.824	20000.0
126	2423.454	38.119	514.574	47.739	0.132	0.828	20000.0
127	2442.143	38.529	517.309	48.204	0.134	0.826	20000.0
128	2412.193	37.817	513.872	47.761	0.132	0.828	20000.0
129	2418.029	38.212	512.603	48.211	0.133	0.823	30000.0
130	2435.559	38.3	514.61	48.088	0.134	0.825	20000.0
131	2434.141	38.477	519.082	48.32	0.134	0.825	20000.0
132	2416.057	38.168	513.988	47.934	0.133	0.829	20000.0
133	2402.526	37.866	510.188	47.918	0.132	0.824	20000.0
134	2438.21	38.252	521.63	48.465	0.135	0.824	20000.0
135	2459.528	38.929	517.432	48.25	0.136	0.824	20000.0
136	2436.644	38.49	518.236	48.554	0.134	0.821	20000.0
137	2440.826	38.618	517.061	48.379	0.136	0.82	30000.0
138	2423.093	38.387	514.209	48.169	0.133	0.828	20000.0
139	2433.365	38.551	511.774	47.973	0.134	0.828	40000.0
140	2431.346	38.37	518.369	48.265	0.134	0.825	20000.0
141	2422.043	38.063	518.001	47.977	0.132	0.828	40000.0
142	2428.218	38.244	513.595	47.9	0.133	0.825	40000.0
143	2424.974	38.033	514.28	47.799	0.132	0.831	30000.0
144	2423.321	38.297	517.708	48.746	0.134	0.818	40000.0
145	2449.976	38.886	516.46	48.472	0.136	0.818	30000.0
146	2424.914	38.283	515.41	48.094	0.133	0.825	20000.0
147	2421.086	38.192	513.058	48.002	0.134	0.826	20000.0
148	2457.843	38.882	518.259	48.519	0.136	0.819	20000.0
149	2436.846	38.402	518.478	48.69	0.133	0.823	30000.0
150	2421.926	38.088	515.337	47.845	0.132	0.827	20000.0
151	2422.722	38.315	514.03	48.062	0.134	0.827	30000.0
152	2419.781	38.163	515.058	48.306	0.133	0.823	20000.0
153	2432.122	38.327	519.378	48.471	0.135	0.821	20000.0
154	2410.817	38.129	516.122	48.216	0.133	0.825	20000.0
155	2447.145	38.607	519.257	48.585	0.135	0.825	30000.0
156	2424.089	38.183	512.692	48.098	0.132	0.829	30000.0
157	2451.615	39.042	516.446	48.645	0.137	0.817	20000.0
158	2468.202	38.75	521.006	48.4	0.135	0.822	20000.0
159	2445.262	38.629	516.979	48.384	0.135	0.822	20000.0
160	2444.088	38.526	516.629	48.435	0.134	0.824	20000.0
161	2433.097	38.215	515.59	47.779	0.133	0.827	20000.0
162	2461.66	38.878	515.551	48.498	0.136	0.82	30000.0
163	2437.655	38.508	517.16	48.481	0.133	0.826	20000.0
164	2426.194	38.34	516.823	48.567	0.133	0.824	20000.0
165	2427.208	38.074	515.981	47.785	0.134	0.828	20000.0
166	2433.757	38.493	517.803	48.553	0.134	0.822	30000.0
167	2442.23	38.54	519.863	48.558	0.136	0.824	30000.0
168	2419.956	38.014	513.33	47.59	0.131	0.829	30000.0
169	2425.094	38.244	513.154	47.985	0.134	0.825	20000.0
170	2436.771	38.323	516.566	48.212	0.134	0.822	30000.0
171	2435.779	38.817	513.791	48.332	0.137	0.822	20000.0
172	2432.181	38.567	513.036	48.315	0.136	0.82	40000.0
173	2423.487	38.547	518.036	48.85	0.137	0.819	20000.0
174	2447.639	38.839	517.833	48.507	0.137	0.821	20000.0
175	2442.852	38.567	516.685	48.158	0.135	0.822	30000.0
176	2440.316	38.498	518.839	48.295	0.135	0.822	20000.0
177	2462.756	39.117	520.483	49.114	0.14	0.812	20000.0
178	2449.669	38.636	519.95	48.522	0.135	0.825	20000.0
179	2437.254	38.204	520.793	48.353	0.134	0.826	20000.0
180	2437.29	38.507	515.413	48.25	0.134	0.822	20000.0
181	2452.123	38.732	519.891	48.397	0.136	0.824	20000.0
182	2426.363	38.331	514.073	48.229	0.134	0.823	20000.0
183	2441.019	38.428	520.455	48.268	0.134	0.825	20000.0
184	2444.877	38.627	514.083	47.536	0.135	0.829	20000.0
185	2436.959	38.428	515.616	48.015	0.133	0.826	20000.0
186	2446.627	38.493	516.055	48.119	0.135	0.826	20000.0
187	2435.068	38.431	514.7	48.211	0.135	0.821	20000.0
188	2457.754	38.741	522.236	48.789	0.136	0.822	20000.0
189	2425.169	38.228	514.696	48.232	0.134	0.822	20000.0
190	2434.219	38.616	513.745	47.953	0.135	0.826	20000.0
191	2440.788	38.701	515.818	48.252	0.136	0.821	20000.0
192	2433.55	38.473	514.911	48.068	0.135	0.823	30000.0
193	2437.757	38.584	517.135	48.283	0.135	0.824	40000.0
194	2433.295	38.655	516.917	48.765	0.135	0.817	30000.0
195	2431.766	38.374	513.658	48.149	0.133	0.825	20000.0
196	2445.97	38.599	518.457	48.526	0.134	0.821	20000.0
197	2429.878	38.441	514.814	48.302	0.134	0.825	20000.0
198	2424.776	38.071	515.273	48.015	0.133	0.827	20000.0
199	2451.639	38.768	521.401	48.863	0.136	0.823	20000.0
200	2427.523	38.403	517.169	48.4	0.135	0.822	20000.0
201	2430.822	38.357	517.228	48.24	0.135	0.821	20000.0
202	2442.93	38.589	517.451	48.428	0.135	0.823	20000.0
203	2440.794	38.581	516.313	48.286	0.135	0.82	20000.0
204	2423.875	38.24	519.373	48.537	0.134	0.821	20000.0
205	2453.152	38.629	520.772	48.622	0.135	0.82	20000.0
206	2411.711	37.76	514.362	47.701	0.131	0.831	20000.0
207	2412.3	38.078	512.529	47.967	0.132	0.825	30000.0
208	2447.963	38.666	522.691	48.775	0.137	0.818	20000.0
209	2436.921	38.31	517.107	47.99	0.135	0.824	20000.0
210	2435.659	38.425	515.981	48.308	0.134	0.824	20000.0
211	2419.413	38.337	515.932	48.152	0.133	0.826	20000.0
212	2418.008	37.869	509.6	47.245	0.131	0.834	20000.0
213	2432.589	38.316	513.725	47.981	0.134	0.824	20000.0
214	2435.81	38.698	514.983	48.444	0.136	0.822	20000.0
215	2424.289	38.051	512.338	47.758	0.131	0.83	20000.0
216	2416.754	37.988	510.328	47.656	0.131	0.831	20000.0
217	2429.476	38.31	516.819	48.107	0.135	0.826	20000.0
218	2450.421	38.63	521.042	48.506	0.136	0.824	20000.0
219	2419.94	37.894	510.091	47.466	0.131	0.829	20000.0
220	2411.884	38.147	513.105	47.946	0.133	0.826	20000.0
221	2445.689	38.761	517.783	48.367	0.135	0.824	20000.0
222	2426.461	38.379	517.86	48.383	0.135	0.821	20000.0
223	2449.922	38.661	516.101	48.452	0.135	0.823	20000.0
224	2443.529	38.492	513.194	47.697	0.133	0.828	20000.0
225	2426.424	38.225	514.085	47.729	0.131	0.828	20000.0
226	2443.337	38.751	516.587	48.221	0.137	0.821	20000.0
227	2453.47	38.546	519.241	48.28	0.134	0.828	20000.0
228	2407.057	37.758	513.742	47.837	0.132	0.825	30000.0
229	2432.232	38.424	515.367	48.167	0.134	0.824	20000.0
230	2443.17	38.447	516.728	48.508	0.136	0.823	20000.0
231	2414.554	38.035	515.216	48.308	0.132	0.826	20000.0
232	2429.433	38.147	517.614	48.251	0.132	0.824	20000.0
233	2410.469	37.759	514.849	47.747	0.131	0.829	20000.0
234	2436.401	38.245	517.829	48.07	0.134	0.826	20000.0
235	2438.604	38.365	516.401	48.274	0.134	0.825	20000.0
236	2433.091	38.435	514.257	48.094	0.135	0.827	30000.0
237	2444.111	38.701	518.246	48.641	0.135	0.82	20000.0
238	2441.695	38.482	517.498	48.197	0.134	0.822	30000.0
239	2459.955	38.746	521.797	48.585	0.134	0.823	30000.0
240	2433.06	38.316	515.73	47.94	0.134	0.827	20000.0
241	2440.602	38.437	515.202	48.211	0.134	0.826	20000.0
242	2439.622	38.732	516.849	48.69	0.135	0.821	20000.0
243	2415.031	37.899	515.581	47.678	0.133	0.83	20000.0
244	2430.954	38.648	512.482	47.921	0.133	0.827	20000.0
245	2427.473	38.259	515.083	48.031	0.131	0.83	20000.0
246	2436.737	38.444	517.615	48.618	0.135	0.817	20000.0
247	2457.48	38.87	520.429	48.727	0.135	0.823	20000.0
248	2451.621	38.623	512.955	47.761	0.134	0.831	20000.0
249	2437.832	38.266	515.69	48.101	0.134	0.821	20000.0
250	2424.012	37.958	517.833	48.206	0.134	0.825	20000.0
251	2448.286	38.621	518.128	48.57	0.134	0.822	30000.0
252	2442.241	38.399	518.992	48.356	0.134	0.823	20000.0
253	2436.085	38.235	518.6	48.424	0.135	0.823	20000.0
254	2441.329	38.59	517.986	48.584	0.134	0.822	20000.0
255	2434.914	38.502	514.168	47.821	0.134	0.828	20000.0
256	2413.504	38.044	512.881	47.859	0.132	0.828	40000.0
257	2430.947	38.381	517.199	48.486	0.134	0.82	20000.0
258	2451.648	38.507	519.47	48.391	0.135	0.824	20000.0
259	2420.834	37.909	512.55	47.617	0.132	0.829	20000.0
260	2450.876	38.674	518.651	48.257	0.136	0.825	30000.0
261	2432.11	38.244	514.664	47.896	0.134	0.827	20000.0
262	2434.316	38.433	521.806	48.512	0.137	0.819	20000.0
263	2420.132	38.285	515.592	47.84	0.133	0.825	20000.0
264	2423.4	38.472	512.91	48.228	0.134	0.823	20000.0
265	2437.71	38.299	517.718	48.369	0.133	0.824	30000.0
266	2444.115	38.436	518.07	48.163	0.134	0.826	20000.0
267	2445.475	38.683	519.909	48.817	0.136	0.819	30000.0
268	2413.32	38.085	513.525	47.909	0.133	0.825	20000.0
269	2445.526	38.697	519.068	48.473	0.135	0.821	20000.0
270	2452.311	38.798	520.903	48.781	0.136	0.818	20000.0
271	2438.477	38.514	516.612	48.537	0.134	0.824	20000.0
272	2438.254	38.534	513.295	48.127	0.134	0.823	20000.0
273	2449.873	39.019	520.893	48.505	0.137	0.826	20000.0
274	2420.3	38.251	515.11	48.138	0.134	0.827	20000.0
275	2454.612	38.661	520.528	48.619	0.135	0.82	20000.0
276	2436.553	38.371	515.318	48.247	0.133	0.825	30000.0
277	2417.932	38.07	516.021	48.193	0.132	0.824	20000.0
278	2432.747	38.577	519.655	48.653	0.136	0.821	30000.0
279	2445.903	38.306	518.229	48.227	0.135	0.822	20000.0
280	2454.253	38.575	517.605	48.271	0.136	0.821	20000.0
281	2456.587	38.546	519.794	48.508	0.135	0.825	20000.0
282	2431.715	38.414	513.87	48.305	0.135	0.821	30000.0
283	2427.503	38.176	511.221	47.822	0.132	0.827	20000.0
284	2425.751	38.375	513.521	48.216	0.133	0.826	20000.0
285	2422.568	38.116	516.613	48.552	0.132	0.821	20000.0
286	2448.12	38.974	518.341	48.795	0.137	0.817	20000.0
287	2430.125	38.338	515.716	48.074	0.133	0.827	20000.0
288	2438.988	38.386	516.584	48.218	0.134	0.824	20000.0
289	2437.976	38.512	515.645	48.198	0.135	0.823	20000.0
290	2400.951	37.769	513.167	48.004	0.131	0.825	20000.0
291	2430.501	38.388	513.798	48.214	0.134	0.821	20000.0
292	2420.97	38.219	512.877	47.882	0.133	0.823	30000.0
293	2439.444	38.294	515.244	47.982	0.133	0.825	40000.0
294	2427.443	38.269	514.519	48.121	0.133	0.821	20000.0
295	2431.183	38.393	514.259	47.943	0.134	0.824	30000.0
296	2400.76	37.37	509.123	47.033	0.13	0.831	30000.0
297	2440.093	38.553	513.712	47.911	0.133	0.826	20000.0
298	2458.54	39.086	518.397	48.741	0.136	0.819	20000.0
299	2456.551	38.749	520.103	48.382	0.136	0.82	20000.0
300	2429.142	38.336	517.745	48.264	0.134	0.826	20000.0
301	2438.088	38.223	518.981	48.34	0.133	0.824	20000.0
302	2458.754	39.085	519.186	48.778	0.137	0.82	30000.0
303	2429.668	38.138	515.916	48.113	0.133	0.825	30000.0
304	2428.775	38.686	516.234	48.532	0.137	0.818	20000.0
305	2457.662	38.771	519.0	48.853	0.135	0.82	20000.0
306	2428.47	38.319	513.045	47.884	0.132	0.829	30000.0
307	2431.9	38.165	516.783	47.865	0.132	0.828	20000.0
308	2419.682	38.107	514.01	47.863	0.133	0.827	20000.0
309	2441.566	38.756	517.037	48.831	0.135	0.82	20000.0
310	2446.404	38.453	516.437	48.216	0.134	0.823	20000.0
311	2449.093	38.564	517.792	48.56	0.135	0.819	20000.0
312	2463.751	38.971	520.226	48.578	0.136	0.824	20000.0
313	2450.746	38.652	519.417	48.578	0.136	0.818	20000.0
314	2424.111	38.19	515.7	48.014	0.133	0.824	20000.0
315	2439.239	38.562	515.773	48.432	0.135	0.821	20000.0
316	2458.605	38.606	522.22	48.892	0.136	0.818	30000.0
317	2459.298	38.694	514.134	47.958	0.134	0.824	20000.0
318	2434.036	38.599	514.491	48.487	0.136	0.818	20000.0
319	2446.01	38.469	518.077	48.632	0.134	0.822	20000.0
320	2422.716	38.318	517.376	48.263	0.133	0.824	20000.0
321	2460.279	38.692	519.566	48.193	0.136	0.825	20000.0
322	2431.085	38.2	516.809	48.208	0.133	0.823	40000.0
323	2438.967	38.465	518.094	48.64	0.134	0.822	20000.0
324	2418.038	37.9	512.955	47.755	0.133	0.827	20000.0
325	2432.46	38.337	516.276	48.149	0.133	0.828	20000.0
326	2438.718	38.441	515.88	48.405	0.135	0.82	40000.0
327	2449.227	38.842	515.866	48.614	0.136	0.819	20000.0
328	2453.036	38.768	520.943	48.644	0.136	0.821	20000.0
329	2445.793	38.451	517.039	48.443	0.134	0.821	20000.0
330	2436.387	38.604	515.202	48.188	0.134	0.823	20000.0
331	2445.028	38.274	514.664	47.805	0.134	0.824	20000.0
332	2424.426	38.172	512.635	47.797	0.133	0.827	30000.0
333	2426.962	38.127	514.25	47.616	0.132	0.83	20000.0
334	2432.308	38.299	512.871	48.027	0.133	0.822	30000.0
335	2440.407	38.667	517.421	48.212	0.135	0.827	20000.0
336	2423.729	38.118	513.426	48.216	0.132	0.825	20000.0
337	2432.791	38.234	514.257	47.823	0.132	0.83	30000.0
338	2450.719	38.606	520.746	48.505	0.135	0.823	20000.0
339	2436.194	38.27	514.174	47.754	0.133	0.828	30000.0
340	2441.636	38.591	515.595	48.518	0.135	0.822	30000.0
341	2446.649	38.933	519.183	48.691	0.136	0.819	20000.0
342	2457.942	38.664	519.316	48.542	0.135	0.821	20000.0
343	2416.957	38.312	514.681	48.352	0.134	0.826	20000.0
344	2431.631	38.546	512.074	48.013	0.133	0.826	20000.0
345	2423.691	38.09	515.415	47.858	0.133	0.831	40000.0
346	2458.843	38.559	521.085	48.044	0.134	0.828	20000.0
347	2440.976	38.431	513.613	47.744	0.134	0.828	20000.0
348	2441.765	38.423	517.597	48.479	0.134	0.824	20000.0
349	2457.083	38.732	517.428	48.567	0.135	0.817	20000.0
350	2453.088	38.571	518.031	48.024	0.135	0.827	30000.0
351	2407.224	37.81	512.668	47.762	0.131	0.826	20000.0
352	2441.134	38.611	517.782	48.311	0.134	0.822	20000.0
353	2439.116	38.718	515.701	48.373	0.134	0.823	40000.0
354	2464.594	38.914	519.347	48.518	0.136	0.825	30000.0
355	2429.586	38.228	519.2	48.558	0.134	0.82	20000.0
356	2428.345	38.307	515.199	48.01	0.133	0.827	20000.0
357	2416.708	38.271	514.839	48.235	0.133	0.826	20000.0
358	2436.841	38.483	515.423	48.281	0.134	0.827	20000.0
359	2438.401	38.775	519.796	48.808	0.137	0.816	20000.0
360	2440.008	38.42	519.315	48.453	0.134	0.823	20000.0
361	2444.393	38.413	519.168	48.296	0.133	0.828	20000.0
362	2434.703	38.28	518.203	48.55	0.134	0.82	20000.0
363	2424.365	38.15	514.296	47.872	0.133	0.826	20000.0
364	2443.91	38.469	519.911	48.505	0.135	0.82	20000.0
365	2408.996	38.006	517.647	48.48	0.134	0.822	30000.0
366	2418.615	38.326	512.979	48.194	0.134	0.825	20000.0
367	2429.502	38.412	515.511	48.582	0.136	0.82	20000.0
368	2417.62	38.304	516.435	48.784	0.135	0.816	20000.0
369	2451.343	38.808	517.611	48.237	0.135	0.826	20000.0
370	2441.534	38.471	516.955	48.107	0.134	0.825	20000.0
371	2436.06	38.484	519.275	49.124	0.136	0.816	20000.0
372	2451.795	38.642	514.61	48.161	0.133	0.825	20000.0
373	2456.138	38.621	518.403	48.419	0.135	0.822	20000.0
374	2465.4	38.672	519.559	48.472	0.135	0.821	20000.0
375	2433.319	38.319	512.985	47.69	0.132	0.831	40000.0
376	2429.034	38.351	518.656	48.252	0.134	0.826	20000.0
377	2460.133	38.862	518.462	47.878	0.135	0.832	30000.0
378	2421.206	38.357	515.784	48.096	0.133	0.83	20000.0
379	2446.25	38.773	516.316	48.332	0.135	0.826	20000.0
380	2448.066	38.377	516.458	48.279	0.135	0.821	20000.0
381	2430.596	38.265	514.207	48.013	0.134	0.825	30000.0
382	2433.21	38.586	516.766	48.395	0.135	0.826	20000.0
383	2421.206	38.068	514.453	47.682	0.132	0.829	20000.0
384	2426.61	38.273	514.32	48.204	0.134	0.821	20000.0
385	2441.62	38.5	519.033	48.466	0.134	0.821	20000.0
386	2437.259	38.462	515.51	48.147	0.135	0.828	20000.0
387	2443.04	38.48	517.001	48.133	0.134	0.821	30000.0
388	2451.756	38.658	517.306	48.153	0.135	0.824	20000.0
389	2440.708	38.388	519.205	48.393	0.135	0.824	30000.0
390	2424.015	38.217	515.237	48.062	0.134	0.823	20000.0
391	2422.633	38.081	514.81	47.957	0.132	0.827	20000.0
392	2439.054	38.449	520.851	48.44	0.135	0.821	20000.0
393	2425.239	38.158	514.42	47.881	0.132	0.828	20000.0
394	2420.892	38.368	512.44	48.133	0.133	0.826	30000.0
395	2446.343	38.67	522.984	49.056	0.136	0.817	20000.0
396	2434.143	38.514	514.547	48.126	0.134	0.823	20000.0
397	2448.019	38.533	517.434	48.364	0.135	0.822	20000.0
398	2433.757	38.376	518.113	48.196	0.135	0.825	20000.0
399	2456.41	38.839	518.437	48.544	0.135	0.824	40000.0
400	2441.969	38.456	515.231	48.046	0.132	0.829	40000.0
401	2418.161	38.028	514.657	47.801	0.132	0.834	20000.0
402	2434.008	38.335	517.999	48.556	0.133	0.824	30000.0
403	2436.247	38.523	515.97	48.459	0.135	0.818	20000.0
404	2442.725	38.684	516.873	48.322	0.135	0.822	20000.0
405	2439.506	38.465	514.684	48.266	0.135	0.824	20000.0
406	2423.196	38.297	513.045	47.916	0.132	0.827	20000.0
407	2431.248	38.463	514.199	48.164	0.133	0.828	20000.0
408	2444.104	38.291	519.07	48.27	0.133	0.826	20000.0
409	2446.476	38.703	517.151	48.405	0.135	0.822	40000.0
410	2428.863	38.45	518.212	48.698	0.136	0.819	30000.0
411	2434.16	38.388	514.706	48.334	0.135	0.821	20000.0
412	2440.627	38.348	518.819	48.297	0.134	0.824	20000.0
413	2409.986	37.897	512.457	47.589	0.132	0.828	20000.0
414	2435.337	38.273	510.461	47.929	0.133	0.823	20000.0
415	2436.499	38.245	515.243	48.06	0.134	0.825	20000.0
416	2440.938	38.497	517.835	48.392	0.134	0.823	40000.0
417	2400.821	37.847	512.933	47.751	0.132	0.831	30000.0
418	2411.31	37.803	510.326	47.222	0.131	0.828	30000.0
419	2439.039	38.553	515.565	48.145	0.135	0.824	20000.0
420	2420.861	38.076	516.137	48.033	0.132	0.829	20000.0
421	2424.617	38.324	515.96	48.378	0.134	0.825	40000.0
422	2432.63	38.435	514.305	48.129	0.134	0.824	20000.0
423	2439.377	38.396	518.688	48.175	0.134	0.825	20000.0
424	2417.918	38.187	513.396	48.114	0.132	0.824	20000.0
425	2439.42	38.482	515.442	48.271	0.134	0.822	20000.0
426	2438.611	38.265	516.52	48.027	0.133	0.826	20000.0
427	2438.755	38.498	517.44	48.469	0.136	0.823	20000.0
428	2415.708	38.261	512.936	47.61	0.133	0.831	30000.0
429	2435.146	38.179	517.11	48.393	0.133	0.822	30000.0
430	2411.972	37.91	512.38	47.68	0.131	0.831	20000.0
431	2426.251	38.177	515.909	48.023	0.134	0.825	20000.0
432	2449.549	38.498	518.426	48.275	0.134	0.825	20000.0
433	2431.938	38.41	516.963	48.482	0.134	0.823	20000.0
434	2423.722	38.426	518.808	48.766	0.135	0.82	20000.0
