Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
Meleagris_gallopavo	808	0.605	635.767	78.684%	134.867	79.735%	0.66438	0.416
Ara_militari	466	0.759	360.819	77.429%	75.198	65.274%	0.57138	0.7
Node143	578	0.688	535.686	92.679%	98.234	73.009%	0.82009	0.598
Ptilorrhoa_caerulescen	659	0.742	526.924	79.958%	84.327	67.832%	0.51791	0.635
Node757	274	0.423	360.589	131.602%	88.684	90.759%	1.39371	0.331
Node521	374	0.619	384.804	102.889%	57.994	78.789%	0.81075	0.403
Scytalopus_superciliari	1077	0.768	652.184	60.556%	105.954	64.16%	0.45371	0.519
Node471	39	0.474	55.439	142.151%	9.028	88.104%	1.38376	0.297
Node214	943	0.445	1099.418	116.587%	295.611	89.769%	1.18628	0.359
Node360	839	0.444	1145.597	136.543%	316.004	89.624%	1.32235	0.384
Node487	143	0.662	160.471	112.217%	40.147	76.102%	1.27642	0.632
Node455	732	0.797	462.737	63.215%	77.316	60.447%	0.34766	0.67
Node316	620	0.646	563.267	90.85%	118.381	76.822%	0.92666	0.55
Node267	383	0.376	507.633	132.541%	105.347	92.749%	1.50159	0.172
Grus_monacha	74	0.314	122.84	166.0%	31.444	96.037%	2.63586	0.235
Hylocharis_cyanu	1033	0.711	871.494	84.365%	174.279	71.169%	0.71463	0.632
Cinclosoma_punctatum	1133	0.756	857.007	75.641%	145.113	69.058%	0.64485	0.645
Larus_crassirostri	242	0.657	211.076	87.221%	50.796	75.371%	0.66068	0.586
Chrysomus_icterocephalu	341	0.555	377.198	110.615%	87.102	83.833%	1.13302	0.474
Node746	361	0.596	380.364	105.364%	80.576	80.492%	0.95081	0.506
Node46	525	0.632	529.169	100.794%	106.271	78.248%	0.79633	0.556
Burhinus_bistriatu	741	0.785	480.681	64.869%	82.641	62.192%	0.37101	0.662
Node209	207	0.214	351.691	169.899%	99.719	97.806%	2.4187	0.086
Node137	108	0.321	179.202	165.928%	70.861	94.726%	2.10951	0.288
Pericrocotus_ethologu	1615	0.798	1032.705	63.945%	178.612	60.471%	0.39799	0.691
Steatornis_caripensi	1924	0.822	1157.495	60.161%	177.548	57.04%	0.31595	0.68
Petroica_macrocephala	1931	0.77	1521.072	78.771%	232.118	63.934%	0.51813	0.652
Node177	685	0.466	854.763	124.783%	175.855	88.555%	1.1704	0.328
Aquila_nipalensi	494	0.813	391.655	79.282%	70.711	58.215%	0.5687	0.768
Node5	964	0.506	1408.489	146.109%	292.462	86.467%	1.5518	0.435
Node100	143	0.507	196.742	137.582%	35.502	86.59%	1.35499	0.411
Aythya_ferina	266	0.766	207.357	77.954%	41.879	64.285%	0.55592	0.708
Node632	421	0.629	422.731	100.411%	78.897	78.016%	0.79182	0.521
Node378	516	0.338	723.077	140.131%	191.934	94.117%	1.68846	0.226
Pterocles_burchelli	2612	0.703	1702.005	65.161%	349.166	71.135%	0.57692	0.532
Node658	579	0.52	562.619	97.171%	126.577	85.402%	0.86563	0.365
Xenus_cinereu	903	0.828	571.494	63.288%	93.477	56.266%	0.37355	0.742
Hypocryptadius_cinnamomeu	1094	0.715	837.315	76.537%	131.527	69.945%	0.50304	0.496
Node171	975	0.664	845.639	86.732%	131.409	74.738%	0.60668	0.423
Piranga_erythrocephala	849	0.803	614.031	72.324%	104.581	60.761%	0.45643	0.738
Node52	575	0.634	558.983	97.214%	111.866	77.533%	0.95959	0.535
Anser_anser	16	0.486	24.665	154.156%	5.397	87.551%	1.70888	0.425
Pycnonotus_melanicteru	1190	0.765	977.04	82.104%	179.44	66.068%	0.70515	0.701
Node339	2301	0.735	1727.106	75.059%	275.133	67.825%	0.5498	0.555
Node178	287	0.296	453.547	158.03%	113.356	95.923%	2.03249	0.183
Node384	325	0.6	349.672	107.591%	64.873	80.2%	0.88613	0.487
Node180	417	0.651	440.19	105.561%	81.447	76.406%	0.87637	0.57
Ceuthmochares_aereu	1622	0.774	1150.027	70.902%	197.277	63.345%	0.45645	0.665
Node652	500	0.435	682.479	136.496%	156.25	90.217%	1.67344	0.344
Node682	723	0.703	571.811	79.089%	110.014	71.518%	0.54435	0.592
Carpodacus_erythrinu	1985	0.731	1576.204	79.406%	284.281	70.92%	0.83352	0.629
Formicarius_rufipectu	1415	0.732	939.229	66.377%	158.371	68.484%	0.55921	0.499
Node254	318	0.573	417.603	131.322%	81.03	81.928%	1.28931	0.498
Tachycineta_albiventer	390	0.57	440.015	112.824%	86.175	82.594%	1.15236	0.463
Node759	1020	0.583	856.1	83.931%	180.479	81.269%	0.6795	0.395
Node599	543	0.592	578.644	106.564%	101.916	80.665%	0.86301	0.443
Node549	408	0.574	520.736	127.631%	126.876	82.197%	1.12035	0.529
Minla_ignotincta	937	0.713	712.87	76.08%	120.236	70.28%	0.50845	0.54
Cinclus_mexicanu	2761	0.772	1774.967	64.287%	298.044	63.633%	0.39611	0.606
Chrysolophus_amherstiae	144	0.66	147.777	102.623%	32.904	75.21%	0.92821	0.603
Micrastur_gilvicolli	998	0.571	994.144	99.614%	191.248	82.605%	0.81174	0.414
Numenius_tenuirostri	1276	0.709	1170.239	91.712%	179.055	70.569%	0.69274	0.57
Node133	478	0.382	679.065	142.064%	176.971	92.776%	1.5267	0.298
Node183	1	0.32	1.858	185.8%	0.952	95.2%	2.64354	0.31
Node668	1493	0.725	1192.303	79.86%	199.074	68.963%	0.54816	0.586
Node720	173	0.574	192.526	111.287%	39.727	83.882%	1.22264	0.483
Node59	260	0.506	329.862	126.87%	57.996	86.264%	1.13974	0.344
Node66	914	0.669	814.526	89.117%	141.96	74.35%	0.59173	0.523
Node473	161	0.361	199.928	124.179%	47.63	93.464%	1.39417	0.189
Dendrocygna_javanica	839	0.752	583.411	69.536%	93.178	65.925%	0.4326	0.56
Node609	170	0.678	168.061	98.859%	25.215	73.591%	0.75695	0.526
Onychorhynchus_coronatu	1274	0.684	962.018	75.512%	172.098	73.012%	0.48608	0.488
Didunculus_strigirostri	2165	0.62	1958.71	90.472%	372.672	78.46%	0.78815	0.464
Node348	184	0.701	168.36	91.5%	27.043	71.513%	0.67287	0.573
Psittacula_eupatria	936	0.612	1021.759	109.162%	218.599	79.108%	0.98533	0.538
Streptopelia_orientali	1063	0.669	938.778	88.314%	184.644	75.122%	0.64654	0.567
Trogon_melanuru	497	0.726	410.549	82.605%	67.897	68.943%	0.60287	0.602
Node285	156	0.379	204.116	130.844%	48.932	92.605%	1.47159	0.246
Node506	218	0.7	217.814	99.915%	41.329	71.47%	0.80891	0.633
Node276	378	0.345	474.309	125.479%	112.063	94.127%	1.60656	0.156
Eulacestoma_nigropectu	1351	0.685	946.825	70.083%	177.194	72.956%	0.54627	0.471
Node264	1414	0.771	974.986	68.952%	215.669	63.786%	0.40372	0.71
Node523	961	0.389	1142.852	118.923%	230.359	93.695%	1.23919	0.164
Ciconia_nigra	639	0.634	622.041	97.346%	98.66	77.426%	0.79808	0.439
Node67	662	0.397	896.05	135.355%	169.578	92.078%	1.48111	0.19
Campephilus_imperiali	1206	0.743	987.509	81.883%	186.743	67.002%	0.5523	0.667
Node515	446	0.695	389.809	87.401%	69.765	73.214%	0.76233	0.584
Node207	617	0.463	703.004	113.939%	172.99	88.839%	1.11009	0.359
Node580	1792	0.477	1865.146	104.082%	470.827	87.912%	1.03369	0.357
Oreotrochilus_melanogaster	778	0.737	622.828	80.055%	101.832	67.861%	0.57704	0.609
Sasia_ochracea	1689	0.702	1284.615	76.058%	219.92	71.392%	0.52966	0.518
Carpodacus_roseu	1031	0.767	752.992	73.035%	136.553	64.752%	0.56831	0.676
Sporophila_hypoxantha	2020	0.662	1880.515	93.095%	331.253	77.796%	0.98254	0.54
Mystacornis_crossleyi	842	0.746	610.006	72.447%	96.528	66.712%	0.45993	0.563
Node121	126	0.566	146.636	116.378%	34.99	82.472%	1.02702	0.501
Node429	561	0.478	703.649	125.428%	145.932	88.095%	1.30511	0.369
Node464	617	0.641	570.571	92.475%	111.213	77.958%	0.81617	0.529
Cnemophilus_loriae	1018	0.69	772.587	75.893%	127.378	72.381%	0.54983	0.443
Epthianura_albifron	2303	0.684	1991.374	86.469%	337.835	79.651%	0.91303	0.545
Node491	232	0.489	249.857	107.697%	63.022	87.463%	1.08874	0.393
Node659	29	0.212	52.786	182.021%	16.9	97.735%	2.80536	0.127
Haliaeetus_albicilla	676	0.422	674.31	99.75%	167.013	91.633%	1.14835	0.243
Node273	565	0.596	493.357	87.32%	102.257	80.299%	0.70766	0.435
Node756	647	0.459	873.531	135.013%	206.336	89.992%	1.44483	0.381
Sturnus_sericeu	1712	0.752	1289.015	75.293%	254.964	66.091%	0.57308	0.675
Himantopus_himantopu	781	0.591	818.34	104.781%	156.348	80.775%	0.88771	0.467
Node564	638	0.555	719.802	112.822%	124.404	83.199%	0.98139	0.385
Node381	901	0.682	839.264	93.148%	145.202	73.476%	0.67457	0.57
Node469	1193	0.645	1114.311	93.404%	225.126	76.8%	0.69874	0.551
Tichodroma_muraria	1466	0.811	880.607	60.069%	139.701	58.444%	0.32627	0.662
Gavia_stellata	1166	0.733	1014.902	87.041%	162.187	68.045%	0.76572	0.62
Tachycineta_euchrysea	787	0.622	753.274	95.715%	157.582	78.639%	0.85427	0.526
Lophornis_magnificu	1764	0.625	1454.788	82.471%	273.798	78.119%	0.69089	0.417
Colinus_virginianu	991	0.769	731.952	73.86%	159.354	64.046%	0.52576	0.715
Emberiza_pusilla	786	0.722	619.984	78.878%	129.357	69.231%	0.54984	0.642
Amazona_aestiva	58	0.478	75.302	129.831%	21.657	87.831%	1.29616	0.426
Node681	327	0.622	307.212	93.949%	66.724	78.783%	0.77304	0.534
Node4	342	0.512	403.362	117.942%	83.506	85.965%	1.46185	0.394
Node220	283	0.491	324.494	114.662%	61.554	87.199%	1.09009	0.303
Lonchura_striata	594	0.604	573.166	96.493%	120.782	80.468%	0.91262	0.498
Sylviparus_modestu	1442	0.807	952.246	66.036%	153.869	59.063%	0.40491	0.699
Dryoscopus_gambensi	827	0.649	588.938	71.214%	123.407	76.086%	0.65944	0.455
Leiothrix_lutea	914	0.756	685.722	75.024%	121.674	65.979%	0.57107	0.656
Loxops_coccineu	601	0.661	598.632	99.606%	112.346	75.036%	0.77553	0.569
Node698	105	0.477	136.461	129.963%	27.807	87.977%	1.40129	0.358
Node113	227	0.651	223.061	98.265%	36.063	75.977%	0.78013	0.495
Node22	682	0.371	1057.001	154.985%	241.691	93.019%	1.97427	0.27
Node453	108	0.618	121.895	112.866%	20.651	78.846%	0.94844	0.506
Emberiza_chrysophry	845	0.706	688.237	81.448%	145.195	70.982%	0.60343	0.626
Phasianus_colchicu	282	0.708	260.498	92.375%	45.72	71.005%	0.76145	0.621
Fregata_magnificen	688	0.757	494.208	71.833%	80.973	65.721%	0.44407	0.621
Gallinago_stenura	768	0.785	538.765	70.152%	89.287	62.294%	0.41515	0.677
Node386	579	0.584	510.481	88.166%	109.484	81.206%	0.68334	0.429
Node426	105	0.448	154.214	146.87%	26.054	89.417%	1.50808	0.277
Accipiter_trivirgatu	920	0.605	875.343	95.146%	162.926	79.808%	0.73774	0.454
Node120	838	0.556	889.953	106.2%	251.164	83.109%	0.86939	0.499
Nicator_chlori	918	0.738	590.217	64.294%	110.071	67.563%	0.39535	0.566
Sapayoa_aenigma	2603	0.662	1638.038	62.929%	383.76	74.955%	0.41837	0.481
Pycnonotus_sinensi	23	0.521	33.746	146.722%	8.86	85.653%	1.45259	0.484
Node363	1106	0.568	931.883	84.257%	183.403	82.38%	0.82131	0.301
Node43	160	0.261	251.535	157.209%	68.228	96.528%	2.44066	0.126
Node290	1122	0.685	924.983	82.441%	174.259	73.017%	0.56045	0.562
Node55	434	0.712	430.652	99.229%	101.577	70.478%	0.77546	0.676
Aegotheles_cristatu	334	0.785	272.332	81.537%	39.94	62.254%	0.6318	0.687
Grus_americana	568	0.817	453.435	79.83%	90.907	58.247%	0.51651	0.785
Node372	62	0.466	91.024	146.813%	16.219	88.482%	1.47303	0.335
Pinicola_enucleator	1798	0.732	1360.257	75.654%	248.022	68.766%	0.54941	0.618
Mycerobas_carnipe	901	0.673	840.737	93.312%	157.233	74.777%	0.75485	0.575
Node256	301	0.623	341.41	113.425%	60.879	79.278%	0.93444	0.556
Erpornis_zantholeuca	561	0.702	410.041	73.091%	70.165	71.519%	0.56183	0.491
Chloropsis_hardwickii	2286	0.614	1956.531	85.588%	384.291	79.07%	0.69089	0.448
Dicaeum_agile	1131	0.695	926.155	81.888%	171.966	71.967%	0.53212	0.573
Node110	168	0.311	276.071	164.328%	82.542	95.134%	2.31224	0.246
Turnix_velox	3117	0.419	3648.69	117.058%	721.024	93.842%	1.12673	0.223
Node342	842	0.587	820.707	97.471%	140.976	80.999%	0.8022	0.369
Node396	404	0.565	494.6	122.426%	88.438	82.728%	1.08068	0.453
Node352	263	0.508	271.62	103.278%	58.552	86.134%	1.09266	0.35
Node499	1057	0.606	1052.381	99.563%	183.821	79.526%	0.92751	0.438
Turdus_rufiventri	728	0.772	605.442	83.165%	100.685	64.868%	0.57631	0.708
Grus_virgo	262	0.688	255.937	97.686%	48.86	72.595%	0.79319	0.612
Crypturellus_soui	1104	0.749	834.556	75.594%	134.5	72.31%	0.64906	0.613
Node364	431	0.496	470.015	109.052%	110.766	88.135%	1.08593	0.39
Node73	981	0.723	735.807	75.006%	121.009	69.08%	0.49613	0.54
Apus_apu	1521	0.669	1216.381	79.972%	238.026	74.354%	0.55212	0.527
Chrysolophus_pictu	308	0.587	346.847	112.613%	82.982	81.044%	0.94263	0.526
Agapornis_lilianae	2	0.415	3.558	177.9%	1.304	92.207%	2.23514	0.406
Node251	273	0.445	355.261	130.132%	93.748	90.575%	1.98427	0.375
Atlantisia_rogersi	1805	0.792	1220.173	67.6%	232.65	61.061%	0.5157	0.717
Phylloscopus_inornatu	1141	0.591	1035.702	90.771%	198.704	82.648%	0.82898	0.422
Lanius_schach	19	0.342	33.68	177.263%	11.405	94.067%	2.50631	0.307
Eurystomus_gulari	828	0.749	697.532	84.243%	107.228	66.495%	0.55081	0.635
Node660	66	0.431	98.986	149.979%	16.552	90.299%	1.5461	0.247
Node234	433	0.611	538.453	124.354%	104.932	79.855%	1.14686	0.551
Node676	363	0.678	341.686	94.128%	72.776	73.692%	1.04951	0.61
Node286	314	0.461	407.033	129.628%	129.422	89.288%	1.28736	0.421
Node503	687	0.561	713.691	103.885%	152.728	83.696%	1.35096	0.451
Passer_ammodendri	2190	0.671	1575.992	71.963%	278.557	74.199%	0.57596	0.391
Crossoptilon_crossoptilon	1	0.368	1.788	178.8%	0.933	93.3%	2.24449	0.357
Corvus_hawaiiensi	1214	0.691	1041.523	85.793%	183.465	72.41%	0.58395	0.562
Otus_bakkamoena	841	0.644	587.14	69.815%	126.143	76.591%	0.53255	0.45
Node331	297	0.572	398.487	134.171%	93.69	82.131%	1.42035	0.526
Node317	500	0.633	409.057	81.811%	79.213	77.459%	0.70359	0.454
Polyplectron_napoleoni	967	0.718	791.599	81.861%	137.675	70.039%	0.65133	0.597
Urocynchramus_pylzowi	1001	0.839	574.429	57.386%	81.991	54.358%	0.29575	0.674
Node300	173	0.397	252.426	145.911%	66.782	92.142%	1000.0	0.328
Lanius_cristatu	371	0.755	302.586	81.56%	54.253	65.816%	0.64606	0.675
Node634	155	0.514	188.047	121.321%	31.878	85.782%	1.14772	0.318
Node125	499	0.418	677.977	135.867%	164.948	90.968%	1.47367	0.324
Gerygone_igata	2526	0.618	2214.234	87.658%	413.301	81.055%	0.75605	0.45
Tragopan_temminckii	305	0.583	339.625	111.352%	68.492	81.811%	0.94308	0.489
Prunella_strophiata	1094	0.724	882.75	80.69%	178.274	68.936%	0.54555	0.645
Node35	426	0.526	536.307	125.894%	105.69	85.732%	1.20191	0.456
Node32	213	0.558	248.214	116.532%	45.872	83.404%	1.09236	0.448
Tachybaptus_ruficolli	831	0.486	933.715	112.36%	215.173	88.936%	1.57972	0.377
Node647	80	0.381	126.026	157.532%	35.094	92.481%	1.85314	0.321
Hirundo_aethiopica	506	0.773	390.566	77.187%	72.74	63.94%	0.92496	0.704
Node551	159	0.628	182.943	115.058%	36.791	77.822%	0.93655	0.56
Node529	557	0.53	536.588	96.335%	106.042	84.796%	0.92425	0.306
Node336	827	0.551	1005.015	121.525%	227.181	83.602%	1.53175	0.479
Tregellasia_capito	474	0.561	460.057	97.058%	89.771	84.614%	1.17116	0.398
Node747	298	0.399	394.048	132.231%	93.391	92.066%	1.84698	0.285
Rhinopomastus_cyanomela	3804	0.569	3176.408	83.502%	617.794	82.251%	0.77394	0.282
Node308	466	0.462	559.573	120.08%	130.564	89.056%	1.15767	0.354
Node522	219	0.541	259.755	118.61%	46.439	84.102%	1.04384	0.393
Anas_crecca	1202	0.702	932.73	77.598%	204.353	71.379%	0.58966	0.617
Node367	317	0.487	387.417	122.214%	84.335	87.541%	1.18562	0.383
Node385	363	0.436	470.358	129.575%	108.917	90.032%	1.35562	0.329
Node223	804	0.449	924.361	114.97%	169.341	90.001%	1.14636	0.193
Node56	172	0.57	219.953	127.88%	46.907	82.255%	1.17437	0.504
Centropus_bengalensi	1131	0.713	850.496	75.199%	157.136	76.318%	0.94353	0.584
Pitta_sordida	3308	0.685	2146.234	64.88%	460.096	72.862%	0.60672	0.508
Haematopus_ostralegu	1931	0.636	1738.566	90.034%	356.361	78.68%	0.83671	0.528
Forpus_passerinu	3297	0.571	2970.995	90.112%	730.205	82.423%	0.69694	0.469
Aptenodytes_patagonicu	314	0.697	315.867	100.595%	48.043	71.89%	0.78917	0.581
Halcyon_smyrnensi	1179	0.654	1068.363	90.616%	196.805	76.233%	0.73375	0.527
Origma_solitaria	985	0.639	902.875	91.662%	165.513	79.841%	0.85795	0.505
Node297	259	0.405	317.489	122.583%	69.472	91.418%	1.47307	0.222
Vestiaria_coccinea	674	0.759	563.986	83.677%	93.823	65.389%	0.59072	0.671
Node382	1954	0.574	1891.553	96.804%	413.976	81.902%	0.70115	0.454
Pyrrhocorax_pyrrhocorax	1070	0.821	765.25	71.519%	117.888	57.65%	0.4355	0.744
Node605	506	0.571	542.332	107.18%	119.822	82.286%	0.87136	0.481
Node85	202	0.481	263.994	130.69%	55.314	88.1%	1.47752	0.377
Node230	1057	0.704	838.091	79.29%	141.199	71.037%	0.52033	0.534
Aratinga_solstitiali	1094	0.765	778.354	71.148%	149.921	64.833%	0.50596	0.68
Accipiter_gentili	813	0.623	756.545	93.056%	124.983	78.275%	0.76204	0.405
Node689	900	0.629	731.607	81.29%	144.811	77.799%	0.9138	0.449
Tringa_stagnatili	676	0.69	610.297	90.281%	107.739	72.917%	0.96331	0.579
Yuhina_diademata	1115	0.738	816.399	73.22%	139.13	67.454%	0.4485	0.588
Eudyptes_chrysolophu	608	0.575	643.739	105.878%	145.954	81.976%	0.95023	0.49
Eremophila_alpestri	3111	0.653	2449.124	78.725%	431.21	76.072%	0.65036	0.416
Falco_naumanni	1056	0.72	920.144	87.135%	184.308	69.493%	0.64742	0.65
Node622	682	0.665	599.647	87.925%	105.781	75.084%	0.66774	0.532
Node320	742	0.787	563.472	75.94%	104.479	61.685%	0.58225	0.724
Node152	907	0.546	1052.683	116.062%	279.826	83.791%	1000.0	0.489
Node416	770	0.467	664.202	86.26%	165.687	88.632%	1.20275	0.241
Brotogeris_cyanoptera	2160	0.597	2206.703	102.162%	380.146	82.312%	0.91463	0.44
Crypturellus_cinnamomeu	643	0.758	497.736	77.408%	83.273	65.327%	0.64328	0.65
Node274	962	0.534	941.84	97.904%	179.302	84.575%	0.82229	0.299
Lonchura_leucosticta	1389	0.623	1274.646	91.767%	283.157	78.76%	0.68267	0.529
Node42	535	0.28	884.979	165.417%	198.469	96.169%	2.12771	0.123
Node498	1914	0.617	1536.461	80.275%	344.934	78.785%	0.65726	0.477
Node519	225	0.697	236.333	105.037%	36.677	72.731%	0.83112	0.617
Node215	556	0.411	515.963	92.799%	167.029	91.176%	0.97838	0.284
Xanthopsar_flavu	445	0.715	402.219	90.386%	80.938	69.896%	0.6102	0.65
Node625	980	0.727	841.915	85.91%	137.422	69.136%	0.56551	0.619
Tregellasia_leucop	278	0.6	289.638	104.186%	48.678	80.048%	0.93539	0.428
Grus_carunculatu	511	0.619	523.687	102.483%	106.321	78.943%	1.06355	0.526
Node128	120	0.412	189.842	158.202%	48.07	91.533%	1.9033	0.353
Tinamus_major	926	0.655	665.377	71.855%	145.32	75.55%	0.4937	0.499
Tetraogallus_himalayensi	520	0.677	518.398	99.692%	87.1	73.819%	0.8492	0.571
Node500	877	0.543	944.374	107.682%	197.071	84.185%	0.94021	0.426
Botaurus_stellari	1341	0.715	1110.418	82.805%	196.935	70.053%	0.58419	0.602
Eudyptula_minor	1186	0.505	1249.836	105.382%	304.901	86.366%	0.92399	0.396
Node19	360	0.488	524.386	145.663%	141.555	88.666%	1.54006	0.468
Turdus_kessleri	1101	0.655	948.912	86.186%	197.503	76.486%	0.73745	0.551
Cacatua_pastinator	465	0.601	452.038	97.212%	81.781	79.928%	0.88114	0.431
Vanellus_cinereu	842	0.684	779.131	92.533%	137.402	75.521%	0.81265	0.579
Callaeas_cinereu	848	0.563	756.225	89.177%	163.506	82.631%	0.8477	0.395
Ploceus_nigricolli	1559	0.741	1121.262	71.922%	197.438	67.214%	0.56557	0.602
Node741	184	0.518	236.977	128.792%	50.111	85.563%	1.24719	0.429
Node550	349	0.668	338.502	96.992%	64.943	74.637%	0.85671	0.58
Node123	311	0.609	352.131	113.225%	66.561	79.974%	1.18899	0.519
Falcunculus_frontatu	979	0.724	674.386	68.885%	124.257	69.114%	0.52228	0.562
Node635	265	0.625	276.397	104.301%	45.094	78.086%	0.82347	0.468
Node2	246	0.503	283.89	115.402%	59.851	86.46%	1.12721	0.376
Zenaida_macroura	570	0.779	474.69	83.279%	75.77	63.402%	0.65398	0.706
