NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
237	927.675	18.547	151.311	19.585	0.033	0.948	20000.0
238	940.424	18.684	148.527	19.616	0.033	0.946	20000.0
239	924.152	18.358	146.558	19.286	0.032	0.948	40000.0
240	921.672	18.409	145.073	19.346	0.032	0.948	100000.0
241	931.335	18.598	147.104	19.759	0.033	0.945	20000.0
242	922.09	18.673	146.48	19.719	0.033	0.946	20000.0
243	937.659	18.641	149.525	19.778	0.033	0.947	20000.0
244	924.421	18.609	145.022	19.426	0.032	0.947	20000.0
245	900.673	17.903	142.792	19.067	0.031	0.949	20000.0
246	930.418	18.673	147.867	19.618	0.033	0.945	20000.0
247	920.306	18.503	144.755	19.445	0.033	0.947	30000.0
248	925.173	18.281	146.763	19.132	0.032	0.949	20000.0
249	936.692	18.564	149.887	19.718	0.033	0.946	40000.0
250	925.979	18.149	149.838	19.067	0.032	0.95	60000.0
251	934.911	18.574	150.953	20.005	0.033	0.944	30000.0
252	916.863	18.139	147.246	19.138	0.032	0.949	30000.0
253	917.849	18.37	150.59	19.761	0.032	0.946	60000.0
254	947.778	18.755	150.736	19.808	0.033	0.945	20000.0
255	952.757	18.863	150.886	19.781	0.034	0.946	20000.0
256	909.818	18.172	145.986	19.361	0.031	0.948	40000.0
257	935.498	18.615	150.266	19.792	0.033	0.945	30000.0
258	957.812	18.894	149.396	19.678	0.033	0.945	20000.0
259	914.163	17.982	144.906	18.798	0.031	0.952	20000.0
260	926.658	18.664	147.687	19.691	0.034	0.946	20000.0
261	936.151	18.428	146.523	19.016	0.032	0.949	20000.0
262	930.452	18.724	147.504	19.618	0.034	0.947	20000.0
263	925.549	18.638	146.681	19.588	0.033	0.947	20000.0
264	904.363	18.378	144.668	19.419	0.033	0.948	20000.0
265	911.0	17.951	143.261	19.03	0.031	0.949	20000.0
266	915.695	18.243	144.191	19.149	0.033	0.95	60000.0
267	938.871	18.646	150.738	19.749	0.033	0.945	20000.0
268	934.636	18.556	147.488	19.463	0.033	0.947	40000.0
269	935.712	18.529	151.006	19.732	0.033	0.946	30000.0
270	925.8	18.401	147.784	19.594	0.033	0.946	40000.0
271	901.721	18.2	144.337	19.336	0.032	0.948	30000.0
272	929.625	18.556	149.75	19.73	0.033	0.946	20000.0
273	936.51	19.213	147.701	20.184	0.035	0.944	20000.0
274	916.814	18.159	142.873	18.942	0.032	0.95	20000.0
275	930.602	18.357	150.495	19.737	0.033	0.947	50000.0
276	921.963	18.341	149.549	19.74	0.032	0.945	30000.0
277	912.788	18.075	148.436	19.379	0.031	0.948	40000.0
278	934.585	18.749	150.789	20.065	0.033	0.945	20000.0
279	926.867	18.33	145.933	19.184	0.033	0.948	20000.0
280	935.346	18.643	148.513	19.44	0.033	0.949	30000.0
281	919.101	18.149	149.248	19.475	0.032	0.947	30000.0
282	945.41	18.81	151.855	20.085	0.033	0.943	20000.0
283	942.056	18.877	148.479	19.717	0.033	0.946	20000.0
284	893.135	17.732	141.23	18.766	0.031	0.951	30000.0
285	914.564	18.278	145.61	19.282	0.031	0.948	30000.0
286	944.586	18.952	149.841	19.977	0.034	0.944	20000.0
287	916.183	18.15	142.179	19.031	0.032	0.949	30000.0
288	916.934	18.413	146.413	19.484	0.032	0.948	30000.0
289	913.433	18.194	145.089	19.208	0.032	0.947	30000.0
290	905.571	18.208	146.709	19.262	0.031	0.949	20000.0
291	917.557	18.292	145.408	19.408	0.032	0.948	20000.0
292	933.918	18.742	146.938	19.687	0.032	0.945	30000.0
293	930.29	18.474	148.536	19.475	0.032	0.947	20000.0
294	919.297	18.342	147.888	19.649	0.033	0.946	30000.0
295	922.043	18.533	145.593	19.472	0.032	0.947	20000.0
296	890.156	17.547	140.107	18.536	0.03	0.951	30000.0
297	953.903	18.699	149.723	19.506	0.033	0.947	20000.0
298	958.895	19.068	149.871	19.751	0.034	0.946	30000.0
299	920.696	18.252	147.015	19.022	0.032	0.95	20000.0
300	907.664	18.194	144.81	19.222	0.032	0.948	20000.0
301	926.343	18.623	151.213	19.932	0.033	0.945	40000.0
302	942.145	19.092	147.716	19.957	0.034	0.945	40000.0
303	923.45	18.347	147.211	19.357	0.032	0.948	20000.0
304	935.304	18.781	147.165	19.701	0.033	0.946	20000.0
305	927.349	18.574	150.028	19.569	0.033	0.947	20000.0
306	920.367	18.244	146.054	19.037	0.031	0.949	40000.0
307	912.261	18.016	146.135	18.913	0.031	0.951	50000.0
308	928.763	18.444	145.644	19.272	0.032	0.948	30000.0
309	947.444	19.189	150.363	20.32	0.034	0.941	30000.0
310	929.494	18.123	147.832	19.126	0.031	0.949	20000.0
311	923.784	18.308	149.831	19.915	0.033	0.945	20000.0
312	951.228	18.894	151.575	19.467	0.033	0.948	20000.0
313	945.014	18.942	149.762	19.827	0.033	0.945	30000.0
314	922.477	18.508	149.249	19.729	0.033	0.944	20000.0
315	918.391	18.414	145.891	19.61	0.033	0.947	20000.0
316	915.377	18.202	146.521	19.408	0.032	0.948	40000.0
317	941.273	18.382	147.791	19.303	0.032	0.948	50000.0
318	922.245	18.577	146.443	19.772	0.033	0.945	20000.0
319	916.642	18.443	146.64	19.645	0.032	0.945	30000.0
320	946.404	18.755	151.593	19.996	0.033	0.945	20000.0
321	940.947	18.781	148.682	19.77	0.034	0.946	20000.0
322	938.164	18.522	147.234	19.769	0.032	0.946	30000.0
323	935.258	18.468	149.985	19.878	0.032	0.945	20000.0
324	913.403	18.014	142.692	18.691	0.031	0.951	40000.0
325	899.78	18.074	142.714	19.252	0.032	0.948	30000.0
326	926.091	18.4	148.182	19.831	0.032	0.946	30000.0
327	942.535	18.666	147.625	19.681	0.034	0.945	20000.0
328	932.33	18.813	147.436	19.944	0.034	0.944	20000.0
329	924.631	18.188	146.478	19.123	0.032	0.948	20000.0
330	929.79	18.486	149.514	19.495	0.032	0.947	30000.0
331	925.621	18.622	144.361	19.63	0.033	0.946	40000.0
332	928.384	18.605	148.261	19.743	0.033	0.945	20000.0
333	911.942	18.094	144.819	18.902	0.032	0.951	40000.0
334	924.476	18.597	146.891	19.461	0.033	0.946	20000.0
335	936.326	18.692	148.575	19.534	0.034	0.946	20000.0
336	932.56	18.291	145.968	19.297	0.031	0.947	40000.0
337	908.845	18.089	147.694	19.194	0.031	0.949	20000.0
338	919.366	18.371	146.471	19.394	0.032	0.948	20000.0
339	934.081	18.561	148.843	19.437	0.033	0.948	30000.0
340	908.362	18.191	145.163	19.171	0.032	0.948	30000.0
341	935.919	19.056	151.092	20.279	0.035	0.942	20000.0
342	940.73	18.521	150.839	19.801	0.032	0.946	20000.0
343	938.96	18.648	150.477	19.662	0.033	0.946	30000.0
344	919.804	18.202	144.598	19.09	0.031	0.95	30000.0
345	926.802	18.325	146.548	19.243	0.032	0.949	20000.0
346	926.761	18.53	147.757	19.549	0.033	0.947	40000.0
347	938.384	18.558	147.856	19.434	0.034	0.947	20000.0
348	933.773	18.782	149.357	19.876	0.033	0.946	30000.0
349	931.09	18.269	149.74	19.436	0.032	0.947	40000.0
350	929.646	18.533	144.904	19.369	0.033	0.947	20000.0
351	902.438	17.951	143.423	18.976	0.031	0.95	20000.0
352	917.021	18.27	149.342	19.623	0.032	0.947	30000.0
353	931.886	18.81	151.017	20.001	0.034	0.943	30000.0
354	933.539	18.71	147.578	19.794	0.034	0.946	20000.0
355	917.826	18.477	147.17	19.657	0.032	0.947	40000.0
356	922.539	18.434	148.486	19.419	0.033	0.948	30000.0
357	909.226	18.26	146.083	19.372	0.032	0.946	20000.0
358	931.13	18.722	145.455	19.49	0.033	0.947	30000.0
359	928.665	18.683	149.662	19.815	0.034	0.945	20000.0
360	925.342	18.405	151.82	19.755	0.032	0.947	20000.0
361	930.574	18.408	150.518	19.59	0.033	0.947	30000.0
362	922.988	18.412	150.547	19.75	0.032	0.945	50000.0
363	926.471	18.183	149.602	19.566	0.031	0.947	20000.0
364	927.643	18.55	150.352	20.001	0.032	0.944	20000.0
365	918.552	18.45	149.596	19.979	0.032	0.945	20000.0
366	918.645	18.609	145.027	19.424	0.033	0.948	40000.0
367	920.965	18.339	145.081	19.43	0.033	0.947	20000.0
368	928.565	18.313	148.627	19.444	0.032	0.948	40000.0
369	933.152	18.575	148.448	19.524	0.033	0.947	20000.0
370	950.194	18.975	152.386	20.061	0.034	0.945	40000.0
371	916.549	18.273	146.568	19.39	0.032	0.947	50000.0
372	945.759	18.634	149.658	19.757	0.032	0.946	30000.0
373	935.162	18.649	147.765	19.47	0.033	0.947	20000.0
374	926.387	18.182	148.335	19.224	0.032	0.949	20000.0
375	918.99	18.312	145.262	19.216	0.032	0.948	30000.0
376	932.019	18.392	149.56	19.45	0.032	0.946	40000.0
377	924.642	18.514	146.227	19.541	0.034	0.948	30000.0
378	921.645	18.457	144.966	19.328	0.033	0.949	20000.0
379	938.043	19.007	148.561	19.926	0.035	0.946	40000.0
380	908.786	17.907	143.109	18.828	0.031	0.951	20000.0
381	927.435	18.329	145.961	19.054	0.032	0.951	20000.0
382	916.559	18.493	148.488	19.674	0.034	0.948	20000.0
383	907.354	18.179	143.456	19.164	0.032	0.949	20000.0
384	914.032	18.209	145.83	19.474	0.032	0.948	30000.0
385	941.831	18.703	150.421	19.718	0.033	0.946	30000.0
386	916.241	18.568	144.453	19.371	0.033	0.947	40000.0
387	940.068	18.701	148.946	19.581	0.033	0.947	40000.0
388	919.294	18.394	147.43	19.53	0.033	0.947	50000.0
389	926.584	18.44	149.271	19.613	0.032	0.947	20000.0
390	909.536	18.178	146.41	19.472	0.032	0.947	30000.0
391	917.043	18.536	143.373	19.424	0.032	0.947	20000.0
392	916.016	18.241	150.194	19.574	0.032	0.948	30000.0
393	915.486	18.24	144.283	19.323	0.032	0.947	20000.0
394	930.578	18.569	146.074	19.381	0.032	0.947	20000.0
395	941.919	18.76	153.568	20.153	0.033	0.944	20000.0
396	923.144	18.356	147.379	19.379	0.032	0.948	30000.0
397	928.089	18.392	145.753	19.415	0.032	0.947	150000.0
398	941.048	18.875	149.972	19.897	0.034	0.946	40000.0
399	940.981	18.667	151.314	19.844	0.033	0.944	20000.0
400	889.964	17.8	141.386	18.746	0.03	0.951	20000.0
401	904.536	17.879	142.603	18.811	0.031	0.95	20000.0
402	918.124	18.261	148.815	19.603	0.032	0.947	40000.0
403	917.898	18.382	145.597	19.243	0.032	0.948	30000.0
404	929.091	18.409	148.856	19.451	0.032	0.949	50000.0
405	906.384	18.175	143.74	19.099	0.031	0.949	20000.0
406	921.11	18.528	147.977	19.683	0.033	0.946	20000.0
407	935.513	18.53	149.117	19.554	0.032	0.946	50000.0
408	928.716	18.136	149.231	19.174	0.031	0.949	20000.0
409	920.288	18.41	146.032	19.221	0.033	0.949	50000.0
410	942.743	18.913	149.901	20.049	0.033	0.945	20000.0
411	931.102	18.584	149.145	19.591	0.033	0.947	30000.0
412	912.708	18.242	148.832	19.425	0.033	0.948	50000.0
413	934.08	18.446	147.57	19.5	0.033	0.947	30000.0
414	934.311	18.415	146.466	19.433	0.032	0.946	30000.0
415	924.537	18.283	147.341	19.29	0.032	0.949	50000.0
416	914.149	18.364	147.04	19.521	0.032	0.948	30000.0
417	902.597	18.188	145.284	18.954	0.032	0.951	50000.0
418	929.517	18.758	148.556	19.87	0.033	0.944	20000.0
419	934.7	18.659	147.566	19.723	0.034	0.947	20000.0
420	922.582	18.493	148.014	19.514	0.032	0.947	20000.0
421	924.298	18.524	147.575	19.627	0.033	0.946	30000.0
422	926.348	18.599	148.356	19.605	0.032	0.948	30000.0
423	910.141	18.278	142.657	19.161	0.032	0.949	20000.0
424	903.489	17.982	142.949	19.025	0.031	0.949	30000.0
425	923.18	18.418	147.116	19.582	0.033	0.945	20000.0
426	927.087	18.381	146.691	19.332	0.032	0.949	20000.0
427	913.013	18.232	146.648	19.383	0.032	0.949	60000.0
428	910.295	18.255	143.641	19.033	0.032	0.95	40000.0
429	900.543	18.056	143.881	19.344	0.031	0.948	20000.0
430	884.734	17.578	140.106	18.462	0.031	0.952	30000.0
431	938.819	18.854	149.311	19.867	0.034	0.945	20000.0
432	919.756	18.332	143.033	19.003	0.032	0.949	30000.0
433	930.466	18.555	148.382	19.644	0.032	0.946	20000.0
434	928.733	18.547	150.282	19.763	0.033	0.946	20000.0
435	927.33	18.635	144.618	19.4	0.033	0.947	30000.0
436	934.41	18.82	149.899	19.882	0.034	0.945	20000.0
437	911.602	18.291	145.173	19.375	0.032	0.947	30000.0
438	931.019	18.5	146.643	19.266	0.033	0.948	30000.0
439	937.191	18.809	149.709	19.687	0.034	0.946	20000.0
440	919.158	18.233	149.351	19.432	0.031	0.948	50000.0
441	924.265	18.376	148.117	19.54	0.033	0.946	20000.0
442	946.436	19.034	152.631	20.02	0.034	0.945	40000.0
443	923.055	18.516	146.287	19.507	0.032	0.948	40000.0
444	934.429	18.26	149.827	19.299	0.032	0.949	20000.0
445	901.261	17.81	143.092	18.912	0.03	0.951	20000.0
446	911.152	18.106	149.096	19.216	0.032	0.949	20000.0
447	924.637	18.375	148.233	19.506	0.032	0.947	20000.0
448	916.186	17.935	143.337	18.811	0.03	0.951	50000.0
