NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
108	1179.661	23.99	185.47	25.95	0.054	0.9	30000.0
109	1158.68	23.581	186.555	26.293	0.053	0.896	30000.0
110	1185.74	23.87	190.927	26.371	0.054	0.901	40000.0
111	1152.995	23.821	185.81	26.182	0.055	0.9	30000.0
112	1170.51	23.826	182.836	25.934	0.054	0.899	30000.0
113	1161.125	23.505	184.126	25.822	0.052	0.902	30000.0
114	1196.016	24.553	189.38	26.801	0.057	0.894	40000.0
115	1173.34	23.625	190.476	26.104	0.053	0.898	30000.0
116	1184.886	23.771	190.316	26.301	0.053	0.899	20000.0
117	1182.644	24.158	187.641	26.517	0.056	0.897	30000.0
118	1171.353	23.867	187.592	26.43	0.056	0.897	30000.0
119	1189.096	24.403	188.802	26.731	0.057	0.895	20000.0
120	1147.84	23.739	184.189	26.105	0.054	0.899	20000.0
121	1182.424	23.732	189.841	26.069	0.054	0.9	40000.0
122	1163.896	23.748	186.138	26.012	0.055	0.901	20000.0
123	1173.349	23.997	185.339	26.313	0.055	0.897	20000.0
124	1145.867	23.284	185.22	25.754	0.053	0.901	20000.0
125	1150.769	23.426	184.094	25.837	0.052	0.901	50000.0
126	1160.269	23.479	184.064	25.642	0.052	0.904	30000.0
127	1174.759	23.965	190.032	26.553	0.056	0.898	30000.0
128	1155.893	23.382	185.541	25.868	0.053	0.902	30000.0
129	1158.987	23.678	183.479	26.145	0.053	0.897	20000.0
130	1163.937	23.634	184.881	25.828	0.054	0.901	30000.0
131	1147.809	23.55	185.271	26.001	0.053	0.901	30000.0
132	1138.598	23.489	182.509	25.725	0.054	0.902	30000.0
133	1151.806	23.63	182.997	26.237	0.054	0.898	30000.0
134	1182.301	23.863	193.158	26.73	0.055	0.897	30000.0
135	1197.481	24.368	190.77	26.45	0.056	0.897	20000.0
136	1163.967	23.856	188.691	26.716	0.054	0.895	20000.0
137	1171.153	24.073	186.054	26.396	0.056	0.898	30000.0
138	1161.368	23.885	183.902	26.224	0.055	0.898	20000.0
139	1155.39	23.847	185.21	26.325	0.055	0.898	20000.0
140	1174.457	23.936	191.356	26.556	0.055	0.898	20000.0
141	1153.146	23.47	185.828	25.803	0.053	0.903	30000.0
142	1157.611	23.448	183.782	25.894	0.054	0.9	20000.0
143	1155.771	23.394	183.726	25.764	0.053	0.903	20000.0
144	1162.647	23.49	188.745	26.351	0.053	0.898	30000.0
145	1183.354	24.262	190.483	26.892	0.056	0.893	20000.0
146	1165.09	23.703	185.999	26.269	0.055	0.898	30000.0
147	1166.307	23.775	186.464	26.498	0.055	0.897	20000.0
148	1182.742	23.973	192.092	26.709	0.056	0.895	20000.0
149	1147.571	23.338	183.526	25.958	0.052	0.899	50000.0
150	1156.09	23.561	186.358	25.947	0.053	0.9	30000.0
151	1182.936	23.96	188.428	26.102	0.055	0.9	20000.0
152	1168.124	23.846	189.997	26.598	0.055	0.897	20000.0
153	1153.472	23.443	185.905	26.222	0.054	0.9	20000.0
154	1144.151	23.552	185.315	26.171	0.053	0.898	20000.0
155	1173.497	23.944	191.229	26.474	0.055	0.898	20000.0
156	1152.803	23.629	183.739	26.177	0.054	0.899	20000.0
157	1181.589	24.22	187.778	26.488	0.057	0.898	20000.0
158	1201.678	24.312	190.409	26.491	0.055	0.898	30000.0
159	1180.492	24.071	188.566	26.362	0.056	0.896	20000.0
160	1159.052	23.587	185.047	26.069	0.054	0.9	70000.0
161	1157.464	23.64	180.667	25.667	0.053	0.902	40000.0
162	1211.51	24.447	193.144	27.081	0.057	0.892	20000.0
163	1154.774	23.38	186.696	25.887	0.052	0.901	30000.0
164	1164.265	23.696	189.485	26.28	0.054	0.899	30000.0
165	1177.929	23.791	187.234	26.036	0.054	0.902	60000.0
166	1142.633	23.628	184.706	26.265	0.054	0.898	30000.0
167	1156.468	23.653	186.799	26.221	0.056	0.899	40000.0
168	1166.184	23.568	186.594	25.882	0.053	0.9	20000.0
169	1158.612	23.447	183.5	25.665	0.053	0.903	20000.0
170	1173.585	23.817	186.233	26.364	0.054	0.898	20000.0
171	1180.247	24.306	187.989	26.552	0.057	0.897	40000.0
172	1176.968	24.128	186.702	26.58	0.056	0.894	30000.0
173	1148.348	23.665	188.575	26.458	0.055	0.897	40000.0
174	1195.917	24.442	186.89	26.338	0.056	0.899	20000.0
175	1177.934	24.001	188.707	26.256	0.055	0.9	20000.0
176	1176.314	24.069	188.936	26.7	0.055	0.894	30000.0
177	1173.68	23.976	187.543	26.654	0.058	0.894	30000.0
178	1178.423	23.928	188.582	26.254	0.055	0.899	20000.0
179	1177.749	23.755	188.804	26.224	0.054	0.9	20000.0
180	1174.369	23.754	188.679	26.297	0.054	0.899	40000.0
181	1169.401	23.872	188.614	26.197	0.055	0.9	20000.0
182	1157.178	23.572	185.869	26.069	0.054	0.899	20000.0
183	1189.74	24.015	193.825	26.434	0.054	0.899	30000.0
184	1183.981	24.047	186.982	25.978	0.055	0.901	20000.0
185	1165.067	23.797	185.341	26.089	0.053	0.899	30000.0
186	1201.312	24.336	190.018	26.579	0.056	0.897	20000.0
187	1184.434	23.886	189.789	26.274	0.054	0.898	20000.0
188	1182.961	24.072	189.219	26.6	0.055	0.898	20000.0
189	1149.732	23.394	182.022	25.629	0.053	0.901	20000.0
190	1185.764	24.256	187.895	26.488	0.057	0.899	30000.0
191	1182.528	24.219	189.583	26.579	0.057	0.896	20000.0
192	1173.105	24.003	184.823	26.198	0.056	0.9	20000.0
193	1166.168	23.887	186.119	26.112	0.055	0.9	20000.0
194	1178.717	24.001	189.315	26.563	0.055	0.896	20000.0
195	1165.972	23.608	184.666	25.858	0.053	0.9	20000.0
196	1171.344	23.847	190.433	26.498	0.054	0.897	30000.0
197	1190.839	24.393	192.163	27.064	0.056	0.895	20000.0
198	1163.075	23.538	186.931	26.169	0.054	0.899	30000.0
199	1156.184	23.733	188.169	26.158	0.055	0.898	20000.0
200	1170.336	23.719	189.853	26.18	0.054	0.9	40000.0
201	1163.594	23.971	188.31	26.407	0.055	0.899	40000.0
202	1170.102	23.895	188.583	26.301	0.055	0.899	20000.0
203	1183.977	24.166	191.44	26.838	0.056	0.895	20000.0
204	1160.257	23.703	184.756	26.191	0.054	0.899	20000.0
205	1198.49	24.134	192.123	26.588	0.054	0.897	30000.0
206	1153.371	23.296	187.987	26.034	0.052	0.901	30000.0
207	1146.716	23.519	183.262	25.995	0.053	0.9	40000.0
208	1174.546	23.993	190.796	26.668	0.056	0.895	30000.0
209	1165.605	23.76	184.512	25.97	0.055	0.898	50000.0
210	1165.93	23.808	184.805	25.841	0.054	0.902	30000.0
211	1151.169	23.639	187.575	26.235	0.055	0.9	20000.0
212	1145.613	23.127	179.269	25.032	0.052	0.907	60000.0
213	1189.269	24.161	191.062	26.753	0.056	0.897	40000.0
214	1177.733	24.286	190.051	26.767	0.056	0.895	50000.0
215	1164.306	23.586	183.453	25.79	0.052	0.904	20000.0
216	1155.963	23.331	185.675	25.858	0.052	0.903	20000.0
217	1160.024	23.788	184.939	26.311	0.056	0.899	30000.0
218	1180.132	24.011	188.526	26.404	0.055	0.898	30000.0
219	1128.21	22.872	180.868	25.342	0.051	0.904	20000.0
220	1150.879	23.756	184.221	26.212	0.055	0.899	20000.0
221	1159.757	23.848	185.833	26.198	0.055	0.898	20000.0
222	1169.022	23.97	189.269	26.643	0.055	0.897	20000.0
223	1177.601	23.764	189.578	26.275	0.055	0.898	30000.0
224	1169.299	23.823	183.333	26.114	0.055	0.899	20000.0
225	1158.675	23.519	186.025	25.908	0.053	0.902	20000.0
226	1181.159	24.092	188.696	26.439	0.056	0.899	20000.0
227	1169.956	23.713	184.695	25.76	0.053	0.902	20000.0
228	1144.775	23.065	186.627	25.662	0.051	0.902	20000.0
229	1170.264	23.842	187.599	26.328	0.055	0.899	30000.0
230	1178.333	23.802	185.628	26.007	0.054	0.9	20000.0
231	1152.715	23.401	183.611	25.758	0.052	0.902	40000.0
232	1150.437	23.425	187.773	26.109	0.052	0.898	20000.0
233	1156.789	23.33	187.213	25.915	0.053	0.904	20000.0
234	1179.751	23.713	189.042	26.141	0.054	0.9	30000.0
235	1165.382	23.464	186.0	25.875	0.054	0.901	20000.0
236	1169.788	24.069	185.341	26.347	0.057	0.896	20000.0
237	1180.417	24.07	192.807	26.58	0.055	0.899	30000.0
238	1178.629	23.876	187.498	26.207	0.054	0.899	20000.0
239	1178.768	24.024	186.766	26.198	0.053	0.897	40000.0
240	1165.448	23.743	185.235	26.068	0.055	0.9	20000.0
241	1173.822	23.857	186.087	26.283	0.055	0.898	20000.0
242	1172.062	24.12	187.373	26.436	0.055	0.897	30000.0
243	1181.278	23.982	188.228	26.322	0.054	0.901	30000.0
244	1167.487	23.862	185.427	25.843	0.054	0.903	30000.0
245	1166.427	23.594	185.249	25.938	0.052	0.902	20000.0
246	1170.299	23.769	189.582	26.618	0.055	0.895	20000.0
247	1161.296	23.823	185.329	26.153	0.055	0.899	30000.0
248	1189.394	24.033	189.328	26.119	0.055	0.9	20000.0
249	1177.831	23.607	189.112	26.11	0.053	0.9	20000.0
250	1154.527	23.376	187.143	25.789	0.053	0.902	20000.0
251	1183.349	24.098	189.65	26.544	0.055	0.895	20000.0
252	1167.037	23.644	187.945	26.032	0.053	0.902	20000.0
253	1166.411	23.709	188.653	26.315	0.054	0.898	50000.0
254	1182.248	23.968	190.229	26.716	0.055	0.895	30000.0
255	1188.471	24.246	187.74	26.343	0.056	0.897	20000.0
256	1151.885	23.454	185.368	26.03	0.053	0.9	20000.0
257	1179.117	23.815	189.969	26.413	0.054	0.898	20000.0
258	1180.502	23.776	187.148	25.952	0.054	0.9	20000.0
259	1176.212	23.6	187.318	25.842	0.053	0.902	20000.0
260	1187.955	24.222	187.344	26.336	0.056	0.898	40000.0
261	1167.028	23.509	185.458	25.626	0.054	0.901	40000.0
262	1186.102	24.192	189.387	26.679	0.057	0.896	30000.0
263	1166.938	23.956	185.801	26.304	0.055	0.898	20000.0
264	1149.658	23.72	184.285	26.294	0.055	0.899	30000.0
265	1164.482	23.514	184.469	26.04	0.053	0.9	20000.0
266	1162.949	23.594	184.646	25.899	0.054	0.903	30000.0
267	1181.595	23.911	190.738	26.573	0.055	0.895	20000.0
268	1162.084	23.722	185.403	26.184	0.055	0.898	20000.0
269	1178.887	24.042	191.206	26.632	0.055	0.896	20000.0
270	1179.767	24.022	186.613	26.238	0.055	0.897	20000.0
271	1155.973	23.68	186.325	26.288	0.055	0.898	20000.0
272	1173.274	23.99	188.747	26.289	0.055	0.897	20000.0
273	1182.907	24.569	186.651	26.799	0.058	0.895	70000.0
274	1158.923	23.65	182.704	25.919	0.054	0.9	30000.0
275	1176.709	23.806	192.134	26.64	0.055	0.897	30000.0
276	1172.944	23.728	189.758	26.438	0.054	0.897	40000.0
277	1158.591	23.451	188.718	26.067	0.052	0.9	20000.0
278	1177.356	24.216	189.452	26.72	0.056	0.896	30000.0
279	1161.076	23.462	185.407	25.837	0.054	0.902	20000.0
280	1188.793	23.989	189.666	26.557	0.056	0.897	40000.0
281	1175.493	23.649	192.068	26.538	0.055	0.897	20000.0
282	1185.496	24.107	191.77	26.762	0.056	0.895	30000.0
283	1172.144	23.822	187.2	26.317	0.054	0.898	20000.0
284	1154.536	23.57	181.292	25.812	0.054	0.902	20000.0
285	1142.615	23.062	183.95	25.582	0.051	0.904	20000.0
286	1191.271	24.463	189.991	27.022	0.057	0.892	20000.0
287	1159.966	23.565	180.742	25.615	0.053	0.901	30000.0
288	1163.578	23.646	187.61	26.183	0.054	0.9	30000.0
289	1154.429	23.568	184.025	25.907	0.055	0.897	30000.0
290	1148.699	23.382	186.274	26.064	0.053	0.9	30000.0
291	1172.885	23.956	187.347	26.493	0.055	0.897	40000.0
292	1169.725	23.793	185.53	26.139	0.054	0.899	40000.0
293	1176.341	23.762	189.742	26.237	0.054	0.899	30000.0
294	1171.535	23.83	187.024	26.155	0.054	0.899	20000.0
295	1165.005	23.873	185.932	26.043	0.054	0.899	20000.0
296	1125.501	22.628	179.478	25.105	0.05	0.906	30000.0
297	1199.012	24.085	190.177	26.223	0.055	0.899	30000.0
298	1199.068	24.407	190.755	26.824	0.056	0.894	20000.0
299	1189.342	24.194	189.187	26.417	0.055	0.897	20000.0
300	1146.821	23.426	183.178	25.685	0.054	0.902	30000.0
301	1175.495	23.863	190.469	26.584	0.054	0.897	20000.0
302	1172.546	24.14	186.693	26.445	0.056	0.898	30000.0
303	1165.458	23.584	187.774	26.143	0.053	0.9	30000.0
304	1176.46	24.325	186.79	26.573	0.057	0.895	20000.0
305	1185.79	24.05	191.302	26.513	0.055	0.897	20000.0
306	1171.518	23.76	185.061	25.935	0.054	0.9	40000.0
307	1164.718	23.488	187.37	25.938	0.052	0.902	30000.0
308	1170.471	23.668	185.868	25.786	0.054	0.901	20000.0
309	1166.453	23.85	186.88	26.322	0.054	0.896	50000.0
310	1180.009	23.674	187.573	26.061	0.053	0.901	30000.0
311	1173.73	23.877	189.423	26.443	0.054	0.898	40000.0
312	1194.159	24.225	190.543	26.275	0.056	0.9	40000.0
313	1186.849	24.094	191.744	26.866	0.056	0.893	50000.0
314	1176.439	23.869	190.178	26.219	0.053	0.899	20000.0
315	1171.111	23.975	186.105	26.341	0.054	0.897	20000.0
316	1178.339	23.914	189.95	26.539	0.054	0.898	30000.0
317	1191.853	23.959	187.728	26.065	0.054	0.898	50000.0
318	1167.232	23.832	188.912	26.615	0.055	0.894	40000.0
319	1155.783	23.618	186.397	26.354	0.054	0.897	40000.0
320	1187.8	24.148	191.221	26.719	0.055	0.896	20000.0
321	1178.234	23.845	187.197	26.291	0.055	0.9	30000.0
322	1185.215	23.919	186.864	26.457	0.054	0.897	20000.0
323	1178.501	23.845	187.097	26.262	0.054	0.899	40000.0
324	1137.906	23.137	181.491	25.292	0.052	0.905	20000.0
325	1147.666	23.508	182.656	25.859	0.053	0.901	30000.0
326	1179.675	23.938	187.727	26.414	0.054	0.897	20000.0
327	1188.93	24.196	189.746	26.564	0.056	0.895	30000.0
328	1181.079	24.13	189.26	26.652	0.056	0.897	30000.0
329	1167.96	23.421	185.618	25.804	0.053	0.9	20000.0
330	1169.46	23.929	188.941	26.236	0.054	0.898	40000.0
331	1183.475	23.825	186.638	26.293	0.054	0.896	30000.0
332	1175.307	23.829	186.208	26.044	0.054	0.901	20000.0
333	1164.516	23.683	187.567	26.012	0.054	0.901	50000.0
334	1158.786	23.622	186.554	26.055	0.053	0.9	20000.0
335	1172.232	23.962	187.641	26.117	0.055	0.899	50000.0
336	1168.276	23.506	185.924	26.289	0.054	0.897	20000.0
337	1163.098	23.565	188.727	26.005	0.053	0.902	20000.0
338	1172.153	23.961	187.106	26.315	0.055	0.899	20000.0
339	1164.36	23.762	187.209	26.177	0.054	0.9	40000.0
340	1164.186	23.788	187.317	26.278	0.055	0.897	30000.0
341	1170.137	24.186	186.548	26.476	0.056	0.895	20000.0
342	1185.354	24.062	189.479	26.5	0.054	0.897	20000.0
343	1182.121	24.02	190.111	26.293	0.055	0.899	20000.0
344	1176.948	24.031	187.052	26.469	0.055	0.898	40000.0
345	1164.726	23.531	186.122	26.128	0.054	0.901	20000.0
346	1184.384	23.965	189.369	26.363	0.054	0.898	30000.0
347	1185.848	23.917	188.183	25.929	0.054	0.902	20000.0
348	1171.61	23.81	188.245	26.323	0.054	0.9	20000.0
349	1187.829	24.002	188.281	26.238	0.054	0.897	40000.0
350	1162.461	23.708	185.275	26.273	0.055	0.896	30000.0
351	1149.188	23.367	183.722	25.806	0.052	0.902	20000.0
352	1174.307	23.9	189.934	26.381	0.054	0.899	30000.0
353	1169.439	24.047	187.864	26.328	0.055	0.897	40000.0
354	1186.4	24.291	188.28	26.538	0.056	0.898	30000.0
355	1153.357	23.551	185.773	26.274	0.053	0.898	40000.0
356	1167.74	23.694	186.119	25.912	0.054	0.902	20000.0
357	1155.818	23.581	184.999	26.112	0.053	0.898	20000.0
358	1169.544	23.752	186.094	26.013	0.055	0.901	20000.0
359	1175.59	24.144	189.491	26.789	0.057	0.894	20000.0
360	1177.153	23.873	191.091	26.398	0.054	0.899	30000.0
361	1180.484	23.919	189.289	26.278	0.054	0.9	30000.0
362	1162.966	23.592	190.737	26.263	0.054	0.898	30000.0
363	1169.585	23.771	187.651	26.359	0.054	0.898	30000.0
364	1169.954	23.82	189.317	26.628	0.054	0.896	40000.0
365	1152.392	23.473	186.622	26.092	0.053	0.901	20000.0
366	1160.083	23.77	184.762	26.168	0.055	0.899	30000.0
367	1161.338	23.756	186.921	26.368	0.055	0.896	30000.0
368	1170.089	23.757	188.655	26.606	0.055	0.895	30000.0
369	1183.816	24.113	188.772	26.402	0.055	0.897	20000.0
370	1181.431	24.071	189.405	26.516	0.056	0.898	30000.0
371	1152.473	23.692	186.345	26.265	0.054	0.897	30000.0
372	1186.483	23.828	186.457	25.998	0.053	0.9	50000.0
373	1174.012	23.712	188.082	26.135	0.054	0.898	50000.0
374	1179.066	23.629	189.221	26.161	0.054	0.899	30000.0
375	1160.811	23.588	183.243	25.605	0.052	0.903	40000.0
376	1158.03	23.536	187.01	25.957	0.053	0.901	50000.0
377	1162.098	23.923	185.936	26.025	0.055	0.902	20000.0
378	1157.474	23.778	183.247	25.872	0.054	0.902	20000.0
379	1176.809	24.243	187.138	26.407	0.056	0.898	20000.0
380	1176.79	23.764	189.557	26.514	0.054	0.898	40000.0
381	1168.434	23.76	185.877	26.258	0.055	0.899	30000.0
382	1171.493	23.961	187.028	26.168	0.056	0.901	30000.0
383	1155.105	23.441	183.136	25.618	0.053	0.904	30000.0
384	1163.647	23.518	186.277	26.155	0.053	0.899	30000.0
385	1177.415	23.769	188.966	26.366	0.054	0.898	20000.0
386	1157.128	23.731	185.612	26.077	0.055	0.899	30000.0
387	1184.431	23.994	188.775	26.327	0.055	0.899	20000.0
388	1182.002	24.024	189.637	26.262	0.055	0.899	20000.0
389	1182.313	23.867	192.383	26.653	0.055	0.897	30000.0
390	1149.06	23.506	186.527	26.283	0.055	0.898	20000.0
391	1145.425	23.429	181.096	25.561	0.052	0.903	40000.0
392	1171.422	23.985	189.723	26.573	0.055	0.898	40000.0
393	1157.187	23.552	183.415	25.736	0.053	0.903	20000.0
394	1164.483	23.73	184.197	25.991	0.054	0.899	20000.0
395	1167.459	23.773	191.079	26.75	0.055	0.895	20000.0
396	1181.799	23.964	186.699	26.008	0.054	0.899	20000.0
397	1174.384	23.727	184.034	25.978	0.055	0.899	20000.0
398	1177.423	23.954	188.996	26.234	0.055	0.901	20000.0
399	1177.172	23.844	187.738	26.104	0.054	0.899	30000.0
400	1138.244	23.261	183.907	25.755	0.052	0.903	40000.0
401	1157.142	23.397	182.058	25.553	0.053	0.904	20000.0
402	1150.036	23.499	187.075	26.054	0.053	0.9	20000.0
403	1161.521	23.74	186.732	26.355	0.055	0.897	20000.0
404	1179.666	24.029	189.241	26.341	0.055	0.9	30000.0
405	1151.113	23.674	184.831	26.093	0.055	0.899	30000.0
406	1160.561	23.624	187.453	26.109	0.053	0.901	20000.0
407	1174.883	23.852	190.235	26.391	0.055	0.898	20000.0
408	1175.679	23.649	189.282	26.077	0.052	0.901	30000.0
409	1165.878	23.821	186.384	25.917	0.054	0.901	20000.0
410	1176.285	24.129	187.077	26.646	0.055	0.895	60000.0
411	1176.309	24.013	189.01	26.458	0.056	0.896	20000.0
412	1157.105	23.561	187.553	26.143	0.054	0.9	60000.0
413	1178.567	23.943	186.998	26.175	0.055	0.899	30000.0
414	1170.537	23.647	185.018	26.014	0.053	0.898	30000.0
415	1175.651	23.847	187.272	26.332	0.055	0.897	20000.0
416	1157.685	23.635	186.586	26.12	0.053	0.901	30000.0
417	1129.5	23.108	184.671	25.524	0.053	0.906	40000.0
418	1167.084	23.634	187.775	26.193	0.054	0.897	30000.0
419	1177.697	24.04	186.152	26.283	0.056	0.899	20000.0
420	1147.545	23.325	185.68	25.718	0.052	0.903	50000.0
421	1152.535	23.604	185.753	26.087	0.054	0.899	20000.0
422	1181.795	24.05	189.745	26.503	0.054	0.899	20000.0
423	1164.548	23.804	184.141	26.049	0.055	0.9	20000.0
424	1156.367	23.527	184.196	26.025	0.053	0.9	20000.0
425	1181.078	23.922	188.999	26.353	0.054	0.896	30000.0
426	1174.177	23.84	187.463	26.352	0.054	0.899	40000.0
427	1160.746	23.753	186.366	26.048	0.054	0.902	40000.0
428	1167.79	23.97	184.936	25.969	0.055	0.901	60000.0
429	1149.816	23.463	187.554	26.416	0.053	0.897	20000.0
430	1130.639	23.102	178.473	25.165	0.051	0.906	30000.0
431	1176.168	23.9	188.339	26.284	0.054	0.9	20000.0
432	1174.614	23.863	185.026	26.011	0.054	0.9	30000.0
433	1166.328	23.597	186.988	26.14	0.054	0.9	40000.0
434	1177.63	24.071	189.361	26.608	0.055	0.896	20000.0
