Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
Cinclosoma_punc	1278	0.641	1087.978	85.131%	197.538	76.724%	0.63024	0.456
Cinclus_mexican	3279	0.743	2320.172	70.759%	384.434	67.12%	0.45907	0.572
Circaetus_pecto	4314	0.711	3867.305	89.645%	640.484	71.237%	0.68025	0.618
Circus_melanole	4023	0.58	3957.527	98.373%	746.879	81.7%	0.82786	0.428
Climacteris_ruf	4033	0.651	2968.204	73.598%	540.758	75.959%	0.63491	0.371
Cnemophilus_lor	2021	0.727	1498.636	74.153%	235.754	68.775%	0.51015	0.515
Cnemotriccus_fu	1286	0.796	903.704	70.272%	133.503	60.572%	0.41856	0.658
Coccothraustes_	3168	0.44	3293.985	103.977%	684.215	90.468%	0.97058	0.187
Colinus_virgini	3664	0.722	3294.5	89.915%	725.596	69.806%	0.62659	0.674
Colius_striatus	911	0.785	611.485	67.122%	93.753	62.373%	0.40696	0.638
Columba_hodgson	1698	0.702	1549.194	91.236%	293.499	72.456%	0.69081	0.639
Columba_liviac	528	0.497	730.733	138.396%	208.047	86.774%	1.53028	0.455
Columba_rupestr	384	0.771	489.832	127.56%	114.561	66.998%	1.32203	0.762
Copsychus_saula	2005	0.709	1696.791	84.628%	275.646	70.788%	0.64631	0.563
Coracopsis_vasa	1140	0.735	910.639	79.881%	153.126	68.895%	0.55718	0.653
Corvus_brachyrh	1360	0.803	1054.046	77.503%	208.307	59.984%	0.53875	0.762
Corvus_coraxcs	586	0.815	514.18	87.744%	99.213	58.982%	0.69326	0.788
Corvus_coronoid	1393	0.753	1138.76	81.749%	176.769	66.026%	0.55197	0.636
Corvus_cryptole	505	0.679	513.532	101.69%	82.257	73.4%	0.79028	0.563
Corvus_dauuricu	2885	0.581	2693.517	93.363%	795.74	81.737%	0.95509	0.522
Corvus_frugileg	1607	0.696	1521.677	94.691%	264.635	71.778%	0.74934	0.598
Corvus_hawaiien	1594	0.751	1246.153	78.178%	216.286	66.047%	0.54741	0.649
Corvus_macrorhy	1076	0.566	972.602	90.391%	230.326	82.551%	0.96788	0.444
Corvus_monedulo	1352	0.819	1248.764	92.364%	283.913	61.749%	0.64445	0.81
Corvus_splenden	619	0.8	466.815	75.414%	81.602	60.156%	0.57345	0.735
Corythaixoides_	2126	0.746	1499.737	70.543%	292.233	67.246%	0.49142	0.653
Cossypha_semiru	3890	0.722	3033.815	77.99%	521.488	69.515%	0.50533	0.588
Coturnicops_exq	1571	0.754	1203.505	76.608%	203.147	66.218%	0.51605	0.649
Coturnix_chinen	2293	0.766	1641.417	71.584%	279.334	64.516%	0.4255	0.651
Coturnix_japoni	2290	0.67	2031.284	88.702%	349.427	74.534%	0.6922	0.52
Crax_daubentoni	1130	0.442	1387.526	122.79%	275.177	89.802%	1.52876	0.256
Crax_rubracsv	1105	0.617	1025.86	92.838%	220.164	78.799%	1.09369	0.512
Crossoptilon_au	29	0.395	44.615	153.845%	11.966	92.046%	1.96724	0.333
Crossoptilon_cr	1	0.368	1.788	178.8%	0.933	93.3%	2.24449	0.357
Crossoptilon_ha	8	0.242	14.979	187.237%	4.339	97.023%	2.96662	0.163
Crossoptilon_ma	111	0.783	162.8	146.667%	61.555	76.098%	1.4177	0.803
Crotophaga_sulc	4041	0.809	4123.05	102.03%	1244.498	65.07%	0.76765	0.808
Crypturellus_ci	784	0.678	703.468	89.728%	117.17	73.51%	0.64722	0.527
Crypturellus_so	1520	0.841	1044.181	68.696%	186.884	54.166%	0.47532	0.796
Crypturellus_un	2361	0.629	2364.069	100.13%	391.426	78.131%	0.89689	0.469
Cuculus_polioce	1005	0.589	753.043	74.93%	166.868	80.837%	0.72175	0.365
Culicicapa_ceyl	1833	0.643	1383.821	75.495%	278.706	76.618%	0.54064	0.453
Curaeus_curaeus	1581	0.799	1285.197	81.29%	227.432	60.488%	0.74547	0.748
Cyanopica_cyanu	3134	0.752	2722.486	86.869%	481.005	67.118%	0.7913	0.682
Cyanoptila_cyan	6064	0.77	5915.299	97.548%	1373.821	64.118%	0.79152	0.746
Cygnus_atratus	1196	0.804	1208.876	101.077%	288.966	61.691%	0.81109	0.791
Cygnus_columbia	146	0.53	184.355	126.271%	37.093	85.277%	1.23902	0.449
Cygnus_cygnusc	576	0.637	601.062	104.351%	113.644	77.104%	0.88021	0.542
Cygnus_olorcsv	2595	0.605	2573.226	99.161%	582.276	79.822%	0.78857	0.522
Cypseloides_fum	2996	0.82	2731.599	91.175%	624.66	58.37%	0.73573	0.804
Daphoenositta_c	4397	0.65	3889.649	88.461%	723.82	76.121%	0.68942	0.512
Daption_capense	793	0.733	650.438	82.022%	138.166	68.893%	0.59531	0.676
Dasyornis_broad	1661	0.603	1278.993	77.001%	244.942	79.834%	0.66702	0.299
Delichon_urbicu	2465	0.632	1907.507	77.384%	413.953	77.591%	0.6343	0.481
Dendrocitta_for	3168	0.763	2378.695	75.085%	393.463	65.074%	0.57071	0.647
Dendrocopos_dar	971	0.544	1112.651	114.588%	339.453	84.533%	0.98053	0.506
Dendrocopos_leu	285	0.642	350.014	122.812%	61.756	78.475%	1.06397	0.609
Dendrocopos_maj	307	0.606	316.981	103.251%	68.085	79.573%	0.84314	0.519
Dendrocygna_jav	5419	0.671	4583.541	84.583%	711.729	74.442%	0.56583	0.431
Dicaeum_agilec	4240	0.507	4037.657	95.228%	914.556	86.291%	0.9138	0.336
Dicaeum_concolo	3800	0.563	3582.162	94.267%	735.814	82.912%	0.8096	0.418
Dicaeum_eximium	3078	0.782	2312.358	75.125%	481.057	62.292%	0.45981	0.732
Dicrurus_hotten	1223	0.674	1128.578	92.279%	217.011	74.541%	0.73558	0.588
Dicrurus_macroc	1534	0.784	1129.479	73.63%	191.638	62.315%	0.51135	0.694
Dicrurus_megarh	1321	0.687	1224.725	92.712%	213.527	73.208%	0.64385	0.588
Didunculus_stri	2768	0.7	2600.66	93.954%	486.88	71.691%	0.91297	0.62
Diopsittaca_nob	1551	0.777	1377.077	88.786%	244.429	63.562%	0.58447	0.727
Dives_divescsv	3742	0.693	3395.21	90.732%	589.008	72.09%	0.62834	0.579
Dromaius_novaeh	1204	0.648	1045.169	86.808%	191.951	76.425%	0.68798	0.496
Drymodes_brunne	1551	0.775	988.277	63.719%	176.387	63.448%	0.42567	0.646
Dryocopus_pilea	6141	0.633	5108.915	83.194%	1101.269	77.676%	0.67729	0.511
Dryoscopus_gamb	2068	0.471	1756.37	84.931%	505.964	88.249%	0.83608	0.321
Eclectus_roratu	1149	0.646	1205.051	104.878%	203.074	77.542%	0.82819	0.589
Egretta_eulopho	362	0.644	395.484	109.25%	81.61	76.556%	1.09967	0.579
Egretta_garzett	644	0.795	686.906	106.662%	160.935	66.517%	0.80779	0.796
Egretta_sacrac	433	0.497	551.743	127.423%	119.951	86.828%	1.24637	0.402
Emberiza_aureol	278	0.352	418.288	150.463%	86.843	93.974%	1.94199	0.202
Emberiza_chryso	1159	0.717	1007.17	86.9%	198.642	69.776%	0.67076	0.644
Emberiza_cioide	1452	0.744	1241.87	85.528%	265.395	67.246%	0.59818	0.696
Emberiza_elegan	3529	0.796	2492.427	70.627%	384.35	60.546%	0.50603	0.678
Emberiza_fucata	5812	0.577	5746.781	98.878%	1226.721	81.728%	0.74844	0.46
Emberiza_jankow	876	0.778	821.581	93.788%	162.689	62.813%	0.85192	0.744
Emberiza_leucoc	7469	0.743	6614.782	88.563%	1197.402	66.939%	0.60951	0.674
Emberiza_pusill	2829	0.752	2468.064	87.242%	486.439	66.765%	0.63903	0.702
Emberiza_rustic	1736	0.763	1560.787	89.907%	270.594	64.861%	0.68298	0.701
Emberiza_rutila	55	0.307	96.354	175.189%	26.112	95.284%	2.41964	0.24
Emberiza_spodoc	2617	0.551	2760.728	105.492%	508.558	83.477%	0.92219	0.371
Emberiza_tristr	1170	0.791	1209.946	103.414%	257.228	61.767%	1.02583	0.771
Eophona_migrato	2089	0.752	1576.717	75.477%	260.092	66.046%	0.57701	0.622
Eopsaltria_aust	2557	0.528	1963.117	76.774%	554.205	85.304%	0.89667	0.382
Eopsaltria_geor	2752	0.568	2792.316	101.465%	538.395	82.531%	0.78886	0.415
Epthianura_albi	2947	0.738	2296.492	77.926%	400.589	68.89%	0.69971	0.625
Eremophila_alpe	5531	0.746	4771.857	86.275%	830.988	68.162%	0.75667	0.667
Erpornis_zantho	3142	0.775	2138.322	68.056%	405.27	63.223%	0.55699	0.684
Erythrocercus_m	2835	0.711	2265.912	79.926%	339.088	70.352%	0.51841	0.482
Eudocimus_ruber	1650	0.787	1488.746	90.227%	288.161	62.181%	0.86109	0.75
Eudromia_elegan	1566	0.671	1091.553	69.703%	200.586	74.263%	0.60072	0.4
Eudyptes_chryso_x	1102	0.62	1122.665	101.875%	223.627	78.513%	0.84133	0.52
Eudyptes_chryso_y	712	0.69	672.514	94.454%	152.333	72.715%	0.82277	0.638
Eudyptula_minor	5107	0.801	5531.806	108.318%	1462.486	64.361%	0.93065	0.796
Eulacestoma_nig	1992	0.608	1599.295	80.286%	312.388	79.394%	0.6507	0.376
Euphagus_cyanoc	2659	0.793	2176.008	81.836%	349.887	61.029%	0.65639	0.722
Eurystomus_gula	1349	0.588	1414.681	104.869%	223.876	81.015%	0.87826	0.368
Eurystomus_orie	2305	0.376	2300.403	99.801%	824.23	92.829%	1.0867	0.287
Falco_amurensis	1622	0.723	1421.935	87.666%	258.924	69.068%	0.63271	0.638
Falco_cherrugc	91	0.313	151.668	166.668%	41.448	95.063%	2.24828	0.24
Falco_columbari	3490	0.781	3307.821	94.78%	724.793	62.893%	0.84692	0.754
Falco_naumanni	1826	0.584	1901.609	104.141%	365.673	81.369%	0.90177	0.457
Falco_peregrinu	299	0.447	357.46	119.552%	74.193	89.467%	1.40394	0.276
Falco_rusticolu	292	0.345	437.007	149.66%	124.274	93.846%	1.88533	0.269
Falco_sparveriu	1594	0.628	1531.055	96.051%	267.213	77.824%	0.76704	0.47
Falco_subbuteo	905	0.753	780.4	86.232%	130.431	66.103%	0.60205	0.669
Falco_tinnuncul	1237	0.605	1323.276	106.975%	242.114	79.677%	0.91686	0.485
Falcunculus_fro	2404	0.529	1980.512	82.384%	523.104	85.003%	0.75053	0.389
Ficedula_albico	3655	0.825	3168.152	86.68%	770.66	58.104%	0.70514	0.81
Ficedula_zantho	2681	0.604	2480.497	92.521%	410.627	80.105%	0.69824	0.353
Florisuga_fusca	1491	0.448	1696.39	113.775%	402.897	89.533%	1.14529	0.324
Florisuga_melli	902	0.743	751.02	83.262%	114.145	66.934%	0.62872	0.607
Formicarius_ruf	3254	0.778	2155.074	66.228%	366.525	62.909%	0.4192	0.645
Forpus_passerin	5142	0.349	5872.998	114.216%	1965.868	93.758%	2.11771	0.255
Francolinus_pin	2432	0.73	2064.115	84.873%	343.574	68.534%	0.60054	0.619
Fregata_magnifi	1475	0.732	1075.308	72.902%	184.327	68.679%	0.48579	0.594
Fringilla_coele	2422	0.747	2099.878	86.7%	368.333	66.473%	0.71079	0.67
Fringilla_monti	1727	0.467	1890.954	109.494%	461.797	88.549%	1.01202	0.351
Furnarius_figul	3072	0.558	2482.179	80.8%	559.353	83.021%	0.67613	0.348
Gallicrex_ciner	3245	0.813	2113.427	65.129%	316.463	58.986%	0.37746	0.68
Gallinago_stenu	1098	0.769	772.095	70.318%	141.051	64.374%	0.43671	0.676
Gallinula_chlor	2177	0.802	2214.585	101.726%	501.328	61.214%	0.87766	0.787
Gallirallus_str	2901	0.684	2759.388	95.119%	494.206	73.233%	0.77863	0.587
Gallus_gallusc	779	0.792	648.49	83.246%	122.747	62.142%	0.576	0.752
Gallus_sonnerat	735	0.636	764.449	104.007%	131.453	77.238%	0.95547	0.511
Gallus_variusc	513	0.738	585.022	114.039%	135.698	68.082%	1.14024	0.716
Garrulax_albogu	2606	0.693	2118.455	81.291%	445.9	72.112%	0.65151	0.602
Garrulax_canoru	3872	0.764	3670.733	94.802%	675.208	64.726%	0.79303	0.718
Garrulax_formos	3105	0.243	3668.493	118.148%	1248.06	97.284%	1.67429	0.083
Garrulax_perspi	3411	0.817	2988.294	87.608%	729.453	58.964%	0.72555	0.802
Garrulax_poecil	1137	0.564	1045.895	91.987%	229.315	82.981%	0.8584	0.422
Garrulax_sannio	2958	0.532	3287.136	111.127%	652.225	84.921%	0.97692	0.394
Garrulus_glanda	3282	0.693	2900.423	88.374%	446.481	72.162%	0.63757	0.515
Gavia_pacifica	658	0.64	672.508	102.205%	101.722	76.851%	0.88867	0.453
Gavia_stellata	2710	0.796	2200.777	81.209%	398.677	60.647%	0.73115	0.744
Geococcyx_calif	1909	0.631	1288.187	67.48%	300.482	77.598%	0.52626	0.441
Geopelia_cuneat	3329	0.754	3080.91	92.548%	561.924	66.639%	0.83752	0.699
Geospiza_magnir	3173	0.794	2851.817	89.878%	530.997	60.823%	0.69284	0.756
Geotrygon_viola	1224	0.681	987.224	80.656%	192.714	73.845%	0.55759	0.575
Gerygone_igata	3600	0.799	3172.088	88.114%	648.145	60.273%	0.79457	0.769
Glaucidium_cucu	3408	0.699	2570.817	75.435%	462.906	71.776%	0.52726	0.545
Glaucis_hirsutu	1367	0.686	1159.036	84.787%	202.899	73.624%	0.63586	0.588
Gnorimopsar_cho	3599	0.748	3142.464	87.315%	680.968	67.17%	0.67501	0.705
Goura_cristata	1550	0.753	1471.329	94.924%	299.608	66.651%	0.7901	0.714
Goura_scheepmak	270	0.53	377.124	139.676%	85.91	85.222%	1.38458	0.476
Goura_victoria	271	0.515	320.343	118.208%	75.142	85.85%	1.29165	0.432
