Samples	SBS1	SBS5	SBS12	SBS30	SBS46	SBS96B
Nicator_chlori	0	135	0	0	0	783
Sapayoa_aenigma	8	157	0	0	0	2438
Pycnonotus_sinensi	0	0	0	0	23	0
Node363	0	351	0	0	0	755
Node43	0	58	0	0	0	102
Node290	0	0	0	0	0	1122
Node55	145	0	0	0	289	0
Aegotheles_cristatu	0	0	99	76	0	159
Grus_americana	0	0	0	326	242	0
Node372	6	0	0	0	0	56
Pinicola_enucleator	0	409	0	550	839	0
Mycerobas_carnipe	3	78	386	434	0	0
Node256	4	41	0	0	0	256
Erpornis_zantholeuca	0	16	0	0	203	342
Chloropsis_hardwickii	0	786	0	0	0	1500
Dicaeum_agile	2	0	402	0	0	727
Node110	0	91	0	77	0	0
Turnix_velox	0	1581	1536	0	0	0
Node342	3	97	0	0	0	742
Node396	0	0	0	0	0	404
Node352	0	40	0	0	0	223
Node499	0	0	0	0	0	1057
Turdus_rufiventri	0	0	208	156	0	364
Grus_virgo	0	97	165	0	0	0
Crypturellus_soui	0	93	644	367	0	0
Node364	8	99	324	0	0	0
Node73	8	41	0	0	0	932
Apus_apu	0	92	0	0	653	776
Chrysolophus_pictu	0	0	0	118	190	0
Agapornis_lilianae	0	1	0	1	0	0
Node251	3	0	270	0	0	0
Atlantisia_rogersi	8	0	0	797	0	1000
Phylloscopus_inornatu	26	524	591	0	0	0
Lanius_schach	6	13	0	0	0	0
Eurystomus_gulari	5	0	221	149	0	453
Node660	5	3	0	0	0	58
Node234	0	0	0	0	260	173
Node676	5	0	0	0	358	0
Node286	0	0	0	143	0	171
Node503	0	0	446	241	0	0
Passer_ammodendri	4	675	0	0	0	1511
Crossoptilon_crossoptilon	0	0	0	1	0	0
Corvus_hawaiiensi	61	462	0	0	691	0
Otus_bakkamoena	11	303	0	0	0	527
Node331	0	72	0	225	0	0
Node317	0	120	0	0	0	380
Polyplectron_napoleoni	61	250	351	305	0	0
Urocynchramus_pylzowi	0	172	0	0	0	829
Node300	0	0	0	0	173	0
Lanius_cristatu	0	69	0	162	140	0
Node634	0	41	0	0	0	114
Node125	46	169	284	0	0	0
Gerygone_igata	76	1091	1359	0	0	0
Tragopan_temminckii	0	83	222	0	0	0
Prunella_strophiata	23	86	0	307	678	0
Node35	4	119	0	0	0	303
Node32	0	49	0	0	0	164
Tachybaptus_ruficolli	0	407	0	424	0	0
Node647	0	42	0	38	0	0
Hirundo_aethiopica	63	0	0	242	201	0
Node551	0	0	101	58	0	0
Node529	0	204	0	0	0	353
Node336	187	0	0	0	640	0
Tregellasia_capito	5	107	224	138	0	0
Node747	6	133	159	0	0	0
Rhinopomastus_cyanomela	82	1851	0	0	0	1871
Node308	0	123	0	0	343	0
Node522	5	0	0	0	0	214
Anas_crecca	17	8	0	312	865	0
Node367	0	26	0	0	0	291
Node385	0	0	0	0	0	363
Node223	6	798	0	0	0	0
Node56	0	96	0	76	0	0
Centropus_bengalensi	89	0	473	569	0	0
Pitta_sordida	0	441	0	0	0	2867
Haematopus_ostralegu	3	0	994	934	0	0
Forpus_passerinu	0	0	0	0	0	3297
Aptenodytes_patagonicu	0	59	0	0	133	122
Halcyon_smyrnensi	0	437	311	431	0	0
Origma_solitaria	0	59	505	421	0	0
Node297	0	108	0	0	0	151
Vestiaria_coccinea	0	105	0	241	328	0
Node382	0	0	0	677	0	1277
Pyrrhocorax_pyrrhocorax	1	0	394	224	0	451
Node605	0	0	0	168	0	338
Node85	0	45	0	0	157	0
Node230	8	0	0	0	0	1049
Aratinga_solstitiali	42	0	645	407	0	0
Accipiter_gentili	0	431	0	0	0	382
Node689	0	0	0	0	0	900
Tringa_stagnatili	9	176	0	0	491	0
Yuhina_diademata	13	122	0	218	299	463
Eudyptes_chrysolophu	7	0	0	249	352	0
Eremophila_alpestri	137	181	846	0	0	1947
Falco_naumanni	0	0	526	530	0	0
Node622	0	199	0	0	0	483
Node320	26	0	0	270	446	0
Node152	0	0	0	0	907	0
Node416	0	91	0	0	0	679
Brotogeris_cyanoptera	0	521	869	770	0	0
Crypturellus_cinnamomeu	0	0	0	154	216	273
Node274	0	573	0	0	0	389
Lonchura_leucosticta	29	362	998	0	0	0
Node42	0	535	0	0	0	0
Node498	0	0	0	0	0	1914
Node519	0	58	56	0	0	111
Node215	0	21	0	0	0	535
Xanthopsar_flavu	0	0	228	217	0	0
Node625	2	27	0	0	263	688
Tregellasia_leucop	3	90	56	0	0	129
Grus_carunculatu	0	0	282	229	0	0
Node128	2	0	118	0	0	0
Tinamus_major	4	159	0	192	0	571
Tetraogallus_himalayensi	20	140	0	143	0	217
Node500	0	86	0	0	0	791
Botaurus_stellari	14	0	511	0	0	816
Eudyptula_minor	0	434	0	0	752	0
Node19	0	0	163	0	0	197
Turdus_kessleri	5	0	756	340	0	0
Cacatua_pastinator	0	81	127	0	0	257
Vanellus_cinereu	174	115	553	0	0	0
Callaeas_cinereu	0	266	0	167	0	415
Ploceus_nigricolli	11	0	459	0	0	1089
Node741	5	82	97	0	0	0
Node550	2	0	0	100	247	0
Node123	1	26	0	0	284	0
Falcunculus_frontatu	52	118	0	0	0	809
Node635	0	0	0	0	0	265
Node2	2	0	0	0	0	244
Zenaida_macroura	41	0	242	0	0	287
Node185	0	0	1	0	0	0
Node11	0	45	0	0	0	293
Node259	2	0	499	216	0	0
Porphyrio_hochstetteri	0	329	0	0	0	709
Node299	19	153	0	0	0	398
Buphagus_erythrorhynchu	0	0	441	299	0	831
Aptenodytes_forsteri	10	0	141	129	0	0
Node93	10	26	0	0	261	0
Pseudopodoces_humili	28	309	892	0	0	0
Coracopsis_vasa	2	0	143	121	0	294
Node197	6	41	0	0	0	210
Perdix_hodgsoniae	66	0	0	209	421	0
Petroica_australi	0	0	0	591	956	0
Node562	8	0	192	0	0	0
Node683	6	32	0	0	0	344
Lagopus_lagopu	0	50	0	91	0	177
Node117	0	5	0	0	0	42
Anser_cygnoide	0	0	0	0	1	0
Nymphicus_hollandicu	0	398	0	0	0	817
Alcedo_atthi	0	69	0	0	0	994
Leucopsar_rothschildi	3	626	0	0	0	0
Node441	0	209	0	0	0	0
Node361	0	0	0	61	0	118
Node200	0	88	0	0	0	655
Node610	9	0	0	0	0	257
Asio_otu	0	98	0	0	0	574
Node124	0	0	0	0	63	0
Node576	4	0	0	0	0	1051
Node571	4	0	0	0	104	168
Circaetus_pectorali	5	30	144	0	0	336
Node39	1	0	0	0	0	315
Strix_uralensi	46	147	531	0	0	0
Node307	4	214	0	0	0	368
Spheniscus_mendiculu	0	36	0	0	73	0
Nesopsar_nigerrimu	10	0	215	0	0	313
Artamus_cinereu	18	0	564	0	0	1413
Node440	2	0	0	0	0	57
Chloropsis_cyanopogon	0	0	0	95	0	252
Node205	0	78	0	0	0	607
Node168	0	0	0	0	0	480
Node184	0	0	81	0	0	0
Tringa_erythropu	3	162	0	0	503	0
Primolius_couloni	6	130	260	0	0	0
Node651	0	0	0	338	0	0
Node116	0	319	0	261	0	0
Florisuga_mellivora	6	80	185	0	0	274
Node261	0	4	0	0	0	713
Pyrrhula_pyrrhula	17	145	0	0	0	887
Fringilla_coeleb	7	0	1172	711	0	0
Node665	0	69	0	56	0	229
Chauna_torquata	1	0	0	224	0	904
Node561	15	242	432	434	0	0
Lonchura_nevermanni	0	0	0	0	1	0
Node272	0	356	0	0	0	656
Nothoprocta_ornata	0	0	0	0	0	10
Node621	1	0	0	0	0	393
Buteo_buteo	9	0	0	0	292	376
Dendrocopos_leucoto	52	0	89	0	0	0
Piranga_hepatica	120	12	502	0	0	0
Emberiza_jankowskii	50	0	414	202	0	0
Neopipo_cinnamomea	0	237	0	207	149	0
Node433	0	186	129	0	0	0
Node57	0	27	0	484	1161	0
Node240	0	0	0	0	0	520
Aythya_americana	73	0	272	314	0	0
Node669	2	291	0	319	0	0
Threskiornis_aethiopicu	162	0	840	614	0	0
Caracara_plancu	0	60	0	25	0	0
Psittirostra_psittacea	0	0	1031	564	0	0
Node601	5	0	0	0	0	294
Node33	5	68	404	0	0	0
Node547	3	21	71	0	0	0
Node151	0	0	494	427	0	0
Node664	5	0	0	0	0	699
Crotophaga_sulcirostri	15	410	918	0	0	0
Node695	3	321	0	168	194	0
Phoenicurus_frontali	0	0	379	415	0	654
Piranga_olivacea	0	344	0	0	880	0
Erythrocercus_mccallii	0	302	0	0	0	585
Campephilus_guatemalensi	0	58	419	0	0	952
Node692	5	54	0	0	0	154
Node17	102	0	138	0	0	134
Node535	0	0	0	0	158	74
Node714	0	0	0	0	0	649
Ptilorrhoa_leucosticta	8	353	0	0	0	1188
Psittrichas_fulgidu	11	199	0	0	0	569
Node423	0	0	0	0	74	44
Mergus_merganser	31	472	1496	0	0	0
Lagopus_muta	0	0	176	167	0	0
Pelecanoides_urinatrix	0	102	0	179	0	494
Node257	0	0	92	55	0	0
Haematopus_ater	4	457	488	0	0	0
Copsychus_saulari	3	190	232	0	0	495
Tyrannus_savana	3	0	600	582	0	0
Columba_livia	0	142	0	274	0	0
Aramus_guarauna	0	327	0	0	605	0
Garrulus_glandariu	0	0	0	644	638	1258
Node319	0	95	0	272	0	382
Branta_canadensi	39	0	657	507	0	0
Node430	0	4	0	0	0	98
Node395	0	0	0	0	0	395
Goura_cristata	46	0	336	167	0	0
Node265	0	13	0	0	0	469
Node419	0	109	0	0	0	925
Node109	0	0	0	637	0	0
Node427	0	18	368	0	0	0
Catharus_fuscescen	11	36	255	0	0	708
Garrulax_sannio	0	107	509	0	0	923
Node224	0	0	0	0	0	347
Dromaius_novaehollandiae	3	165	0	181	0	654
Jacana_spinosa	2	75	0	0	0	136
Coturnix_japonica	18	57	515	320	0	0
Oriolus_chinensi	44	98	518	0	0	0
Centropus_unirufu	4	84	0	0	82	239
Tachuris_rubrigastra	5	228	334	0	0	983
Node633	134	65	0	0	0	458
Oceanodroma_castro	90	0	1220	655	0	0
Tarsiger_cyanuru	8	169	0	98	155	277
Dasyornis_broadbenti	0	514	0	0	0	777
Amaurornis_phoenicuru	0	158	0	304	0	0
Node598	5	0	0	0	0	163
Node244	0	206	0	0	0	362
Node432	0	0	0	432	0	0
Node296	0	10	0	0	0	282
Node492	1	131	0	106	0	498
Node636	14	0	279	0	0	0
Climacteris_rufu	0	305	0	0	0	1541
Node402	2	83	0	70	0	0
Node242	86	0	0	0	0	425
Node504	85	2	0	0	319	0
Node105	13	0	0	0	89	157
Geococcyx_californianu	0	63	0	0	0	537
Node456	0	0	0	0	0	275
Node532	9	0	235	0	0	0
Node45	15	772	0	0	0	0
Hirundo_smithii	39	0	460	388	0	0
Node376	0	0	0	0	0	75
Node217	0	299	0	131	0	301
Gavia_pacifica	0	178	81	0	0	288
Node250	0	93	0	50	0	0
Node181	0	0	0	93	0	0
Node368	0	0	0	0	0	341
Dicaeum_concolor	0	0	172	153	0	432
Geotrygon_violacea	3	0	197	152	0	484
Node114	0	69	0	0	120	0
Tringa_ochropu	8	0	658	320	0	0
Node328	27	201	0	0	0	535
Node663	0	242	0	0	0	0
Bambusicola_thoracicu	0	222	0	0	429	0
Pomatorhinus_ruficolli	0	153	0	0	0	1183
Emberiza_fucata	0	605	0	0	0	1641
Node159	9	508	0	0	0	0
Garrulax_canoru	0	0	1141	377	0	0
Node588	13	0	0	0	0	627
Node526	6	0	0	0	0	234
Node407	0	0	0	0	0	163
Sclerurus_mexicanu	0	279	0	0	0	872
Node572	0	99	77	0	0	0
Tringa_nebularia	7	327	0	0	451	0
Eudyptes_chrysocome	0	0	0	272	280	0
Arborophila_rufogulari	0	0	746	492	0	0
Sitta_europaea	65	0	825	1151	0	0
Parus_monticolu	0	181	0	0	0	400
Hirundo_neoxena	3	46	162	233	0	0
Node379	2	0	0	0	0	137
Node531	0	2	0	65	0	156
Grallaria_varia	6	0	359	0	0	1371
Node725	0	0	0	0	0	202
Psittacula_derbiana	3	19	0	0	29	0
Rhipidura_dahli	190	0	0	0	298	635
Malurus_melanocephalu	1	175	0	0	439	521
Node411	3	216	0	0	0	1210
Node686	2	121	0	0	0	572
Node321	23	310	0	0	475	0
Regulus_regulu	6	0	613	526	0	0
Node657	17	113	0	132	0	310
Recurvirostra_avosetta	30	1	207	0	0	405
Aquila_chrysaeto	0	0	0	51	0	0
Tringa_glareola	7	97	274	429	0	0
Node749	0	43	0	119	0	229
Node282	0	0	0	0	0	578
Aegithalos_fuliginosu	0	455	0	0	0	862
Gallus_variu	1	0	200	140	0	0
Acryllium_vulturinum	32	395	0	0	546	0
Cygnus_columbianu	3	0	71	50	0	0
Node540	0	0	133	112	0	207
Node216	0	735	0	492	0	0
Lepidothrix_coronata	0	644	0	0	0	1076
Piranga_ludoviciana	42	78	0	398	526	0
Node534	0	0	0	0	0	353
Node263	9	2	57	0	0	117
Trugon_terrestri	0	153	0	0	363	547
Node401	0	197	0	0	1666	0
Rhynochetos_jubatu	0	169	0	0	0	858
Node327	0	708	0	0	0	0
Psophia_crepitan	12	226	619	0	0	0
Emberiza_cioide	0	0	211	430	0	0
Neophema_chrysogaster	20	102	0	0	0	1190
Pycnonotus_xanthorrhou	92	0	699	277	0	0
Emberiza_aureola	0	40	0	0	0	78
Calcarius_ornatu	0	671	0	0	0	1623
Node715	2	62	0	0	0	83
Campylorhynchus_brunneicapillu	61	0	813	338	0	0
Node713	0	0	0	0	0	629
Oxyruncus_cristatu	4	9	308	0	0	810
Turdus_cardi	0	11	0	0	102	0
Node208	2	217	0	0	0	774
Jynx_ruficolli	0	0	0	295	0	598
Node3	0	0	0	0	0	949
Anthus_novaeseelandiae	36	0	1338	1158	0	0
Progne_chalybea	0	232	0	0	0	379
Node374	0	0	0	0	0	580
Node196	0	139	0	0	0	550
Node228	0	129	0	160	0	0
Node614	10	0	0	0	0	263
Node546	0	293	0	256	0	0
Pavo_muticu	1	53	0	0	0	202
Node575	0	0	0	0	0	168
Node438	3	521	574	0	0	0
Leiothrix_argentauri	12	213	0	224	469	0
Node482	0	0	0	321	655	0
Node751	0	0	0	0	434	0
Ardeotis_kori	215	0	358	230	0	656
Prunella_rubeculoide	0	0	643	428	0	0
Node641	0	44	0	0	0	104
Node210	0	0	0	0	0	274
Acrocephalus_scirpaceu	12	54	253	0	0	552
Niltava_davidi	0	229	0	270	0	889
Node509	88	51	0	172	213	0
Lophura_swinhoii	0	50	0	0	389	0
Strigops_habroptila	61	600	0	873	0	0
Lophura_ignita	0	0	195	177	0	0
Hemiphaga_novaeseelandiae	6	352	354	0	0	1017
Node83	1	0	0	0	0	457
Node82	7	0	0	0	0	509
Node454	3	0	0	0	0	273
Node373	0	0	0	0	0	78
Pluvialis_squatarola	0	2372	0	0	0	0
Corvus_cryptoleucu	4	0	234	189	0	0
Lophophorus_sclateri	0	235	0	0	195	313
Node246	4	20	0	0	0	90
Node468	0	49	0	0	0	197
Crax_rubra	55	0	0	242	421	0
Node722	0	662	0	0	0	0
Node343	0	83	0	0	0	584
Phylloscopus_boreali	9	0	385	280	0	537
Node463	8	461	0	297	0	0
Rhynchopsitta_terrisi	67	43	0	625	1395	0
Charadrius_vociferu	0	454	0	0	0	1043
Campylorhynchus_zonatu	80	0	944	0	0	0
Pyrrhocorax_graculu	3	0	639	429	0	0
Node711	0	12	0	0	0	599
Node311	0	93	0	118	0	0
Node303	1	0	306	0	0	0
Node563	0	43	0	86	0	0
Node639	2	0	343	300	0	642
Pycnonotus_jocosu	25	223	0	0	0	374
Lanius_ludovicianu	11	230	250	0	0	573
Node735	0	59	0	0	0	100
Sitta_himalayensi	20	0	629	0	0	1001
Node397	0	0	0	0	1648	0
Node481	8	51	0	0	0	157
Node96	1	0	0	0	250	291
Remiz_consobrinu	0	0	901	0	0	888
Node567	20	0	375	424	0	0
Node516	6	0	0	81	128	0
Heliodoxa_aurescen	0	0	351	213	0	603
Rhea_americana	28	0	570	330	0	0
Node72	0	134	0	0	0	768
Node712	4	0	0	0	0	843
Polyplectron_malacense	35	0	0	265	795	0
Node466	3	62	0	0	0	219
Pteruthius_melanoti	8	0	529	0	0	907
Chloroceryle_aenea	0	948	0	0	0	1522
Node670	0	34	0	0	0	119
Node582	13	0	0	0	0	667
Node701	14	231	1119	0	0	0
Nothocercus_nigrocapillu	3	0	108	0	0	249
Asio_flammeu	347	0	1015	451	0	0
Muscicapa_sibirica	8	66	0	0	49	0
Node146	0	0	0	52	74	0
Oceanodroma_tethy	0	289	0	0	0	569
Node144	0	0	215	99	0	0
Node20	0	0	0	0	0	380
Francolinus_pintadeanu	0	0	0	255	280	562
Peucedramus_taeniatu	24	442	1377	0	0	1613
Node525	0	41	0	0	0	936
Zonotrichia_albicolli	0	0	755	974	0	0
Node280	0	6	0	0	0	447
Node654	0	12	0	0	0	804
Node710	3	6	0	0	0	444
Node528	0	15	0	0	0	498
Node721	98	178	0	109	0	0
Amazilia_brevirostri	9	0	149	0	0	0
Node51	0	0	239	0	0	489
Node734	0	158	0	0	0	1093
Node517	1	7	0	0	58	0
Node78	0	78	0	0	0	274
Node237	0	23	0	0	0	294
Node678	0	13	0	0	0	494
Chrysolampis_mosquitu	1	23	0	160	253	565
Nisaetus_alboniger	0	38	0	0	188	0
Node753	46	51	0	0	0	292
Node744	2	0	103	138	0	0
Node302	0	106	0	197	287	0
Melanocorypha_mongolica	0	306	0	572	0	1056
Lonchura_grandi	0	0	0	0	22	0
Emberiza_rutila	0	13	0	15	0	0
Node630	3	44	0	0	0	315
Node12	0	74	0	0	0	477
Upupa_epop	0	0	0	0	0	1314
Node724	0	0	0	0	0	1348
Node313	5	0	274	168	0	0
Node556	7	116	397	0	0	0
Node58	2	230	0	344	0	0
Gallus_gallu	81	0	0	164	331	0
Node679	0	4	0	117	0	0
Zosterops_laterali	48	103	0	0	692	0
Ara_chloropteru	7	15	0	132	227	0
Node595	0	37	0	0	0	784
Node461	0	0	0	0	0	375
Synthliboramphus_antiquu	0	0	0	138	166	0
Oreopsar_bolivianu	0	0	749	370	0	0
Pomatostomus_ruficep	19	441	0	0	0	903
Macroagelaius_imthurni	0	0	389	319	0	636
Hirundo_tahitica	202	0	373	332	0	0
Cyanoptila_cyanomelana	0	1760	1023	0	0	0
Node421	0	33	0	0	0	322
Dendrocopos_darjellensi	0	202	0	277	0	0
Node25	3	0	0	0	0	511
Tringa_totanu	167	275	0	0	685	0
Eudocimus_ruber	20	370	0	0	0	524
Node597	1	0	0	0	0	18
Caracara_cheriway	0	71	0	0	80	0
Balearica_regulorum	7	195	0	109	0	0
Node340	0	0	0	0	0	1862
Eudromia_elegan	0	369	0	0	0	1002
Pavo_cristatu	0	5	0	52	0	103
Pygoscelis_antarcticu	0	0	312	448	0	0
Goura_scheepmakeri	8	4	0	36	38	0
Node754	0	0	66	40	0	0
Phalcoboenus_australi	27	0	664	284	0	0
Node700	0	39	0	0	0	204
Node147	0	42	288	0	0	0
Node158	4	191	422	0	0	0
Node619	4	0	350	0	0	0
Falco_tinnunculu	137	0	277	204	0	0
Node631	0	0	0	0	0	189
Node425	0	0	0	0	0	510
Node222	0	0	0	0	0	978
Uragus_sibiricu	0	0	295	156	0	398
Node520	53	81	224	262	0	0
Numenius_phaeopu	21	0	361	144	0	0
Node428	0	109	0	243	0	0
Gracula_religiosa	0	184	0	342	0	677
Anas_acuta	77	0	995	341	0	0
Amazona_ochrocephala	0	22	15	0	0	0
Amazona_ventrali	5	0	427	231	0	0
Node36	12	0	0	0	0	318
Lonchura_canicep	0	0	0	24	0	0
Buceros_bicorni	23	0	400	407	0	0
Node190	2	29	0	0	0	329
Gallinula_chloropu	13	192	460	0	0	0
Node514	24	0	297	505	0	0
Node391	0	0	0	0	0	392
