Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
Tachybaptus_ruficolli	831	0.489	924.141	111.208%	211.086	87.247%	1.19286	0.364
Node647	80	0.417	111.821	139.776%	34.493	90.897%	1.47703	0.367
Hirundo_aethiopica	506	0.654	465.668	92.029%	88.463	77.761%	0.82609	0.545
Node551	159	0.672	166.159	104.503%	35.052	74.144%	0.80954	0.616
Node529	557	0.572	506.834	90.994%	102.711	82.132%	0.80692	0.392
Node336	827	0.365	1053.192	127.351%	259.217	95.391%	1.49245	0.245
Tregellasia_capito	474	0.586	502.46	106.004%	86.065	81.121%	1.02029	0.416
Node747	298	0.584	323.7	108.624%	82.398	81.229%	1.32203	0.526
Rhinopomastus_cyanomela	3804	0.62	3042.279	79.976%	594.338	79.128%	0.63297	0.418
Node308	466	0.652	492.51	105.689%	111.448	76.018%	0.88353	0.599
Node522	219	0.539	259.669	118.57%	46.509	84.228%	1.04329	0.389
Anas_crecca	1202	0.764	720.606	59.951%	184.788	64.545%	0.37387	0.701
Node367	317	0.486	381.099	120.221%	84.3	87.504%	1.15375	0.377
Node385	363	0.436	470.358	129.575%	108.917	90.032%	1.35562	0.329
Node223	804	0.443	753.017	93.659%	170.532	90.634%	1.40281	0.19
Node56	172	0.483	209.482	121.792%	50.154	87.949%	1.12179	0.395
Centropus_bengalensi	1131	0.742	847.065	74.895%	150.411	73.052%	0.64049	0.629
Pitta_sordida	3308	0.681	2067.871	62.511%	462.767	73.285%	0.82902	0.5
Haematopus_ostralegu	1931	0.699	1550.397	80.29%	324.885	71.73%	0.57374	0.609
Forpus_passerinu	3297	0.571	2970.995	90.112%	730.205	82.423%	0.69694	0.469
Aptenodytes_patagonicu	314	0.698	296.907	94.556%	47.875	71.639%	0.75466	0.578
Halcyon_smyrnensi	1179	0.626	973.165	82.542%	209.994	81.342%	0.81388	0.502
Origma_solitaria	985	0.687	701.57	71.225%	150.935	72.808%	0.52899	0.557
Node297	259	0.434	314.957	121.605%	68.498	90.137%	1.30942	0.28
Vestiaria_coccinea	674	0.722	527.932	78.328%	101.948	71.051%	0.55643	0.626
Node382	1954	0.534	1917.474	98.131%	427.219	84.522%	0.7848	0.392
Pyrrhocorax_pyrrhocorax	1070	0.839	682.743	63.808%	111.806	54.676%	0.37488	0.769
Node605	506	0.508	525.366	103.827%	125.581	86.241%	0.91801	0.391
Node85	202	0.438	262.946	130.171%	56.459	89.924%	1.34726	0.306
Node230	1057	0.704	838.425	79.321%	141.262	71.069%	0.51964	0.533
Aratinga_solstitiali	1094	0.884	573.467	52.419%	108.26	46.817%	0.30905	0.845
Accipiter_gentili	813	0.752	608.371	74.83%	105.39	66.004%	0.50399	0.636
Node689	900	0.629	731.607	81.29%	144.811	77.799%	0.9138	0.449
Tringa_stagnatili	676	0.73	493.368	72.983%	102.829	69.594%	0.75499	0.641
Yuhina_diademata	1115	0.701	801.128	71.85%	147.707	71.612%	0.43847	0.524
Eudyptes_chrysolophu	608	0.591	602.468	99.09%	143.916	80.831%	0.86465	0.51
Eremophila_alpestri	3111	0.705	2219.738	71.351%	404.302	71.325%	0.61083	0.525
Falco_naumanni	1056	0.648	973.804	92.216%	202.707	76.431%	0.71517	0.556
Node622	682	0.711	574.321	84.211%	99.392	70.549%	0.58287	0.595
Node320	742	0.796	486.514	65.568%	102.626	60.591%	0.41319	0.736
Node152	907	0.474	1112.506	122.658%	294.352	88.141%	1.22013	0.401
Node416	770	0.465	648.135	84.173%	166.367	88.996%	1.89178	0.246
Brotogeris_cyanoptera	2160	0.667	1925.51	89.144%	357.479	77.404%	1.73755	0.553
Crypturellus_cinnamomeu	643	0.766	463.808	72.132%	81.891	64.243%	0.56445	0.662
Node274	962	0.554	935.985	97.296%	177.601	83.772%	0.75404	0.359
Lonchura_leucosticta	1389	0.703	1007.715	72.55%	255.987	71.203%	0.49886	0.633
Node42	535	0.334	802.873	150.07%	197.037	95.475%	2.28457	0.235
Node498	1914	0.617	1536.461	80.275%	344.934	78.785%	0.65726	0.477
Node519	225	0.684	226.586	100.705%	36.959	73.29%	0.78452	0.579
Node215	556	0.411	515.911	92.79%	167.037	91.18%	0.9678	0.284
Xanthopsar_flavu	445	0.711	378.277	85.006%	81.427	70.319%	0.57271	0.645
Node625	980	0.746	783.733	79.973%	133.493	67.159%	0.51674	0.647
Tregellasia_leucop	278	0.613	271.036	97.495%	48.103	79.102%	0.90723	0.451
Grus_carunculatu	511	0.67	470.86	92.145%	100.166	74.373%	0.7474	0.594
Node128	120	0.401	187.48	156.233%	48.142	91.67%	1.77355	0.336
Tinamus_major	926	0.606	657.832	71.04%	153.086	79.588%	0.52016	0.411
Tetraogallus_himalayensi	520	0.668	464.695	89.364%	87.822	74.431%	0.74683	0.553
Node500	877	0.601	903.408	103.011%	188.558	80.549%	0.85727	0.516
Botaurus_stellari	1341	0.779	982.09	73.236%	177.689	63.207%	0.47449	0.701
Eudyptula_minor	1186	0.741	947.337	79.877%	240.386	68.091%	0.53779	0.703
Node19	360	0.383	509.062	141.406%	148.026	92.719%	1.69897	0.329
Turdus_kessleri	1101	0.751	758.438	68.886%	170.938	66.198%	0.4962	0.681
Cacatua_pastinator	465	0.623	418.069	89.907%	80.018	78.205%	0.83897	0.47
Vanellus_cinereu	842	0.745	636.964	75.649%	123.361	67.803%	0.83009	0.66
Callaeas_cinereu	848	0.529	729.592	86.037%	168.297	85.053%	0.96958	0.34
Ploceus_nigricolli	1559	0.733	1167.655	74.898%	199.835	68.03%	0.46313	0.589
Node741	184	0.49	219.468	119.276%	51.384	87.737%	1.12952	0.397
Node550	349	0.654	330.9	94.814%	65.978	75.827%	0.74299	0.56
Node123	311	0.511	365.412	117.496%	71.542	85.958%	1.12671	0.368
Falcunculus_frontatu	979	0.702	670.771	68.516%	128.196	71.305%	0.83173	0.517
Node635	265	0.625	276.397	104.301%	45.094	78.086%	0.82347	0.468
Node2	246	0.503	283.255	115.144%	59.85	86.458%	1.12447	0.376
Zenaida_macroura	570	0.755	478.709	83.984%	78.723	65.873%	0.62956	0.666
Node185	1	0.202	1.924	192.4%	0.98	98.0%	3.27237	0.175
