Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
Anthoscopus_min	1607	0.646	1374.165	85.511%	247.086	76.313%	0.67009	0.467
Anthracoceros_c	4222	0.953	2262.151	53.58%	542.649	30.515%	0.374	0.95
Anthus_novaesee	4660	0.916	2632.611	56.494%	472.814	40.495%	0.40758	0.899
Aphelocoma_coer	1991	0.782	1275.859	64.081%	226.073	62.356%	0.40568	0.658
Aptenodytes_for	617	0.666	535.221	86.746%	136.874	74.846%	0.68029	0.609
Aptenodytes_pat	667	0.715	666.617	99.943%	103.946	70.171%	0.72164	0.619
Apteryx_haastii	1034	0.933	578.183	55.917%	89.929	35.973%	0.33308	0.918
Apus_apuscsv	2265	0.886	1586.0	70.022%	279.508	47.391%	0.55591	0.865
Aquila_chrysaet	103	0.368	164.925	160.121%	47.733	92.988%	1.91995	0.312
Aquila_heliaca	133	0.438	179.706	135.117%	40.85	90.377%	1.56678	0.34
Aquila_nipalens	1557	0.669	1312.45	84.294%	279.345	74.764%	0.62846	0.574
Ara_araraunacs	1504	0.886	902.712	60.021%	181.04	46.894%	0.40391	0.864
Ara_chloropteru	879	0.891	590.305	67.156%	120.541	45.583%	0.45615	0.877
Ara_glaucogular	1503	0.829	948.544	63.11%	206.715	56.609%	0.38003	0.791
Ara_macaocsv	350	0.745	323.258	92.359%	69.247	67.935%	0.67682	0.708
Ara_militarisc	481	0.724	383.163	79.66%	89.743	69.183%	0.53801	0.669
Aramus_guarauna	2004	0.541	1819.124	90.775%	430.575	85.912%	0.94685	0.412
Aratinga_solsti	1388	0.953	638.792	46.022%	116.67	30.632%	0.31519	0.945
Arborophila_ard	1048	0.718	902.659	86.132%	184.807	70.076%	0.72406	0.651
Arborophila_bru	930	0.712	657.744	70.725%	166.199	70.224%	0.52933	0.642
Arborophila_ruf_x	2908	0.804	2031.799	69.869%	381.401	59.518%	0.51308	0.741
Arborophila_ruf_y	1751	0.944	968.735	55.325%	195.246	32.946%	0.36002	0.938
Archilochus_col	2123	0.962	1192.704	56.18%	245.547	31.679%	0.36626	0.96
Ardea_cinereac	1561	0.873	903.438	57.876%	167.07	48.824%	0.33552	0.834
Ardea_insignis	772	0.764	595.753	77.17%	108.143	64.802%	0.5766	0.684
Ardea_purpurea	977	0.884	569.008	58.24%	106.491	47.014%	0.35883	0.854
Ardeola_bacchus	2506	0.823	1814.509	72.407%	372.129	57.413%	0.59949	0.787
Ardeotis_koric	1670	0.788	1198.621	71.774%	221.061	62.176%	0.471	0.719
Arenaria_interp	2551	0.934	1517.289	59.478%	280.327	36.595%	0.36998	0.926
Arremon_auranti	2142	0.723	1652.826	77.163%	355.629	69.087%	0.62332	0.647
Artamus_cinereu	2429	0.756	1774.194	73.042%	304.822	65.512%	0.45715	0.636
Asio_flammeusc	3284	0.899	2046.407	62.314%	400.524	44.855%	0.46757	0.882
Asio_otuscsv	2672	0.486	2510.796	93.967%	739.563	87.693%	0.90754	0.395
Atlantisia_roge	2206	0.732	1614.65	73.194%	327.595	68.55%	0.45777	0.643
Atrichornis_cla	2268	0.758	1404.714	61.936%	226.732	65.787%	0.46374	0.5
Aythya_american	895	0.908	594.525	66.427%	125.365	42.495%	0.43576	0.898
Aythya_baerics	513	0.955	281.101	54.796%	51.254	30.207%	0.3319	0.95
Aythya_ferinac	268	0.804	199.463	74.426%	39.123	59.857%	0.42893	0.758
Aythya_fuligula	761	0.686	718.294	94.388%	152.848	72.857%	0.70302	0.622
Balearica_pavon	141	0.396	181.214	128.521%	37.953	94.794%	1.82559	0.25
Balearica_regul	383	0.444	381.054	99.492%	109.267	90.501%	1.51793	0.333
Bambusicola_fyt	990	0.821	664.025	67.073%	125.063	57.05%	0.39908	0.766
Bambusicola_tho	1574	0.7	1272.583	80.85%	355.82	71.838%	0.68283	0.657
Bombycilla_garr	2306	0.683	1738.266	75.38%	325.052	73.108%	0.49598	0.509
Botaurus_stella	1791	0.866	1216.329	67.913%	223.615	50.461%	0.47303	0.838
Brachypteracias	3942	0.925	2221.937	56.366%	452.266	38.127%	0.3958	0.914
Branta_canadens	2702	0.846	1835.817	67.943%	328.055	53.604%	0.36136	0.803
Brotogeris_cyan	2929	0.747	2424.638	82.78%	447.923	67.031%	0.73176	0.671
Bubo_bubocsv	2720	0.937	1600.108	58.828%	253.247	35.045%	0.44019	0.925
Bubulcus_ibisc	952	0.941	625.726	65.728%	137.243	41.549%	0.48411	0.938
Bucco_capensis	3106	0.723	2376.687	76.519%	388.264	69.129%	0.49132	0.547
Buceros_bicorni	1782	0.739	1286.193	72.177%	296.599	67.356%	0.7041	0.673
Buphagus_erythr	3492	0.808	2534.211	72.572%	385.091	59.124%	0.44631	0.712
Burhinus_bistri	1439	0.737	1011.349	70.281%	180.669	67.683%	0.43467	0.592
Buteo_buteocsv	2300	0.57	2131.631	92.68%	544.903	82.336%	0.76781	0.479
Butorides_stria	1424	0.759	1033.045	72.545%	191.485	65.413%	0.44549	0.667
Bycanistes_brev	3719	0.668	3179.325	85.489%	656.229	74.998%	0.67703	0.569
Cacatua_molucce	946	0.76	738.583	78.074%	130.735	65.67%	0.668	0.673
Cacatua_pastina	1499	0.653	1336.361	89.15%	252.44	75.713%	0.83635	0.524
Cairina_moschat	2720	0.835	1651.165	60.705%	318.92	55.017%	0.31044	0.779
Calandrella_cin	1754	0.726	1413.724	80.6%	259.863	69.785%	0.64872	0.628
Calcarius_ornat	2628	0.78	1810.699	68.9%	328.849	63.24%	0.40432	0.695
Calidris_rufico	1522	0.796	1045.537	68.695%	189.04	61.412%	0.41307	0.725
Calidris_tenuir	1157	0.8	827.581	71.528%	151.707	60.103%	0.4442	0.734
Callaeas_cinere	3490	0.296	3666.104	105.046%	1211.298	97.817%	1.6516	0.168
Callipepla_squa	1252	0.695	1136.965	90.812%	195.78	72.074%	0.63989	0.585
Calliphlox_amet	1985	0.682	1580.445	79.619%	365.799	73.159%	0.53041	0.601
Caloenas_nicoba	4390	0.794	2957.24	67.363%	552.777	60.861%	0.48154	0.715
Caloperdix_ocul	2843	0.904	1614.568	56.791%	270.058	42.983%	0.33922	0.878
Calyptorhynchus	2457	0.552	2430.39	98.917%	611.168	83.551%	0.86653	0.462
Campephilus_gua	1866	0.656	1330.015	71.276%	326.119	76.567%	0.56294	0.546
Campephilus_imp	1511	0.776	1062.668	70.329%	222.228	63.067%	0.4442	0.713
Campylorhamphus	1611	0.792	1177.803	73.11%	204.535	61.357%	0.62175	0.714
Campylorhynchus_x	3108	0.929	1862.619	59.93%	358.917	38.762%	0.51538	0.92
Campylorhynchus_y	2913	0.909	1710.46	58.718%	336.863	41.615%	0.43681	0.894
Caracara_cheriw	168	0.538	199.491	118.745%	45.119	84.368%	1.06466	0.456
Caracara_plancu	99	0.341	145.467	146.936%	38.839	94.449%	1.75677	0.252
Cardinalis_card	2256	0.803	1421.372	63.004%	233.056	59.603%	0.38587	0.676
Carpodacus_eryt	2438	0.712	1750.846	71.815%	354.157	70.199%	0.51746	0.591
Carpodacus_pulc	2726	0.905	1679.74	61.619%	274.833	43.346%	0.35935	0.883
Carpodacus_rose	2557	0.852	1483.328	58.01%	319.364	52.358%	0.38131	0.815
Carpodacus_rubi	1821	0.913	1004.935	55.186%	159.764	41.347%	0.30701	0.886
Casuarius_casua	1228	0.666	969.792	78.973%	195.523	74.717%	0.56528	0.528
Cathartes_aura	1922	0.769	1315.536	68.446%	237.003	64.316%	0.4301	0.663
Catharus_fusces	2127	0.829	1347.139	63.335%	206.945	56.197%	0.33383	0.726
Centropus_benga	1443	0.783	1040.239	72.089%	183.934	65.078%	0.67894	0.7
Centropus_uniru	659	0.803	502.293	76.22%	79.685	60.715%	0.47672	0.735
Cephalopterus_o	1745	0.897	968.614	55.508%	208.585	44.231%	0.41807	0.879
Certhia_brachyd	2475	0.887	1781.336	71.973%	273.807	46.463%	0.49767	0.86
Certhia_himalay	5313	0.948	3224.128	60.684%	724.04	38.856%	0.40919	0.945
Ceryle_rudiscs	3174	0.753	2369.423	74.651%	457.033	66.313%	0.47683	0.674
Ceuthmochares_a	1895	0.699	1394.34	73.58%	240.334	71.696%	0.54259	0.491
Chaetops_frenat	4894	0.939	2799.053	57.194%	509.078	34.436%	0.44555	0.931
Chaetorhynchus_	2993	0.883	1637.858	54.723%	293.328	47.838%	0.2963	0.845
Chaetura_pelagi	1590	0.739	1286.494	80.912%	203.57	67.65%	0.51919	0.607
Charadrius_alex	1378	0.806	930.608	67.533%	148.725	59.358%	0.3967	0.703
Charadrius_voci	1725	0.791	1185.902	68.748%	178.773	61.328%	0.39724	0.642
Chauna_torquata	2439	0.773	1635.837	67.07%	273.423	63.521%	0.40279	0.632
Chloroceryle_ae	3626	0.88	2043.993	56.37%	538.588	47.52%	0.48417	0.865
Chlorophanes_sp	3919	0.663	3116.051	79.511%	629.187	74.831%	0.60837	0.526
Chloropsis_cyan	874	0.684	657.191	75.193%	125.12	73.004%	0.58725	0.521
Chloropsis_hard	3387	0.415	3375.747	99.668%	963.444	91.002%	1.60787	0.27
Chrysolampis_mo	2188	0.748	1647.337	75.29%	262.396	66.378%	0.47309	0.594
Chrysolophus_am	402	0.901	332.74	82.771%	72.744	45.313%	0.65358	0.895
Chrysolophus_pi	355	0.682	330.622	93.133%	78.595	73.659%	0.70422	0.631
Chrysomus_icter	889	0.877	696.941	78.396%	152.652	48.104%	0.62731	0.866
Chrysomus_rufic	557	0.896	378.892	68.024%	77.477	44.52%	0.63128	0.883
Ciconia_boycian	598	0.494	631.228	105.557%	170.168	87.104%	1.18784	0.405
Ciconia_ciconia	712	0.861	615.372	86.429%	150.416	54.635%	0.90825	0.852
Ciconia_nigrac	1538	0.673	1262.845	82.11%	245.163	73.932%	0.76038	0.544
Cinclosoma_cast	2144	0.843	1397.477	65.181%	240.58	53.73%	0.37668	0.788
Cinclosoma_punc	1278	0.79	909.712	71.182%	159.913	62.111%	0.57741	0.708
Cinclus_mexican	3279	0.734	2291.269	69.877%	389.271	67.964%	0.47268	0.547
Circaetus_pecto	4314	0.737	3622.747	83.977%	611.815	68.048%	0.59923	0.638
Circus_melanole	4023	0.667	3560.927	88.514%	683.807	74.801%	0.70862	0.557
Climacteris_ruf	4033	0.638	2875.39	71.297%	552.596	77.622%	0.9296	0.364
Cnemophilus_lor	2021	0.697	1582.867	78.321%	246.933	72.036%	0.55356	0.454
Cnemotriccus_fu	1286	0.851	752.228	58.494%	115.912	52.591%	0.35023	0.757
Coccothraustes_	3168	0.57	3030.458	95.658%	636.604	84.173%	0.9066	0.439
Colinus_virgini	3664	0.766	2390.983	65.256%	669.298	64.39%	0.45572	0.726
Colius_striatus	911	0.767	620.738	68.138%	96.457	64.172%	0.40534	0.577
Columba_hodgson	1698	0.812	1140.164	67.147%	240.668	59.414%	0.43717	0.77
Columba_liviac	528	0.518	665.941	126.125%	207.196	86.419%	1.44804	0.487
Columba_rupestr	384	0.936	322.812	84.066%	60.423	35.337%	1.12577	0.932
Copsychus_saula	2005	0.738	1592.588	79.431%	272.509	69.983%	0.87866	0.628
Coracopsis_vasa	1140	0.797	813.297	71.342%	135.728	61.067%	0.43355	0.715
Corvus_brachyrh	1360	0.882	797.942	58.672%	165.154	47.558%	0.44662	0.858
Corvus_coraxcs	586	0.934	358.658	61.204%	61.172	36.367%	0.51443	0.924
Corvus_coronoid	1393	0.814	899.387	64.565%	155.535	58.095%	0.44693	0.729
Corvus_cryptole	505	0.715	453.306	89.764%	79.059	70.546%	0.65874	0.621
Corvus_dauuricu	2885	0.671	2408.142	83.471%	729.255	74.908%	0.76307	0.632
Corvus_frugileg	1607	0.829	998.234	62.118%	206.534	56.019%	0.39393	0.782
Corvus_hawaiien	1594	0.829	911.213	57.165%	184.765	56.421%	0.42319	0.768
Corvus_macrorhy	1076	0.637	823.181	76.504%	215.575	77.265%	0.64257	0.547
Corvus_monedulo	1352	0.929	849.059	62.8%	169.608	36.889%	0.44364	0.922
Corvus_splenden	619	0.745	455.52	73.59%	90.983	67.072%	0.52704	0.66
Corythaixoides_	2126	0.729	1589.867	74.782%	299.462	68.909%	0.49191	0.622
Cossypha_semiru	3890	0.709	2763.408	71.039%	528.818	70.493%	0.4931	0.557
Coturnicops_exq	1571	0.813	1045.845	66.572%	180.225	58.746%	0.44363	0.735
Coturnix_chinen	2293	0.783	1551.164	67.648%	269.06	62.143%	0.38406	0.674
Coturnix_japoni	2290	0.765	1685.599	73.607%	310.312	66.191%	0.70689	0.678
Crax_daubentoni	1130	0.534	1112.227	98.427%	261.977	85.494%	1.4129	0.42
Crax_rubracsv	1105	0.64	901.833	81.614%	215.669	77.19%	0.98239	0.545
Crossoptilon_au	29	0.401	46.268	159.545%	11.911	91.623%	1.74761	0.338
Crossoptilon_cr	1	0.271	1.903	190.3%	0.967	96.7%	3.02301	0.26
Crossoptilon_ha	8	0.349	14.101	176.263%	4.193	93.758%	2.48172	0.303
Crossoptilon_ma	111	0.944	123.801	111.532%	40.713	50.332%	1.027	0.948
Crotophaga_sulc	4041	0.98	2211.46	54.726%	434.019	22.693%	0.38791	0.98
Crypturellus_ci	784	0.804	559.671	71.387%	95.628	59.995%	0.61155	0.729
Crypturellus_so	1520	0.936	891.67	58.662%	136.869	39.67%	0.45232	0.923
Crypturellus_un	2361	0.75	1868.989	79.161%	343.669	68.598%	0.79236	0.669
Cuculus_polioce	1005	0.597	737.248	73.358%	165.713	80.278%	0.63285	0.383
Culicicapa_ceyl	1833	0.636	1415.344	77.215%	280.763	77.184%	0.53433	0.437
Curaeus_curaeus	1581	0.887	954.524	60.375%	173.968	46.269%	0.47486	0.859
Cyanopica_cyanu	3134	0.9	1751.774	55.896%	312.634	43.624%	0.38393	0.873
Cyanoptila_cyan	6064	0.887	4672.025	77.045%	1151.508	53.742%	0.71978	0.879
Cygnus_atratus	1196	0.959	713.898	59.69%	142.5	30.422%	0.34367	0.956
Cygnus_columbia	146	0.622	149.298	102.259%	34.054	78.29%	0.79291	0.553
Cygnus_cygnusc	576	0.664	560.642	97.334%	110.301	74.836%	0.80712	0.58
Cygnus_olorcsv	2595	0.508	2134.311	82.247%	635.339	87.096%	1.06295	0.394
Cypseloides_fum	2996	0.945	2279.995	76.101%	412.128	38.51%	0.67332	0.942
Daphoenositta_c	4397	0.711	3253.157	73.986%	668.759	70.331%	0.55009	0.605
Daption_capense	793	0.734	533.304	67.251%	136.282	67.954%	0.46463	0.67
Dasyornis_broad	1661	0.58	1261.103	75.924%	252.861	82.415%	0.96229	0.282
Delichon_urbicu	2465	0.672	1947.564	79.009%	395.187	74.073%	0.60017	0.544
Dendrocitta_for	3168	0.81	2116.432	66.807%	354.279	58.594%	0.52034	0.721
Dendrocopos_dar	971	0.595	1052.245	108.367%	329.098	81.955%	0.91097	0.571
Dendrocopos_leu	285	0.532	317.523	111.412%	67.301	85.521%	0.96108	0.421
Dendrocopos_maj	307	0.654	283.749	92.426%	64.74	75.664%	0.71947	0.582
Dendrocygna_jav	5419	0.683	3970.476	73.27%	707.422	73.991%	0.47521	0.469
Dicaeum_agilec	4240	0.572	3614.375	85.245%	870.086	82.095%	0.68825	0.44
Dicaeum_concolo	3800	0.658	2960.441	77.906%	669.587	75.45%	0.54523	0.549
Dicaeum_eximium	3078	0.744	2530.576	82.215%	516.571	66.891%	0.56013	0.682
Dicrurus_hotten	1223	0.681	1030.984	84.3%	213.227	73.241%	0.66315	0.587
Dicrurus_macroc	1534	0.842	1071.531	69.852%	182.213	59.251%	0.58275	0.793
Dicrurus_megarh	1321	0.717	1026.135	77.679%	204.268	70.033%	0.5152	0.623
Didunculus_stri	2768	0.826	1985.609	71.734%	382.931	56.385%	0.55127	0.785
Diopsittaca_nob	1551	0.894	832.404	53.669%	174.492	45.376%	0.29438	0.872
Dives_divescsv	3742	0.79	2694.812	72.015%	501.13	61.335%	0.43508	0.721
Dromaius_novaeh	1204	0.682	886.0	73.588%	183.821	73.188%	0.60117	0.545
Drymodes_brunne	1551	0.844	866.752	55.883%	149.356	53.725%	0.3955	0.759
Dryocopus_pilea	6141	0.633	5055.888	82.33%	1098.864	77.507%	0.63074	0.506
Dryoscopus_gamb	2068	0.466	1846.711	89.299%	507.214	88.467%	1.29036	0.308
Eclectus_roratu	1149	0.764	977.001	85.031%	172.882	66.014%	0.57552	0.71
Egretta_eulopho	362	0.629	378.0	104.42%	82.933	77.797%	0.98258	0.559
Egretta_garzett	644	0.912	460.421	71.494%	108.44	44.82%	0.48514	0.906
Egretta_sacrac	433	0.545	514.413	118.802%	115.817	83.835%	1.05906	0.466
Emberiza_aureol	278	0.389	403.538	145.158%	86.287	93.372%	2.49271	0.274
Emberiza_chryso	1159	0.816	776.599	67.006%	164.923	57.932%	0.44961	0.773
Emberiza_cioide	1452	0.716	1141.959	78.647%	276.38	70.029%	0.56526	0.659
Emberiza_elegan	3529	0.789	2254.976	63.898%	391.995	61.75%	0.45026	0.668
Emberiza_fucata	5812	0.422	5881.092	101.189%	1365.792	90.994%	1.69935	0.197
Emberiza_jankow	876	0.926	502.513	57.364%	97.679	37.713%	0.38588	0.916
Emberiza_leucoc	7469	0.827	4949.29	66.264%	1010.068	56.467%	0.4367	0.785
Emberiza_pusill	2829	0.874	1792.064	63.346%	356.447	48.923%	0.36372	0.849
Emberiza_rustic	1736	0.844	1148.47	66.156%	224.429	53.795%	0.54442	0.806
Emberiza_rutila	55	0.284	92.754	168.644%	26.362	96.196%	2.19425	0.208
Emberiza_spodoc	2617	0.686	2047.639	78.244%	446.565	73.301%	0.57888	0.59
Emberiza_tristr	1170	0.953	713.752	61.004%	127.081	30.515%	0.42774	0.948
Eophona_migrato	2089	0.723	1555.836	74.478%	272.012	69.073%	0.59743	0.57
Eopsaltria_aust	2557	0.614	1853.403	72.483%	516.502	79.5%	0.64647	0.511
Eopsaltria_geor	2752	0.601	2222.133	80.746%	521.17	79.891%	0.80184	0.465
Epthianura_albi	2947	0.839	1670.763	56.694%	317.549	54.61%	0.33065	0.773
Eremophila_alpe	5531	0.876	3611.0	65.287%	598.757	49.113%	0.47669	0.84
Erpornis_zantho	3142	0.582	2521.945	80.266%	529.402	82.587%	0.83421	0.377
Erythrocercus_m	2835	0.715	2132.303	75.214%	338.081	70.144%	0.48126	0.496
Eudocimus_ruber	1650	0.933	1013.911	61.449%	169.326	36.538%	0.40794	0.922
Eudromia_elegan	1566	0.718	984.542	62.87%	189.433	70.133%	0.47898	0.519
Eudyptes_chryso_x	1102	0.659	1039.662	94.343%	214.354	75.258%	0.76222	0.575
Eudyptes_chryso_y	712	0.72	656.822	92.25%	147.231	70.279%	0.75034	0.677
Eudyptula_minor	5107	0.971	2722.926	53.318%	551.439	24.268%	0.37124	0.97
Eulacestoma_nig	1992	0.644	1537.374	77.177%	301.192	76.549%	0.66015	0.45
Euphagus_cyanoc	2659	0.87	1648.937	62.013%	287.324	50.117%	0.46665	0.831
Eurystomus_gula	1349	0.695	1224.289	90.755%	198.593	71.866%	0.69779	0.559
Eurystomus_orie	2305	0.374	2349.482	101.93%	824.157	92.821%	1.09677	0.278
Falco_amurensis	1622	0.746	1283.149	79.109%	249.805	66.636%	0.54473	0.671
Falco_cherrugc	91	0.37	145.881	160.309%	40.515	92.923%	1.79738	0.309
Falco_columbari	3490	0.938	1834.637	52.568%	399.024	34.625%	0.30486	0.931
Falco_naumanni	1826	0.647	1628.302	89.173%	344.83	76.731%	0.71607	0.549
Falco_peregrinu	299	0.54	321.628	107.568%	70.333	84.812%	1.28297	0.433
Falco_rusticolu	292	0.406	410.259	140.5%	121.038	91.402%	1.52682	0.347
Falco_sparveriu	1594	0.728	1339.331	84.023%	238.249	69.388%	0.55616	0.633
Falco_subbuteo	905	0.769	673.215	74.388%	126.681	64.203%	0.5383	0.691
Falco_tinnuncul	1237	0.66	1080.77	87.37%	229.188	75.423%	0.78548	0.567
Falcunculus_fro	2404	0.524	2013.934	83.774%	524.247	85.189%	0.88777	0.371
Ficedula_albico	3655	0.967	2157.799	59.037%	400.701	30.211%	0.4574	0.965
Ficedula_zantho	2681	0.61	1996.936	74.485%	410.656	80.11%	0.73927	0.378
Florisuga_fusca	1491	0.496	1517.863	101.802%	391.629	87.029%	1.03611	0.392
Florisuga_melli	902	0.771	656.208	72.75%	112.797	66.143%	0.58086	0.67
Formicarius_ruf	3254	0.843	1894.78	58.229%	313.833	53.865%	0.36864	0.755
Forpus_passerin	5142	0.349	5872.998	114.216%	1965.868	93.758%	2.11771	0.255
Francolinus_pin	2432	0.797	1765.798	72.607%	305.055	60.85%	0.57706	0.721
Fregata_magnifi	1475	0.794	1009.284	68.426%	163.941	61.083%	0.3922	0.686
Fringilla_coele	2422	0.878	1489.516	61.499%	267.932	48.354%	0.51799	0.846
Fringilla_monti	1727	0.466	1901.876	110.126%	461.713	88.533%	1.03715	0.345
Furnarius_figul	3072	0.578	2325.498	75.7%	549.908	81.619%	0.62133	0.387
Gallicrex_ciner	3245	0.849	1907.132	58.771%	308.539	57.509%	0.39028	0.767
Gallinago_stenu	1098	0.776	755.614	68.817%	139.034	63.453%	0.40531	0.685
Gallinula_chlor	2177	0.96	1259.893	57.873%	252.585	30.842%	0.46015	0.958
Gallirallus_str	2901	0.775	2335.121	80.494%	429.349	63.622%	0.73852	0.713
Gallus_gallusc	779	0.792	607.861	78.031%	120.647	61.079%	0.5682	0.746
Gallus_sonnerat	735	0.662	752.395	102.367%	127.715	75.042%	0.78435	0.551
Gallus_variusc	513	0.885	413.065	80.519%	95.162	47.744%	0.72539	0.877
Garrulax_albogu	2606	0.789	1769.259	67.892%	380.17	61.482%	0.51366	0.732
Garrulax_canoru	3872	0.927	2389.711	61.718%	414.81	39.764%	0.50101	0.916
Garrulax_formos	3105	0.337	3228.596	103.981%	1214.563	94.673%	1.3381	0.246
Garrulax_perspi	3411	0.962	1930.265	56.589%	395.866	31.999%	0.39578	0.96
Garrulax_poecil	1137	0.603	973.213	85.595%	223.584	80.907%	0.66147	0.488
Garrulax_sannio	2958	0.502	2632.134	88.984%	679.996	88.537%	1.25258	0.368
Garrulus_glanda	3282	0.787	2090.388	63.693%	381.535	61.666%	0.42087	0.68
Gavia_pacifica	658	0.71	565.09	85.88%	93.302	70.489%	0.77824	0.577
Gavia_stellata	2710	0.865	1832.167	67.608%	338.372	51.473%	0.62962	0.835
Geococcyx_calif	1909	0.63	1271.065	66.583%	300.896	77.705%	0.51144	0.438
Geopelia_cuneat	3329	0.925	1930.163	57.98%	327.174	38.8%	0.3373	0.911
Geospiza_magnir	3173	0.916	2008.218	63.291%	356.94	40.886%	0.45613	0.903
Geotrygon_viola	1224	0.751	874.264	71.427%	173.999	66.674%	0.42866	0.67
Gerygone_igata	3600	0.963	1688.438	46.901%	293.413	27.285%	0.29625	0.958
Glaucidium_cucu	3408	0.776	2368.465	69.497%	409.132	63.438%	0.4593	0.671
Glaucis_hirsutu	1367	0.788	992.944	72.637%	170.838	61.99%	0.46419	0.704
Gnorimopsar_cho	3599	0.871	2015.825	56.011%	502.125	49.529%	0.34084	0.851
Goura_cristata	1550	0.883	1038.848	67.022%	211.446	47.038%	0.47368	0.865
Goura_scheepmak	270	0.562	313.297	116.036%	83.762	83.092%	1.06411	0.514
Goura_victoria	271	0.537	312.92	115.469%	73.868	84.394%	1.00484	0.458
Gracula_religio	2627	0.737	2066.347	78.658%	359.375	69.891%	0.75822	0.628
